location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
08,0,0.025,39.713410671187646,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.025,137.15763102559373,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.025,10.215774896636946,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.025,5.252144951983694,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.025,333.0295970017597,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.025,109.49907895438255,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.025,5.992174981834982,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.025,26.77791355171317,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.025,216.7909874413754,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.025,199.17076467357163,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.025,124.34149412210112,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.025,36.94665588376988,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.025,162.10120094262314,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.025,36.93401718172258,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.025,29.56677055103239,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.025,122.1776521833796,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.025,357.7286429768306,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.025,653.2474634793482,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.025,117.35210241303538,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.025,28.137492360182243,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.025,283.6741804611063,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.025,10.671730044219629,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.025,57.95693433925694,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.025,17.703884281987342,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.025,19.668331539118526,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.025,242.00536995641903,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.025,28.113773657676973,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.025,512.5742305850068,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.025,79.11612106251104,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.025,8.373917476374432,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.025,415.90371660595554,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.025,68.61008718659812,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.025,35.042068468247685,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.025,361.785834672503,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.025,10.878417663105925,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.025,52.642157159261636,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.025,19.249926310426357,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.025,156.46583470721313,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.025,358.7131154552154,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.025,4.0908808609302785,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.025,12.827042836985976,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.025,133.7571463151276,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.025,28.041987182526487,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.025,108.68861249220625,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.025,121.38324602892264,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.025,7.075636853514929,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.025,18.850462404005714,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.025,7309.689540975602,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.05,44.10867030612778,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.05,4.130882357174602,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.05,94.86424617908682,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.05,184.50486931485688,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.05,142.4365808843504,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.05,43.87254830377196,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.05,149.27493896755274,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.05,12.624697139406198,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.05,6.346436704873856,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.05,354.8253806381102,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.05,120.56309064144222,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.05,7.902605891640919,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.05,30.40498164830886,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.05,231.6998706141796,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.05,211.94567174107027,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.05,135.46269580552203,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.05,41.29706738187408,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.05,178.12634915239195,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.05,41.470059796832714,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.05,33.54364443623213,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.05,128.40596634386284,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.05,379.5784396483162,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.05,691.0299974413398,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.05,124.49155863253819,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.05,32.758620615936486,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.05,302.67133881051325,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.05,12.469997558485666,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.05,63.15112974549429,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.05,20.240633205403153,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.05,21.76686455078612,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.05,261.9733418493464,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.05,31.16892958349457,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.05,545.7480118147362,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.05,87.01101455805349,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.05,9.97164248658314,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.05,437.4054825172756,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.05,76.83920452553667,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.05,40.40492015202563,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.05,386.2661453663338,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.05,13.021127529892633,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.05,60.464053028779,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.05,23.1170510443343,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.05,174.09650727747123,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.05,379.77076718785963,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.05,5.594970272174909,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.05,14.771164162708379,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.05,148.76522029137362,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.05,33.32746648993433,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.05,120.31578373138348,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.05,132.83488913930879,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.05,8.570361295574381,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.05,22.04103260831756,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.05,7645.20371695956,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.1,51.54741142131101,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.1,6.0019308995889125,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.1,107.03578961544817,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.1,200.45858182406198,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.1,163.2894525535062,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.1,50.695427700913015,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.1,165.37050308310793,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.1,15.447173538526364,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.1,7.842979282914224,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.1,377.95708977521895,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.1,133.66633967565605,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.1,10.234935386493852,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.1,36.27943153963356,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.1,252.04179421140836,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.1,228.06325290109226,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.1,149.01663287930637,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.1,48.334350709901116,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.1,195.71007627194885,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.1,47.35578079113895,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.1,39.70174807604712,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.1,139.88437030074604,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.1,405.3618941242564,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.1,733.8521578387895,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.1,133.1021700087755,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.1,37.46902558054754,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.1,326.73337083261515,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.1,14.717201286551122,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.1,69.56728618422956,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.1,24.06031128846331,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.1,25.36941003152007,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.1,281.0589903687832,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.1,36.390372234864536,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.1,582.289913626655,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.1,97.6926415965145,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.1,12.585565006385965,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.1,463.8546364798188,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.1,89.03142896923119,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.1,46.951850480824874,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.1,420.9863475199536,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.1,15.628720790185959,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.1,67.2444552200143,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.1,27.372098355850415,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.1,190.7329673532298,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.1,407.9712634959294,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.1,7.716433173282058,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.1,17.715729555569606,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.1,162.19342080354485,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.1,41.636489684860656,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.1,133.41633097803367,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.1,144.79679954352767,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.1,10.99551237058556,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.1,25.837175971433375,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.1,8141.8878890385095,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.15,56.23421328440798,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.15,7.303287345568353,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.15,119.27489105525503,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.15,209.713307332057,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.15,180.06803374843807,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.15,54.77516249443339,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.15,177.71974746862125,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.15,17.87274335343132,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.15,8.86548397136695,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.15,395.64558470569114,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.15,140.57082691205346,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.15,11.860971829671774,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.15,40.63740974280268,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.15,265.6599839695624,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.15,240.4600485915685,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.15,157.5427443804137,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.15,52.97740522605583,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.15,207.62956057129026,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.15,50.98905528607347,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.15,43.309085769036145,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.15,147.4103959910569,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.15,422.50027330673004,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.15,765.5271148268332,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.15,139.6217503258532,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.15,41.33189391872203,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.15,344.3619276379139,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.15,16.619334221697567,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.15,75.12014225576402,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.15,26.5845327610692,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.15,27.360435959677897,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.15,297.6278750043222,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.15,39.289279070168845,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.15,602.2306055216437,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.15,106.741218023947,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.15,14.14976947575289,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.15,482.39514659985116,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.15,98.35699237033222,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.15,50.79357905708588,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.15,440.1962331816212,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.15,17.440892912022626,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.15,72.57338072412718,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.15,30.053044682414026,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.15,201.17961203034434,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.15,426.598201456362,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.15,9.348965909675979,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.15,19.4996303905642,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.15,172.4292069940798,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.15,45.73723532511277,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.15,140.68249696242188,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.15,153.38654475264414,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.15,12.715015401386434,2024-03-09,2024-03-09,quantile,wk inc flu hosp
72,0,0.15,28.67973888502528,2024-03-09,2024-03-09,quantile,wk inc flu hosp
US,0,0.15,8491.376312303832,2024-03-09,2024-03-09,quantile,wk inc flu hosp
01,0,0.2,60.704689515183176,2024-03-09,2024-03-09,quantile,wk inc flu hosp
02,0,0.2,8.43474697578665,2024-03-09,2024-03-09,quantile,wk inc flu hosp
04,0,0.2,127.80080614973163,2024-03-09,2024-03-09,quantile,wk inc flu hosp
05,0,0.2,218.23307083369386,2024-03-09,2024-03-09,quantile,wk inc flu hosp
06,0,0.2,194.92721012454942,2024-03-09,2024-03-09,quantile,wk inc flu hosp
08,0,0.2,58.31947991697914,2024-03-09,2024-03-09,quantile,wk inc flu hosp
09,0,0.2,185.63209816363826,2024-03-09,2024-03-09,quantile,wk inc flu hosp
10,0,0.2,19.80876366719311,2024-03-09,2024-03-09,quantile,wk inc flu hosp
11,0,0.2,9.74834952459572,2024-03-09,2024-03-09,quantile,wk inc flu hosp
12,0,0.2,411.37452967022807,2024-03-09,2024-03-09,quantile,wk inc flu hosp
13,0,0.2,148.62384524791986,2024-03-09,2024-03-09,quantile,wk inc flu hosp
15,0,0.2,13.451301573617716,2024-03-09,2024-03-09,quantile,wk inc flu hosp
16,0,0.2,43.25307393007634,2024-03-09,2024-03-09,quantile,wk inc flu hosp
17,0,0.2,275.94945971944566,2024-03-09,2024-03-09,quantile,wk inc flu hosp
18,0,0.2,251.19841618067298,2024-03-09,2024-03-09,quantile,wk inc flu hosp
19,0,0.2,164.39365661043396,2024-03-09,2024-03-09,quantile,wk inc flu hosp
20,0,0.2,56.53979255453486,2024-03-09,2024-03-09,quantile,wk inc flu hosp
21,0,0.2,219.64252579196256,2024-03-09,2024-03-09,quantile,wk inc flu hosp
22,0,0.2,54.92396711260141,2024-03-09,2024-03-09,quantile,wk inc flu hosp
23,0,0.2,45.98040851693215,2024-03-09,2024-03-09,quantile,wk inc flu hosp
24,0,0.2,153.88722939780556,2024-03-09,2024-03-09,quantile,wk inc flu hosp
25,0,0.2,436.7543132468091,2024-03-09,2024-03-09,quantile,wk inc flu hosp
26,0,0.2,793.7750239075751,2024-03-09,2024-03-09,quantile,wk inc flu hosp
27,0,0.2,146.01634000085937,2024-03-09,2024-03-09,quantile,wk inc flu hosp
28,0,0.2,44.48612156876999,2024-03-09,2024-03-09,quantile,wk inc flu hosp
29,0,0.2,357.030402499823,2024-03-09,2024-03-09,quantile,wk inc flu hosp
30,0,0.2,17.942097815319467,2024-03-09,2024-03-09,quantile,wk inc flu hosp
31,0,0.2,78.4810687806584,2024-03-09,2024-03-09,quantile,wk inc flu hosp
32,0,0.2,28.748176217575768,2024-03-09,2024-03-09,quantile,wk inc flu hosp
33,0,0.2,29.1982112411486,2024-03-09,2024-03-09,quantile,wk inc flu hosp
34,0,0.2,310.17038258668964,2024-03-09,2024-03-09,quantile,wk inc flu hosp
35,0,0.2,42.76701984237079,2024-03-09,2024-03-09,quantile,wk inc flu hosp
36,0,0.2,619.8710399008054,2024-03-09,2024-03-09,quantile,wk inc flu hosp
37,0,0.2,112.71802819816814,2024-03-09,2024-03-09,quantile,wk inc flu hosp
38,0,0.2,15.8926410749266,2024-03-09,2024-03-09,quantile,wk inc flu hosp
39,0,0.2,498.16807359336764,2024-03-09,2024-03-09,quantile,wk inc flu hosp
40,0,0.2,104.15465628386667,2024-03-09,2024-03-09,quantile,wk inc flu hosp
41,0,0.2,54.59374255805078,2024-03-09,2024-03-09,quantile,wk inc flu hosp
42,0,0.2,457.2281067378353,2024-03-09,2024-03-09,quantile,wk inc flu hosp
44,0,0.2,19.12376639090315,2024-03-09,2024-03-09,quantile,wk inc flu hosp
45,0,0.2,76.83722803159856,2024-03-09,2024-03-09,quantile,wk inc flu hosp
46,0,0.2,32.50142105965532,2024-03-09,2024-03-09,quantile,wk inc flu hosp
47,0,0.2,211.01505860212427,2024-03-09,2024-03-09,quantile,wk inc flu hosp
48,0,0.2,440.7823186837365,2024-03-09,2024-03-09,quantile,wk inc flu hosp
49,0,0.2,10.378791822010706,2024-03-09,2024-03-09,quantile,wk inc flu hosp
50,0,0.2,21.399668084995746,2024-03-09,2024-03-09,quantile,wk inc flu hosp
51,0,0.2,179.80334058716394,2024-03-09,2024-03-09,quantile,wk inc flu hosp
53,0,0.2,49.58653418651212,2024-03-09,2024-03-09,quantile,wk inc flu hosp
54,0,0.2,147.28901009838043,2024-03-09,2024-03-09,quantile,wk inc flu hosp
55,0,0.2,160.13357792871892,2024-03-09,2024-03-09,quantile,wk inc flu hosp
56,0,0.2,14.262344156058035,2024-03-09,2024-03-09,quantile,wk inc flu hosp
