location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
26,0,0.01,206.0060570688514,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.01,71.94748359688293,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.01,54.31935159935491,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.01,126.01221823084205,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.01,34.08823688170261,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.01,12.829697981250737,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.01,18.28610822272441,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.01,4.71655326637317,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.01,146.97938310952242,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.01,37.29583831935931,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.01,523.0446064978238,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.01,108.5803146406357,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.01,12.41128197381828,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.01,279.65314322038796,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.01,184.61760842700616,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.01,28.786339634855633,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.01,160.79865156144393,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.01,7.525614043655195,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.01,85.15057743235525,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.01,5.647896201096567,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.01,112.48019430364556,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.01,922.6014603927337,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.01,4.59370167677986,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.01,5.372450563454633,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.01,98.27359104423337,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.01,32.684515960516165,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.01,52.00477025553572,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.01,45.14828427712613,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.01,14.18718392744273,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.01,18.017439050553747,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.01,6700.95285438671,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.025,54.7807436404866,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.025,334.9400232921226,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.025,158.66865971293728,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.025,270.68794514121277,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.025,96.98166784115553,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.025,84.60546891247672,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.025,6.505041334702556,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.025,5.916544091576381,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.025,516.7751533148735,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.025,179.69499322176603,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.025,11.650190957986078,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.025,21.229655630871942,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.025,114.943124755388,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.025,215.7143164457827,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.025,27.785328378674677,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.025,25.22994406442807,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.025,136.63206267968573,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.025,46.416271079091906,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.025,12.31699107127459,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.025,79.42898199062876,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.025,217.8524175502128,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.025,221.24380965232413,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.025,77.30837408630616,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.025,60.32483724280398,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.025,137.26970292628033,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.025,38.26017592096042,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.025,16.378601998951396,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.025,21.5170969935289,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.025,6.052919358536865,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.025,159.82809476040066,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.025,44.72307238116834,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.025,546.6424624596536,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.025,120.42950022496011,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.025,15.241386869410123,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.025,293.94469904982475,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.025,205.73151899740043,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.025,34.23284185907084,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.025,177.1546199766414,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.025,9.783400225989336,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.025,96.01305965858148,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.025,7.2311393385707925,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.025,124.09905230001395,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.025,968.0294914809863,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.025,6.970919469671093,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.025,6.683558978764921,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.025,109.94757602137356,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.025,40.864921792967834,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.025,60.35929493807755,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.025,51.47503637237268,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.025,16.602094723024027,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.025,22.74642663110719,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.025,7159.369324825406,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.05,61.40738910100721,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.05,0.16189151821183437,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.05,358.1167490966115,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.05,171.10999318866658,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.05,295.68472718097246,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.05,104.19921056658092,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.05,93.70130426253115,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.05,8.377246854947087,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.05,7.172599720080864,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.05,544.5427351251943,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.05,194.80850930039784,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.05,14.127361278364335,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.05,25.291443937656535,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.05,125.34546842187906,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.05,230.24891812078266,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.05,31.99186563179493,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.05,28.02428788928919,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.05,150.6593863795005,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.05,51.73001412692684,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.05,14.487868891499671,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.05,84.79808415956892,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.05,233.9753439136607,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.05,235.1485912372912,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.05,82.55426913367009,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.05,67.49752535532737,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.05,148.7432777315802,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.05,42.26274307320661,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.05,18.16414606313685,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.05,24.62254328702802,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.05,7.383247191912029,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.05,174.22712420484964,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.05,48.93248356286599,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.05,584.1009637678269,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.05,132.3862487493317,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.05,17.982439903805,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.05,309.2167795275626,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.05,224.4270872195477,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.05,41.05441974044909,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.05,193.00134618677944,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.05,11.419347918387162,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.05,107.20737130334054,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.05,9.496970153130256,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.05,136.1456249574036,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.05,1014.7475789452899,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.05,8.779175542870853,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.05,8.001789226534104,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.05,123.53527199343635,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.05,48.40631149366462,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.05,67.40453677220216,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.05,59.25698780577695,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.05,20.473443233115752,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.05,25.721783091875185,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.05,7488.393540781067,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.1,69.70113689623545,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.1,1.0611786705993502,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.1,390.25122567143643,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.1,187.06325437415023,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.1,331.3426179674719,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.1,115.27592393943246,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.1,105.50400280396853,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.1,10.520455268077644,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.1,8.706595245438477,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.1,578.2414405322057,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.1,211.6475566981488,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.1,16.736945507512317,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.1,30.145010904555157,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.1,138.30039311523328,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.1,249.2612170781307,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.1,37.165791452806886,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.1,32.49176555669494,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.1,166.4591630755798,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.1,58.61822255992105,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.1,17.99944298390832,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.1,92.41790641567063,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.1,253.19614275647353,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.1,255.01693850771625,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.1,89.77712718134438,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.1,75.62859451550788,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.1,162.76257652668463,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.1,46.667536724699055,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.1,21.487196453111856,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.1,28.472090118216254,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.1,9.18519875303577,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.1,190.00629212708688,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.1,56.42907656182966,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.1,620.5722151729243,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.1,147.15546940889445,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.1,21.40822652754951,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.1,331.51311270779996,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.1,249.95028104275852,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.1,47.39263471098298,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.1,213.43334329776442,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.1,13.844401133558058,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.1,118.0920453527901,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.1,12.11317372413808,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.1,150.93478317843326,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.1,1068.4462416777562,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.1,11.2431513702161,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.1,9.926654735852146,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.1,136.84772203866896,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.1,56.99135881386911,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.1,75.64678446973086,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.1,66.26062778061336,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.1,24.072613997569295,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.1,29.498149898570873,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.1,7947.318396993185,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.15,76.51334440895266,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.15,1.690454432028704,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.15,413.39344269067607,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.15,197.03442935060787,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.15,353.12504635519304,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.15,122.15998531004202,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.15,113.4561944802545,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.15,12.537103932017834,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.15,9.967326294776816,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.15,601.08834662532,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.15,222.9974543539723,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.15,18.8297847741708,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.15,34.08638182329712,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.15,148.6711341396087,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.15,260.9697494126525,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.15,41.10330959758509,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.15,35.63616041229441,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.15,178.1119827968555,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.15,64.18966563876596,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.15,20.054911785011097,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.15,98.11507701170419,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.15,263.9756364136802,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.15,270.9806580188837,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.15,94.42450671408335,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.15,81.64422751959178,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.15,174.13434207536775,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.15,50.09734865464115,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.15,24.202506853853944,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.15,31.20418903157252,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.15,10.494524895786489,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.15,203.16738808453204,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.15,60.316217618186705,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.15,644.5011485143917,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.15,158.49433630058738,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.15,23.90297578643639,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.15,347.7943809023465,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.15,264.8379181978189,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.15,51.15992036892255,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.15,227.44918592056416,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.15,15.447841002487133,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.15,125.7090763598736,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.15,13.932836523271797,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.15,160.90372775813134,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.15,1106.8703796377504,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.15,12.918304499184792,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.15,11.381320012541792,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.15,144.3632830168235,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.15,63.160261094319715,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.15,80.58221854474611,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.15,71.19735033899892,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.15,26.8777879735166,2024-02-03,2024-02-03,quantile,wk inc flu hosp
72,0,0.15,32.38297839386178,2024-02-03,2024-02-03,quantile,wk inc flu hosp
US,0,0.15,8245.526815410822,2024-02-03,2024-02-03,quantile,wk inc flu hosp
01,0,0.2,81.05157369606016,2024-02-03,2024-02-03,quantile,wk inc flu hosp
02,0,0.2,2.3175732765007466,2024-02-03,2024-02-03,quantile,wk inc flu hosp
04,0,0.2,434.5787769453756,2024-02-03,2024-02-03,quantile,wk inc flu hosp
05,0,0.2,204.21712031259287,2024-02-03,2024-02-03,quantile,wk inc flu hosp
06,0,0.2,373.2434952701538,2024-02-03,2024-02-03,quantile,wk inc flu hosp
08,0,0.2,128.12604153584667,2024-02-03,2024-02-03,quantile,wk inc flu hosp
09,0,0.2,120.49305124006649,2024-02-03,2024-02-03,quantile,wk inc flu hosp
10,0,0.2,14.109987136101276,2024-02-03,2024-02-03,quantile,wk inc flu hosp
11,0,0.2,10.884656353090552,2024-02-03,2024-02-03,quantile,wk inc flu hosp
12,0,0.2,617.9427430374742,2024-02-03,2024-02-03,quantile,wk inc flu hosp
13,0,0.2,233.64316154347543,2024-02-03,2024-02-03,quantile,wk inc flu hosp
15,0,0.2,20.510225382839035,2024-02-03,2024-02-03,quantile,wk inc flu hosp
16,0,0.2,36.52430307315685,2024-02-03,2024-02-03,quantile,wk inc flu hosp
17,0,0.2,156.39200896106928,2024-02-03,2024-02-03,quantile,wk inc flu hosp
18,0,0.2,270.68066111215194,2024-02-03,2024-02-03,quantile,wk inc flu hosp
19,0,0.2,43.47511759593076,2024-02-03,2024-02-03,quantile,wk inc flu hosp
20,0,0.2,37.80542401947495,2024-02-03,2024-02-03,quantile,wk inc flu hosp
21,0,0.2,187.90746765470416,2024-02-03,2024-02-03,quantile,wk inc flu hosp
22,0,0.2,68.60250101158775,2024-02-03,2024-02-03,quantile,wk inc flu hosp
23,0,0.2,22.035230564109483,2024-02-03,2024-02-03,quantile,wk inc flu hosp
24,0,0.2,103.23895159580489,2024-02-03,2024-02-03,quantile,wk inc flu hosp
25,0,0.2,273.357257484079,2024-02-03,2024-02-03,quantile,wk inc flu hosp
26,0,0.2,285.7954989069391,2024-02-03,2024-02-03,quantile,wk inc flu hosp
27,0,0.2,98.86733476423206,2024-02-03,2024-02-03,quantile,wk inc flu hosp
28,0,0.2,86.40761030502715,2024-02-03,2024-02-03,quantile,wk inc flu hosp
29,0,0.2,182.97751903494913,2024-02-03,2024-02-03,quantile,wk inc flu hosp
30,0,0.2,53.01546236834835,2024-02-03,2024-02-03,quantile,wk inc flu hosp
31,0,0.2,26.049940566090605,2024-02-03,2024-02-03,quantile,wk inc flu hosp
32,0,0.2,33.28620679317334,2024-02-03,2024-02-03,quantile,wk inc flu hosp
33,0,0.2,11.524344704764149,2024-02-03,2024-02-03,quantile,wk inc flu hosp
34,0,0.2,212.52368212223098,2024-02-03,2024-02-03,quantile,wk inc flu hosp
35,0,0.2,64.495064045065,2024-02-03,2024-02-03,quantile,wk inc flu hosp
36,0,0.2,661.7476345448277,2024-02-03,2024-02-03,quantile,wk inc flu hosp
37,0,0.2,167.26021822371197,2024-02-03,2024-02-03,quantile,wk inc flu hosp
38,0,0.2,26.112010064734566,2024-02-03,2024-02-03,quantile,wk inc flu hosp
39,0,0.2,360.05558383694023,2024-02-03,2024-02-03,quantile,wk inc flu hosp
40,0,0.2,278.18946297941403,2024-02-03,2024-02-03,quantile,wk inc flu hosp
41,0,0.2,55.145998624256244,2024-02-03,2024-02-03,quantile,wk inc flu hosp
42,0,0.2,237.98705598835215,2024-02-03,2024-02-03,quantile,wk inc flu hosp
44,0,0.2,17.146258127308595,2024-02-03,2024-02-03,quantile,wk inc flu hosp
45,0,0.2,131.87018595283254,2024-02-03,2024-02-03,quantile,wk inc flu hosp
46,0,0.2,15.562161103382381,2024-02-03,2024-02-03,quantile,wk inc flu hosp
47,0,0.2,168.03950371432057,2024-02-03,2024-02-03,quantile,wk inc flu hosp
48,0,0.2,1136.0329440380415,2024-02-03,2024-02-03,quantile,wk inc flu hosp
49,0,0.2,14.176170676694067,2024-02-03,2024-02-03,quantile,wk inc flu hosp
50,0,0.2,12.481127315633167,2024-02-03,2024-02-03,quantile,wk inc flu hosp
51,0,0.2,153.10042116992847,2024-02-03,2024-02-03,quantile,wk inc flu hosp
53,0,0.2,66.92018851370581,2024-02-03,2024-02-03,quantile,wk inc flu hosp
54,0,0.2,85.56491431369206,2024-02-03,2024-02-03,quantile,wk inc flu hosp
55,0,0.2,75.69795633879484,2024-02-03,2024-02-03,quantile,wk inc flu hosp
56,0,0.2,29.836558606475055,2024-02-03,2024-02-03,quantile,wk inc flu hosp
