location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
25,0,0.05,2.8851419930673012,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.05,1.714546917455428,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.05,7.686021338223874,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.05,12.78405338440497,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.05,2.6090242649781503,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.05,1.806987082443507,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.05,13.521671283971521,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.05,9.562789919408536,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.05,9.451109337465189,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.05,5.681670653159153,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.05,106.30075179680651,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.05,25.762266638950525,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.05,11.554820847017682,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.05,0.40989012268792846,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.05,68.39076091646844,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.05,684.1040089470789,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.1,12.754302839708261,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.1,6.916802942689808,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.1,2.776082775942151,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.1,4.783389558018146,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.1,16.626225773933964,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.1,3.9371221248120234,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.1,164.04378742779025,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.1,12.346204843788472,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.1,7.464517017520848,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.1,9.828058065413533,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.1,14.106800241106203,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.1,16.210447830393335,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.1,0.2446458219020617,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.1,5.950861720978599,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.1,5.484453496111233,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.1,10.322865432831865,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.1,17.230473961030786,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.1,4.212760891122445,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.1,4.408338896652966,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.1,5.567477601772109,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.1,2.808380818920047,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.1,18.555290362122275,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.1,15.44839288746094,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.1,12.241767920694732,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.1,9.880724949101927,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.1,121.7068467872549,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.1,30.948128434885348,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.1,17.22417274168291,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.1,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.1,1.0697778393984791,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.1,76.35702254891542,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.1,825.0586491323031,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.15,15.478048910251372,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.15,8.412536676496513,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.15,6.057626540508428,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.15,6.029060800782291,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.15,26.74374608926712,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.15,5.952216235770794,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.15,0.22926813737994606,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.15,173.90148317159264,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.15,14.43666911819791,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.15,9.010854564285717,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.15,2.8497540793908285,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.15,12.830360480532432,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.15,17.006373343558174,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.15,18.496973941358718,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.15,0.9332519343982486,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.15,8.393518640261824,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.15,8.348723522677007,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.15,1.1092956857575584,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.15,12.353918275115415,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.15,20.79030573168751,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.15,5.180785743088021,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.15,0.806468733230618,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.15,8.910735833822386,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.15,8.536003480792612,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.15,5.579751218548545,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.15,21.89289818429611,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.15,19.40927753425452,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.15,14.138149606773274,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.15,12.518993536196989,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.15,132.66715495187063,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.15,34.62113895455724,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.15,20.872965238277214,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.15,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.15,1.6149383029411728,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.15,81.60711728775574,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.15,921.8195157816122,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.2,17.723011982232723,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.2,9.66902069100964,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.2,8.321006576652875,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.2,7.405136906742886,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.2,33.26691023498901,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.2,7.515843173974655,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.2,0.5209741856120172,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.2,182.03123406496846,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.2,16.588651011809883,2023-10-21,2023-10-21,quantile,wk inc flu hosp
15,0,0.2,10.130994035340622,2023-10-21,2023-10-21,quantile,wk inc flu hosp
16,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
17,0,0.2,5.652784024649448,2023-10-21,2023-10-21,quantile,wk inc flu hosp
18,0,0.2,15.00794164795449,2023-10-21,2023-10-21,quantile,wk inc flu hosp
19,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
20,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
21,0,0.2,19.490635220113838,2023-10-21,2023-10-21,quantile,wk inc flu hosp
22,0,0.2,20.674498409753078,2023-10-21,2023-10-21,quantile,wk inc flu hosp
23,0,0.2,1.478093352404616,2023-10-21,2023-10-21,quantile,wk inc flu hosp
24,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
25,0,0.2,10.359084645039786,2023-10-21,2023-10-21,quantile,wk inc flu hosp
26,0,0.2,10.989440260904043,2023-10-21,2023-10-21,quantile,wk inc flu hosp
27,0,0.2,2.139164900555563,2023-10-21,2023-10-21,quantile,wk inc flu hosp
28,0,0.2,13.78332677184043,2023-10-21,2023-10-21,quantile,wk inc flu hosp
29,0,0.2,23.259151891785564,2023-10-21,2023-10-21,quantile,wk inc flu hosp
30,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
31,0,0.2,6.011415188788185,2023-10-21,2023-10-21,quantile,wk inc flu hosp
32,0,0.2,1.8328582940360394,2023-10-21,2023-10-21,quantile,wk inc flu hosp
33,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
34,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
35,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
36,0,0.2,11.9563128992945,2023-10-21,2023-10-21,quantile,wk inc flu hosp
37,0,0.2,10.795610402816461,2023-10-21,2023-10-21,quantile,wk inc flu hosp
38,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
39,0,0.2,7.953130994709026,2023-10-21,2023-10-21,quantile,wk inc flu hosp
40,0,0.2,24.52474334835299,2023-10-21,2023-10-21,quantile,wk inc flu hosp
41,0,0.2,0.9400915462212303,2023-10-21,2023-10-21,quantile,wk inc flu hosp
42,0,0.2,22.9743933221179,2023-10-21,2023-10-21,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
45,0,0.2,15.687838480993118,2023-10-21,2023-10-21,quantile,wk inc flu hosp
46,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
47,0,0.2,14.441588181385313,2023-10-21,2023-10-21,quantile,wk inc flu hosp
48,0,0.2,141.1790196571876,2023-10-21,2023-10-21,quantile,wk inc flu hosp
49,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
50,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
51,0,0.2,37.17555925588404,2023-10-21,2023-10-21,quantile,wk inc flu hosp
53,0,0.2,24.034115501529445,2023-10-21,2023-10-21,quantile,wk inc flu hosp
54,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
55,0,0.2,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
56,0,0.2,2.078069002603243,2023-10-21,2023-10-21,quantile,wk inc flu hosp
72,0,0.2,86.51131581785354,2023-10-21,2023-10-21,quantile,wk inc flu hosp
US,0,0.2,989.3700192565832,2023-10-21,2023-10-21,quantile,wk inc flu hosp
01,0,0.25,19.344367279355605,2023-10-21,2023-10-21,quantile,wk inc flu hosp
02,0,0.25,10.632378469642395,2023-10-21,2023-10-21,quantile,wk inc flu hosp
04,0,0.25,10.689465533196147,2023-10-21,2023-10-21,quantile,wk inc flu hosp
05,0,0.25,8.624170285179337,2023-10-21,2023-10-21,quantile,wk inc flu hosp
06,0,0.25,41.166784383994674,2023-10-21,2023-10-21,quantile,wk inc flu hosp
08,0,0.25,9.285764681647004,2023-10-21,2023-10-21,quantile,wk inc flu hosp
09,0,0.25,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
10,0,0.25,0.0,2023-10-21,2023-10-21,quantile,wk inc flu hosp
11,0,0.25,0.7993667453584153,2023-10-21,2023-10-21,quantile,wk inc flu hosp
12,0,0.25,189.44655865563843,2023-10-21,2023-10-21,quantile,wk inc flu hosp
13,0,0.25,18.15441929204612,2023-10-21,2023-10-21,quantile,wk inc flu hosp
