location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
23,0,0.025,8.930441328383186,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.025,60.826709052875565,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.025,164.8564568899584,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.025,222.3643256280733,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.025,97.22756170082525,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.025,28.163722339433626,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.025,185.3593870464073,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.025,8.468553124889576,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.025,35.8830790871567,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.025,16.383105470044402,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.025,16.040985532732414,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.025,98.26482980763798,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.025,12.780493448429231,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.025,213.09435729127853,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.025,33.22836316536842,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.025,6.650453163051072,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.025,145.12518257557923,2024-03-23,2024-03-23,quantile,wk inc flu hosp
40,0,0.025,44.16429401236858,2024-03-23,2024-03-23,quantile,wk inc flu hosp
41,0,0.025,27.155716385583695,2024-03-23,2024-03-23,quantile,wk inc flu hosp
42,0,0.025,197.93211690263513,2024-03-23,2024-03-23,quantile,wk inc flu hosp
44,0,0.025,6.512435819052332,2024-03-23,2024-03-23,quantile,wk inc flu hosp
45,0,0.025,34.978118663233815,2024-03-23,2024-03-23,quantile,wk inc flu hosp
46,0,0.025,15.43473969550645,2024-03-23,2024-03-23,quantile,wk inc flu hosp
47,0,0.025,56.71011436611409,2024-03-23,2024-03-23,quantile,wk inc flu hosp
48,0,0.025,259.71322175367555,2024-03-23,2024-03-23,quantile,wk inc flu hosp
49,0,0.025,2.25716843928816,2024-03-23,2024-03-23,quantile,wk inc flu hosp
50,0,0.025,8.546737107652083,2024-03-23,2024-03-23,quantile,wk inc flu hosp
51,0,0.025,82.75073887980797,2024-03-23,2024-03-23,quantile,wk inc flu hosp
53,0,0.025,32.84783259379127,2024-03-23,2024-03-23,quantile,wk inc flu hosp
54,0,0.025,52.77892048665337,2024-03-23,2024-03-23,quantile,wk inc flu hosp
55,0,0.025,97.68956857819983,2024-03-23,2024-03-23,quantile,wk inc flu hosp
56,0,0.025,1.5191688779023707,2024-03-23,2024-03-23,quantile,wk inc flu hosp
72,0,0.025,31.506895785766783,2024-03-23,2024-03-23,quantile,wk inc flu hosp
US,0,0.025,4371.520090617107,2024-03-23,2024-03-23,quantile,wk inc flu hosp
01,0,0.05,43.15326012805728,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.05,2.427597903683251,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.05,72.94527655356111,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.05,111.09322573779433,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.05,83.40157682462662,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.05,50.11060586949467,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.05,47.035858318749796,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.05,5.349937471602114,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.05,5.6126717217941025,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.05,336.49244229003233,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.05,41.13407965322875,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.05,3.8914061349622457,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.05,31.41152973614561,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.05,160.81804749807577,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.05,148.10261670802376,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.05,62.70519567912356,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.05,49.67443256279668,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.05,67.97609669869884,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.05,18.91543385974553,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.05,10.863388102264828,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.05,65.24881314893824,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.05,175.14332904498613,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.05,240.63479252398758,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.05,104.41433673468114,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.05,31.350162929954994,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.05,198.4386230009837,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.05,10.633181555154621,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.05,39.567669092128554,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.05,18.81808955974387,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.05,18.483839774210374,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.05,109.24733208785932,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.05,15.281049584873715,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.05,227.5238920236125,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.05,39.632539594581665,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.05,7.936469164501772,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.05,160.32614670242245,2024-03-23,2024-03-23,quantile,wk inc flu hosp
40,0,0.05,52.87843777519134,2024-03-23,2024-03-23,quantile,wk inc flu hosp
41,0,0.05,30.90128012867955,2024-03-23,2024-03-23,quantile,wk inc flu hosp
42,0,0.05,212.8539066306369,2024-03-23,2024-03-23,quantile,wk inc flu hosp
44,0,0.05,7.783451508294374,2024-03-23,2024-03-23,quantile,wk inc flu hosp
45,0,0.05,41.13311935749182,2024-03-23,2024-03-23,quantile,wk inc flu hosp
46,0,0.05,18.0393982314891,2024-03-23,2024-03-23,quantile,wk inc flu hosp
47,0,0.05,64.40828201730262,2024-03-23,2024-03-23,quantile,wk inc flu hosp
48,0,0.05,280.6697416349557,2024-03-23,2024-03-23,quantile,wk inc flu hosp
49,0,0.05,3.6944222633306665,2024-03-23,2024-03-23,quantile,wk inc flu hosp
50,0,0.05,9.790120284843422,2024-03-23,2024-03-23,quantile,wk inc flu hosp
51,0,0.05,91.43779874619936,2024-03-23,2024-03-23,quantile,wk inc flu hosp
53,0,0.05,38.59098110378513,2024-03-23,2024-03-23,quantile,wk inc flu hosp
54,0,0.05,57.64019953485668,2024-03-23,2024-03-23,quantile,wk inc flu hosp
55,0,0.05,107.75687219186244,2024-03-23,2024-03-23,quantile,wk inc flu hosp
56,0,0.05,2.45782007405566,2024-03-23,2024-03-23,quantile,wk inc flu hosp
72,0,0.05,35.094504488858746,2024-03-23,2024-03-23,quantile,wk inc flu hosp
US,0,0.05,4600.980223557226,2024-03-23,2024-03-23,quantile,wk inc flu hosp
01,0,0.1,50.040123458841684,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.1,3.7210443741718615,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.1,85.47839390342878,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.1,122.7224892682663,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.1,101.4504280777819,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.1,57.53109474073868,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.1,54.267577283298166,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.1,7.012281160152759,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.1,7.242349480018841,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.1,360.3657347615283,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.1,48.03991318494028,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.1,5.4573734201172375,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.1,36.07206991407679,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.1,175.0403897297825,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.1,160.82992597101227,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.1,69.72239866802693,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.1,56.446150350419295,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.1,78.69141253030783,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.1,21.702967316049524,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.1,13.750252021570862,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.1,73.45944105304369,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.1,188.98350313370045,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.1,266.1006274482302,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.1,112.84205784852713,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.1,35.8549618859484,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.1,215.2719496720119,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.1,13.11375877572421,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.1,44.469170001730696,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.1,22.280753741880066,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.1,21.359467990538363,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.1,120.80307160113277,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.1,18.59848210329378,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.1,248.30114177707347,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.1,46.757561359053,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.1,9.555784001394374,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.1,174.49789594926037,2024-03-23,2024-03-23,quantile,wk inc flu hosp
40,0,0.1,63.81345049103663,2024-03-23,2024-03-23,quantile,wk inc flu hosp
41,0,0.1,36.01281236907848,2024-03-23,2024-03-23,quantile,wk inc flu hosp
42,0,0.1,234.2704030936019,2024-03-23,2024-03-23,quantile,wk inc flu hosp
44,0,0.1,9.499959268870729,2024-03-23,2024-03-23,quantile,wk inc flu hosp
45,0,0.1,46.9255231744684,2024-03-23,2024-03-23,quantile,wk inc flu hosp
46,0,0.1,21.121674247333097,2024-03-23,2024-03-23,quantile,wk inc flu hosp
47,0,0.1,74.6945942499676,2024-03-23,2024-03-23,quantile,wk inc flu hosp
48,0,0.1,300.29529936298684,2024-03-23,2024-03-23,quantile,wk inc flu hosp
49,0,0.1,5.605303883192733,2024-03-23,2024-03-23,quantile,wk inc flu hosp
50,0,0.1,11.930413486796098,2024-03-23,2024-03-23,quantile,wk inc flu hosp
51,0,0.1,102.02259142631881,2024-03-23,2024-03-23,quantile,wk inc flu hosp
53,0,0.1,46.16606725198136,2024-03-23,2024-03-23,quantile,wk inc flu hosp
54,0,0.1,65.38494933828008,2024-03-23,2024-03-23,quantile,wk inc flu hosp
55,0,0.1,118.1842840701876,2024-03-23,2024-03-23,quantile,wk inc flu hosp
56,0,0.1,3.7424684876344876,2024-03-23,2024-03-23,quantile,wk inc flu hosp
72,0,0.1,39.80661375425189,2024-03-23,2024-03-23,quantile,wk inc flu hosp
US,0,0.1,4958.986636544521,2024-03-23,2024-03-23,quantile,wk inc flu hosp
01,0,0.15,54.772942314560396,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.15,4.694121190453773,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.15,96.45567585159802,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.15,129.56133450261655,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.15,114.1679624946415,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.15,62.395013221527186,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.15,59.47632695157619,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.15,8.372789271789559,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.15,8.365199757033254,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.15,375.95229683055675,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.15,53.491904279959435,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.15,6.429648748611371,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.15,39.98008957683346,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.15,186.46361216805306,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.15,171.9370310300142,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.15,74.60310698191047,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.15,62.08359084365083,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.15,85.8855764713635,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.15,24.491216619993818,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.15,15.91767339284451,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.15,78.59589805454699,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.15,198.10128180685612,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.15,281.1935361004357,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.15,118.6291931941247,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.15,39.64913055248248,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.15,229.85747594857838,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.15,15.438672597762935,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.15,48.16438076439916,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.15,24.64594414363616,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.15,23.30379923823892,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.15,131.27075520330845,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.15,21.50509612500646,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.15,259.42010755490037,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.15,52.88846757805724,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.15,11.029646101731748,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.15,186.4460539392525,2024-03-23,2024-03-23,quantile,wk inc flu hosp
40,0,0.15,71.37946289966962,2024-03-23,2024-03-23,quantile,wk inc flu hosp
41,0,0.15,38.92145104868342,2024-03-23,2024-03-23,quantile,wk inc flu hosp
42,0,0.15,250.07051172777983,2024-03-23,2024-03-23,quantile,wk inc flu hosp
44,0,0.15,10.90893742940227,2024-03-23,2024-03-23,quantile,wk inc flu hosp
45,0,0.15,50.97280366253606,2024-03-23,2024-03-23,quantile,wk inc flu hosp
46,0,0.15,23.802580155876782,2024-03-23,2024-03-23,quantile,wk inc flu hosp
47,0,0.15,80.75059550415696,2024-03-23,2024-03-23,quantile,wk inc flu hosp
48,0,0.15,315.9427042618927,2024-03-23,2024-03-23,quantile,wk inc flu hosp
49,0,0.15,7.0517943115613235,2024-03-23,2024-03-23,quantile,wk inc flu hosp
50,0,0.15,13.550014298043065,2024-03-23,2024-03-23,quantile,wk inc flu hosp
51,0,0.15,109.61753949406985,2024-03-23,2024-03-23,quantile,wk inc flu hosp
53,0,0.15,51.31631077330904,2024-03-23,2024-03-23,quantile,wk inc flu hosp
54,0,0.15,70.15926341599112,2024-03-23,2024-03-23,quantile,wk inc flu hosp
55,0,0.15,126.27286904980757,2024-03-23,2024-03-23,quantile,wk inc flu hosp
56,0,0.15,4.714717816911503,2024-03-23,2024-03-23,quantile,wk inc flu hosp
72,0,0.15,43.410555914160646,2024-03-23,2024-03-23,quantile,wk inc flu hosp
US,0,0.15,5139.215451027244,2024-03-23,2024-03-23,quantile,wk inc flu hosp
01,0,0.2,58.79871967816933,2024-03-23,2024-03-23,quantile,wk inc flu hosp
02,0,0.2,5.528433087146476,2024-03-23,2024-03-23,quantile,wk inc flu hosp
04,0,0.2,103.45869156577098,2024-03-23,2024-03-23,quantile,wk inc flu hosp
05,0,0.2,135.33600363301503,2024-03-23,2024-03-23,quantile,wk inc flu hosp
06,0,0.2,123.93416852212381,2024-03-23,2024-03-23,quantile,wk inc flu hosp
08,0,0.2,66.35755103057389,2024-03-23,2024-03-23,quantile,wk inc flu hosp
09,0,0.2,63.5992273547288,2024-03-23,2024-03-23,quantile,wk inc flu hosp
10,0,0.2,9.570731328074562,2024-03-23,2024-03-23,quantile,wk inc flu hosp
11,0,0.2,9.296643215064718,2024-03-23,2024-03-23,quantile,wk inc flu hosp
12,0,0.2,389.6034498061041,2024-03-23,2024-03-23,quantile,wk inc flu hosp
13,0,0.2,57.032874951513136,2024-03-23,2024-03-23,quantile,wk inc flu hosp
15,0,0.2,7.298992783915972,2024-03-23,2024-03-23,quantile,wk inc flu hosp
16,0,0.2,43.09558459297007,2024-03-23,2024-03-23,quantile,wk inc flu hosp
17,0,0.2,194.6997357116964,2024-03-23,2024-03-23,quantile,wk inc flu hosp
18,0,0.2,178.8930774552031,2024-03-23,2024-03-23,quantile,wk inc flu hosp
19,0,0.2,79.06279580745267,2024-03-23,2024-03-23,quantile,wk inc flu hosp
20,0,0.2,66.48428197414954,2024-03-23,2024-03-23,quantile,wk inc flu hosp
21,0,0.2,91.85957779077772,2024-03-23,2024-03-23,quantile,wk inc flu hosp
22,0,0.2,27.105081050046795,2024-03-23,2024-03-23,quantile,wk inc flu hosp
23,0,0.2,17.377879894382307,2024-03-23,2024-03-23,quantile,wk inc flu hosp
24,0,0.2,83.16730377049464,2024-03-23,2024-03-23,quantile,wk inc flu hosp
25,0,0.2,207.62761339778237,2024-03-23,2024-03-23,quantile,wk inc flu hosp
26,0,0.2,293.5922116764894,2024-03-23,2024-03-23,quantile,wk inc flu hosp
27,0,0.2,123.5014820559147,2024-03-23,2024-03-23,quantile,wk inc flu hosp
28,0,0.2,42.89897023361639,2024-03-23,2024-03-23,quantile,wk inc flu hosp
29,0,0.2,239.02466565542974,2024-03-23,2024-03-23,quantile,wk inc flu hosp
30,0,0.2,16.852292658039175,2024-03-23,2024-03-23,quantile,wk inc flu hosp
31,0,0.2,51.03403180061038,2024-03-23,2024-03-23,quantile,wk inc flu hosp
32,0,0.2,26.75716334237826,2024-03-23,2024-03-23,quantile,wk inc flu hosp
33,0,0.2,25.142561198440177,2024-03-23,2024-03-23,quantile,wk inc flu hosp
34,0,0.2,139.27924450493728,2024-03-23,2024-03-23,quantile,wk inc flu hosp
35,0,0.2,24.01059124147973,2024-03-23,2024-03-23,quantile,wk inc flu hosp
36,0,0.2,269.286943706087,2024-03-23,2024-03-23,quantile,wk inc flu hosp
37,0,0.2,57.41238773085557,2024-03-23,2024-03-23,quantile,wk inc flu hosp
38,0,0.2,12.041128516171351,2024-03-23,2024-03-23,quantile,wk inc flu hosp
39,0,0.2,192.7514339158399,2024-03-23,2024-03-23,quantile,wk inc flu hosp
40,0,0.2,77.71883212762931,2024-03-23,2024-03-23,quantile,wk inc flu hosp
41,0,0.2,42.20459396900494,2024-03-23,2024-03-23,quantile,wk inc flu hosp
42,0,0.2,261.6273365622922,2024-03-23,2024-03-23,quantile,wk inc flu hosp
44,0,0.2,11.960852048145716,2024-03-23,2024-03-23,quantile,wk inc flu hosp
45,0,0.2,54.18317628410781,2024-03-23,2024-03-23,quantile,wk inc flu hosp
46,0,0.2,25.95192074291555,2024-03-23,2024-03-23,quantile,wk inc flu hosp
47,0,0.2,85.58383551648548,2024-03-23,2024-03-23,quantile,wk inc flu hosp
48,0,0.2,329.23724017233576,2024-03-23,2024-03-23,quantile,wk inc flu hosp
49,0,0.2,8.24729887360592,2024-03-23,2024-03-23,quantile,wk inc flu hosp
50,0,0.2,14.871581707406174,2024-03-23,2024-03-23,quantile,wk inc flu hosp
51,0,0.2,115.00533133239956,2024-03-23,2024-03-23,quantile,wk inc flu hosp
53,0,0.2,55.426642341498436,2024-03-23,2024-03-23,quantile,wk inc flu hosp
54,0,0.2,74.31561421921424,2024-03-23,2024-03-23,quantile,wk inc flu hosp
55,0,0.2,132.5942935531555,2024-03-23,2024-03-23,quantile,wk inc flu hosp
56,0,0.2,5.3966173856550075,2024-03-23,2024-03-23,quantile,wk inc flu hosp
