location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
05,0,0.025,3.6080147741739568,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.025,287.4536849615883,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.025,73.83890815725152,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.025,5.264823322325764,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.025,486.9190915903401,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.025,84.16606671694849,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.025,7.542073806482555,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.025,0.6314147806341518,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.025,33.16561851033592,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.025,64.02013741969927,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.025,1.9161686777587965,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.025,6.3910829325899865,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.025,1.0747862135322308,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.025,51.73678692482482,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.025,13.977309879644023,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.025,20.203111395059537,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.025,25.71630074159349,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.025,3.6943004886637385,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.025,23.050994074885057,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.025,15.150017611202538,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.025,16.208789690951857,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.025,3.739239777896477,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.025,1.4772636691921608,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.025,81.79804570074586,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.025,46.015051288716755,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.025,0.1512599311546542,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.025,31.244206706261178,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.025,10.857156525228277,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.025,1.4728431847444736,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.025,43.37331632434803,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.025,36.14040258381323,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.025,32.34288935875611,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.025,324.6130710644583,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.025,0.38509815129590824,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.025,53.90886340626894,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.025,9.489777543341031,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.025,0.43185564638881624,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.025,1.284160213172689,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.025,69.51174175970769,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.025,2735.0746817896616,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.05,39.26105051375213,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.05,9.548190051018905,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.05,126.5432840578464,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.05,5.560479024948148,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.05,313.81841104291624,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.05,79.67204656847845,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.05,7.904868011105663,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.05,512.5657942923267,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.05,89.83443776237098,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.05,9.589700418890136,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.05,2.1369659338875535,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.05,39.22346676384638,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.05,69.85754559066542,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.05,3.823761920791695,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.05,8.646097414542208,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.05,3.7046720686982035,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.05,57.259788551183604,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.05,15.576381409762732,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.05,23.523947785047852,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.05,30.592290891564218,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.05,5.699320247577725,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.05,26.13795879509989,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.05,18.974232107854096,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.05,0.34831597739455866,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.05,18.88467033663098,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.05,7.7753522175153265,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.05,3.3832266592705564,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.05,91.66956355859665,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.05,53.020606885421884,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.05,0.7844057484776454,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.05,36.28263505629242,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.05,14.868029267331087,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.05,3.651041306410099,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.05,50.93782429969142,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.05,40.63290968536737,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.05,36.93535371621718,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.05,346.2741159292449,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.05,1.0597767278945587,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.05,59.57577075991363,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.05,14.899131072519282,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.05,1.623750786142764,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.05,2.124472126964948,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.05,2.0569804167478756,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.05,75.87480992853475,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.05,2948.7204931541146,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.1,44.91082897828001,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.1,12.071018096893548,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.1,145.39489237535096,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.1,7.467202612176059,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.1,343.8789362991295,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.1,88.92391152345093,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.1,11.58690865826773,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.1,0.1454602574268158,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.1,545.3830352989273,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.1,98.03772422296963,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.1,11.411755219265507,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.1,3.761607861634186,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.1,46.99955513870589,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.1,79.00384590668024,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.1,6.126794985291968,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.1,11.271976504350423,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.1,6.742035240809512,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.1,63.144924058581275,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.1,18.88140498105879,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.1,27.491417573449453,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.1,36.10565570956077,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.1,7.954868978327565,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.1,29.938243351990863,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.1,24.028259152102883,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.1,1.1921135543616284,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.1,22.105040673730453,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.1,12.72021630745959,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.1,5.354278738187166,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.1,103.05987961950058,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.1,58.83248366399079,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.1,1.663951689761704,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.1,43.417956913633624,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.1,19.11031949424542,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.1,5.614116640469944,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.1,59.70702501647746,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.1,45.28821757981044,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.1,43.69496197505775,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.1,371.8420628542424,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.1,0.1916653493346588,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.1,2.0490377796234975,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.1,66.70344601831574,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.1,20.68179037084139,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.1,3.0888522687351396,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.1,4.988468599690882,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.1,3.0888820325675117,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.1,82.25914790225441,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.1,3159.3135169337374,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.15,49.21165969073228,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.15,14.111932328001508,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.15,155.95336265757027,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.15,9.129161437112742,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.15,365.18099445533426,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.15,94.88554598235365,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.15,13.937200449845186,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.15,0.43997889546692204,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.15,563.3404082183055,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.15,104.27447277903255,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.15,13.032158910952504,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.15,5.301832523964063,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.15,51.90631211556551,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.15,85.69328119191452,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.15,7.768849065728817,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.15,13.057575093211408,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.15,9.135646721398164,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.15,67.6519821086552,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.15,0.1455487561322929,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.15,21.120434034089147,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.15,30.928515812866575,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.15,40.401073925150726,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.15,9.999396006088226,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.15,32.74699767846421,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.15,27.72667370183812,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.15,1.8251714135104857,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.15,0.6502301276939797,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.15,24.478203563689856,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.15,15.95598053609766,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.15,7.019585401118622,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.15,109.6559279260517,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.15,64.07471769313189,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.15,2.2793381390436673,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.15,48.97114480781374,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.15,22.52069324951302,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.15,6.994636783450024,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.15,65.82125452128241,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.15,48.827809217268566,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.15,48.13588026085117,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.15,388.6083483174583,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.15,1.0463610283114084,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.15,2.7201259088314127,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.15,71.78719522983957,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.15,24.85614142846844,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.15,4.126181897814048,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.15,6.503039950251643,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.15,3.946586327074415,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.15,89.01875083877825,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.15,3296.529473608363,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.2,52.54311474062901,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.2,15.400829761227218,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.2,166.2672122889281,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.2,10.885403632576098,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.2,379.93880156112306,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.2,99.7801114798283,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.2,15.76955975939889,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.2,0.26387793007304733,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.2,0.7623146682153754,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.2,582.1037953017903,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.2,108.61440061310554,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.2,14.33767407508982,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.2,6.336544723447884,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.2,57.15506837408025,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.2,91.4364963225646,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.2,9.01650287738367,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.2,14.546923896976041,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.2,11.468258929235759,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.2,71.42140396934765,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.2,0.6912474208066168,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.2,23.08724130031018,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.2,33.51146690298681,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.2,44.103110116811266,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.2,11.565390805087828,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.2,35.12347094309077,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.2,30.64207862899562,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.2,2.3477486321686367,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.2,1.1822238684371742,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.2,26.424319945480224,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.2,0.17523215916771695,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.2,18.703376186084622,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.2,8.223815152622853,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.2,115.05642432079672,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.2,68.45390100033681,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.2,2.8501761409537236,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.2,53.0240708839196,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.2,25.70576497445836,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.2,8.164814274948995,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.2,71.083371217568,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.2,51.33535451230955,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.2,51.160061539094045,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.2,401.2542514280581,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.2,1.9499677994886189,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.2,3.17598270706865,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.2,75.20530622774366,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.2,27.383456683732522,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.2,4.7861902067287945,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.2,8.127523916606004,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.2,4.539309211565879,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.2,92.7411912220189,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.2,3400.4639992765283,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.25,55.21977441301938,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.25,16.633867453119343,2023-11-25,2023-11-25,quantile,wk inc flu hosp
