location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
17,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.05,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.1,2.0960876304224767,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.1,15.902913735960233,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.1,0.018260223776276167,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.1,1.6807730950349087,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.1,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.15,2.5764712303402035,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.15,17.519279056931353,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.15,4.021843530730648,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.15,0.797371314908435,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.15,0.12937126226202234,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.15,54.73243305050625,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.15,6.092516411410664,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.15,1.7940802563311267,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.15,4.555240574889972,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.15,3.402738685360009,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.15,4.903084656401028,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.15,3.8962245397160506,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.15,0.19543363393464575,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.15,0.8969596436398194,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.15,8.10947724865249,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.15,0.03113177822969815,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.15,1.3014081870463476,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.15,11.374154000960617,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.15,3.34655665101838,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.15,0.4399786206626426,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.15,5.394030815693992,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.15,30.00237259408483,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.15,5.650168142889232,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.15,1.6641612304293931,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.15,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.15,0.07406887637118559,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.15,7.199852845001192,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.15,266.7022898681924,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.2,10.403147026223602,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.2,0.7022667248142601,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.2,33.94249986593989,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.2,10.193609064085349,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.2,21.111207081263164,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.2,3.8132440066108293,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.2,5.004345871727796,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.2,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.2,1.0347988006573954,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.2,96.39703361381719,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.2,6.739401666066132,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.2,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.2,1.2115496746799326,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.2,8.575370261734925,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.2,16.538291878583305,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.2,0.680768692881933,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.2,1.6730822306919895,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.2,8.070394361214538,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.2,12.278848329083393,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.2,0.24448776333996336,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.2,2.02983579914739,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.2,14.771127145207855,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.2,7.421269149144207,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.2,3.500465579026049,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.2,9.572485960396627,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.2,13.492840633341038,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.2,0.3010540609926406,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.2,1.5311177991562954,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.2,2.1049804413261035,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.2,0.5367686820790017,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.2,12.06422227895349,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.2,4.519113116174621,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.2,34.66154484765547,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.2,2.7411125066967186,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.2,1.131445120970008,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.2,18.11255798041149,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.2,4.845834054723394,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.2,1.1361313743103347,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.2,35.36676070381527,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.2,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.2,10.999722017707436,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.2,1.4736430072408064,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.2,15.769627209706018,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.2,76.30282113521658,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.2,0.0,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.2,0.1552369207756298,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.2,17.13528066146867,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.2,2.0907699153380457,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.2,4.535594466462463,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.2,0.3204850145263044,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.2,0.9129696849878545,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.2,11.806307354145588,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.2,680.3002457203736,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.25,17.03106984842236,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.25,1.6402335830252215,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.25,49.38540850194353,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.25,15.400556132790005,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.25,64.90474348783862,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.25,10.073513620322109,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.25,9.546643530977569,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.25,0.9105716165082698,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.25,1.9944073151972423,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.25,140.17603828017124,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.25,18.691275975117552,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.25,1.1866115817969036,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.25,3.692453799643886,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.25,22.086014066729366,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.25,29.591328229049928,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.25,4.254979850839645,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.25,5.336831806222062,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.25,15.261795321163014,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.25,22.108585842504358,2024-12-28,2024-12-28,quantile,wk inc flu hosp
