location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
51,0,0.025,54.601782024034236,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.025,7.990905112283422,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.025,6.522431898931613,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.025,12.229349411529839,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.025,8.385852201111131,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.025,62.5949009684485,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.025,2269.7583762868762,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.05,37.76842240795658,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.05,6.155145662202771,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.05,146.15818369689742,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.05,14.304630967462312,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.05,236.75213212098126,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.05,101.90695370543408,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.05,19.010161800380125,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.05,3.2943364206662333,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.05,479.5281729047069,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.05,82.85542115274957,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.05,14.443267575053289,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.05,2.9662234902428075,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.05,56.27077072811912,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.05,55.92256232215283,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.05,11.82153353802178,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.05,9.051872904733138,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.05,14.906278671158562,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.05,71.50714156165976,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.05,7.545144092015916,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.05,7.448864086561447,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.05,40.32382843143097,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.05,50.777661988936764,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.05,10.462213831013361,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.05,22.10045723892309,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.05,29.922705693015363,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.05,1.911392275616348,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.05,1.7978581232326483,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.05,26.81242806056444,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.05,32.542486553273356,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.05,9.462674012321251,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.05,90.57934248432251,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.05,96.2971119996206,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.05,1.723841413619607,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.05,34.32144351481227,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.05,18.89058473902212,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.05,1.5208245516207497,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.05,66.17929498795708,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.05,41.317721243488705,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.05,39.03010424890747,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.05,346.7398506750463,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.05,2.2120079935861017,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.05,1.3073850104100924,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.05,60.554155625584514,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.05,13.196258533906951,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.05,7.849107744866396,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.05,15.81351067328899,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.05,9.937248439367513,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.05,68.72125373205024,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.05,2620.9346969243643,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.1,44.302348077057786,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.1,7.411574010477874,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.1,164.79481484993278,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.1,17.48607331830786,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.1,279.23539986445536,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.1,112.38342083207013,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.1,23.113805221449667,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.1,0.40004659756492134,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.1,3.902495495036173,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.1,530.4912090705118,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.1,92.36534049634781,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.1,16.031449470903357,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.1,4.259312344617709,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.1,65.61710008231425,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.1,66.08422049239962,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.1,15.194707985969993,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.1,11.722534076516318,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.1,19.406348812623744,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.1,79.60427266470782,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.1,9.430462826234757,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.1,10.195231633913542,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.1,47.52562757818646,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.1,60.72152351806772,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.1,14.296615607309347,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.1,25.87536467499881,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.1,36.94881737356842,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.1,2.629335637785336,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.1,3.089582224822177,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.1,30.802044415463968,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.1,39.15254095205536,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.1,11.99887324373345,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.1,111.14242962027384,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.1,108.19217797857398,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.1,2.361458590366053,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.1,45.17310648055848,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.1,24.984259117886605,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.1,4.1558830819789625,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.1,79.27032992734769,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.1,0.17093590886295126,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.1,47.48158945451977,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.1,0.20493077401829704,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.1,47.254385618039414,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.1,390.61387064444364,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.1,3.9118069109877682,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.1,1.8647122755944583,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.1,69.37966827678106,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.1,19.373619653791327,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.1,9.50592456373665,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.1,21.415609387880227,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.1,11.149616657196754,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.1,75.41687103381886,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.1,3090.74706200128,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.15,48.781372217841955,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.15,8.183269179847505,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.15,177.32604067856417,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.15,19.712215909361763,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.15,308.26129101534065,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.15,119.19124472855931,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.15,26.34814416756019,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.15,0.7319572542194057,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.15,4.406028686915176,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.15,560.0739829299868,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.15,100.38772673173415,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.15,17.128082950019618,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.15,5.505323565311831,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.15,75.18497577706513,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.15,73.81909731575318,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.15,17.416368486411983,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.15,13.63861130538024,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.15,23.05634270617703,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.15,84.86838899528203,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.15,11.108784329480779,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.15,13.120811853389899,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.15,53.763984954865606,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.15,69.24900231109945,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.15,17.499337352658756,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.15,28.592649768125117,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.15,42.08044160681345,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.15,3.106213836001818,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.15,3.9128114313453337,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.15,33.72777845774596,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.15,45.32616137081277,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.15,13.857023336527517,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.15,126.57704194940628,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.15,116.9857640039468,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.15,2.8884271854064574,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.15,52.089878698950585,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.15,28.64081494659354,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.15,6.066935568959021,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.15,90.58580026004691,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.15,0.4949013665131852,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.15,51.682687468156296,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.15,0.5472369122879482,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.15,51.82638352748688,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.15,422.8936401938173,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.15,4.867649160126087,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.15,2.2771934178613478,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.15,76.19263650152432,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.15,23.878682608691676,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.15,10.973539026048378,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.15,24.993328293617335,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.15,12.060315132672784,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.15,80.30384129751845,2023-12-02,2023-12-02,quantile,wk inc flu hosp
US,0,0.15,3421.888023430085,2023-12-02,2023-12-02,quantile,wk inc flu hosp
01,0,0.2,52.10840994746326,2023-12-02,2023-12-02,quantile,wk inc flu hosp
02,0,0.2,8.796068688161466,2023-12-02,2023-12-02,quantile,wk inc flu hosp
04,0,0.2,189.0810389966028,2023-12-02,2023-12-02,quantile,wk inc flu hosp
05,0,0.2,21.90828861948284,2023-12-02,2023-12-02,quantile,wk inc flu hosp
06,0,0.2,333.24452998429916,2023-12-02,2023-12-02,quantile,wk inc flu hosp
08,0,0.2,124.98410887369542,2023-12-02,2023-12-02,quantile,wk inc flu hosp
09,0,0.2,29.35280691061881,2023-12-02,2023-12-02,quantile,wk inc flu hosp
10,0,0.2,0.9959562888570304,2023-12-02,2023-12-02,quantile,wk inc flu hosp
11,0,0.2,4.791736903979883,2023-12-02,2023-12-02,quantile,wk inc flu hosp
12,0,0.2,590.5285105749226,2023-12-02,2023-12-02,quantile,wk inc flu hosp
13,0,0.2,107.21273532846028,2023-12-02,2023-12-02,quantile,wk inc flu hosp
15,0,0.2,17.957868373735895,2023-12-02,2023-12-02,quantile,wk inc flu hosp
16,0,0.2,6.259185209225656,2023-12-02,2023-12-02,quantile,wk inc flu hosp
17,0,0.2,82.14146579500454,2023-12-02,2023-12-02,quantile,wk inc flu hosp
18,0,0.2,79.43735289711519,2023-12-02,2023-12-02,quantile,wk inc flu hosp
19,0,0.2,19.517203471261084,2023-12-02,2023-12-02,quantile,wk inc flu hosp
20,0,0.2,15.323013386248247,2023-12-02,2023-12-02,quantile,wk inc flu hosp
21,0,0.2,25.962434263747408,2023-12-02,2023-12-02,quantile,wk inc flu hosp
22,0,0.2,89.20645877015266,2023-12-02,2023-12-02,quantile,wk inc flu hosp
23,0,0.2,12.360483917168594,2023-12-02,2023-12-02,quantile,wk inc flu hosp
24,0,0.2,15.62933843612671,2023-12-02,2023-12-02,quantile,wk inc flu hosp
25,0,0.2,58.79375816925856,2023-12-02,2023-12-02,quantile,wk inc flu hosp
26,0,0.2,75.59445102956478,2023-12-02,2023-12-02,quantile,wk inc flu hosp
27,0,0.2,19.682978791120064,2023-12-02,2023-12-02,quantile,wk inc flu hosp
28,0,0.2,31.21737375347112,2023-12-02,2023-12-02,quantile,wk inc flu hosp
29,0,0.2,46.484540917879436,2023-12-02,2023-12-02,quantile,wk inc flu hosp
30,0,0.2,3.5716260858979805,2023-12-02,2023-12-02,quantile,wk inc flu hosp
31,0,0.2,4.6605886377929595,2023-12-02,2023-12-02,quantile,wk inc flu hosp
32,0,0.2,36.25148102057582,2023-12-02,2023-12-02,quantile,wk inc flu hosp
33,0,0.2,0.0,2023-12-02,2023-12-02,quantile,wk inc flu hosp
34,0,0.2,50.511300847352736,2023-12-02,2023-12-02,quantile,wk inc flu hosp
35,0,0.2,15.452149047115212,2023-12-02,2023-12-02,quantile,wk inc flu hosp
36,0,0.2,137.07478141185078,2023-12-02,2023-12-02,quantile,wk inc flu hosp
37,0,0.2,124.01820550503368,2023-12-02,2023-12-02,quantile,wk inc flu hosp
38,0,0.2,3.2547245854192464,2023-12-02,2023-12-02,quantile,wk inc flu hosp
39,0,0.2,58.51147647518938,2023-12-02,2023-12-02,quantile,wk inc flu hosp
40,0,0.2,32.20880430947949,2023-12-02,2023-12-02,quantile,wk inc flu hosp
41,0,0.2,7.723223687510865,2023-12-02,2023-12-02,quantile,wk inc flu hosp
42,0,0.2,99.30267953719117,2023-12-02,2023-12-02,quantile,wk inc flu hosp
44,0,0.2,0.7769466131288014,2023-12-02,2023-12-02,quantile,wk inc flu hosp
45,0,0.2,55.41053268801388,2023-12-02,2023-12-02,quantile,wk inc flu hosp
46,0,0.2,0.8498781442240307,2023-12-02,2023-12-02,quantile,wk inc flu hosp
47,0,0.2,56.29707310358867,2023-12-02,2023-12-02,quantile,wk inc flu hosp
48,0,0.2,450.68255058191545,2023-12-02,2023-12-02,quantile,wk inc flu hosp
49,0,0.2,5.805557586559999,2023-12-02,2023-12-02,quantile,wk inc flu hosp
50,0,0.2,2.5953152857489745,2023-12-02,2023-12-02,quantile,wk inc flu hosp
51,0,0.2,81.75300168900641,2023-12-02,2023-12-02,quantile,wk inc flu hosp
53,0,0.2,26.84594584462366,2023-12-02,2023-12-02,quantile,wk inc flu hosp
54,0,0.2,11.937779524750137,2023-12-02,2023-12-02,quantile,wk inc flu hosp
55,0,0.2,28.03731868052984,2023-12-02,2023-12-02,quantile,wk inc flu hosp
56,0,0.2,13.025296800358056,2023-12-02,2023-12-02,quantile,wk inc flu hosp
72,0,0.2,84.85149917534577,2023-12-02,2023-12-02,quantile,wk inc flu hosp
