location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
US,-27,0.01,284.5414934410114,2024-05-04,2024-11-09,quantile,wk inc flu hosp
01,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.025,48.01630414454476,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.025,28.35074632044235,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.025,15.759606719605806,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.025,28.673896576924673,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.025,0.01087781544227356,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.025,3.4802897048000356,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.025,110.7237656043901,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.025,2.617257820989656,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.025,3.186514755826676,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.025,15.075179173830442,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.025,3.9946112296733096,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.025,1.5814132217615628,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.025,7.9178689080345155,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.025,1.2991624905857724,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.025,3.927017608438518,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.025,11.1830662486401,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.025,26.650317228031206,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.025,5.772101252014767,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.025,4.861810707204535,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.025,10.42695065764193,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.025,3.34567062231448,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.025,3.9152238835793343,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.025,25.82548593278839,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.025,4.776475762723049,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.025,20.03396544991924,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.025,2.0451299697052567,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.025,9.7413820681561,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.025,3.108482865207245,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.025,9.546719206002884,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.025,28.667070248683814,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.025,1.8248143298970267,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.025,5.80058130729676,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.025,6.2612141756182655,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.025,8.771898884187411,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.025,35.63610205286973,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.025,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.025,1.8104802352606593,2024-05-04,2024-11-09,quantile,wk inc flu hosp
51,-27,0.025,15.6948870703484,2024-05-04,2024-11-09,quantile,wk inc flu hosp
53,-27,0.025,3.6236484481131326,2024-05-04,2024-11-09,quantile,wk inc flu hosp
54,-27,0.025,6.845189528261042,2024-05-04,2024-11-09,quantile,wk inc flu hosp
55,-27,0.025,1.292257728813714,2024-05-04,2024-11-09,quantile,wk inc flu hosp
56,-27,0.025,0.696114543016257,2024-05-04,2024-11-09,quantile,wk inc flu hosp
72,-27,0.025,20.49894253044568,2024-05-04,2024-11-09,quantile,wk inc flu hosp
US,-27,0.025,506.39738354840614,2024-05-04,2024-11-09,quantile,wk inc flu hosp
01,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.05,0.2422333056700123,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.05,55.33521827583275,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.05,32.77617332006085,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.05,32.00712836711547,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.05,32.974346131121386,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.05,0.4114021586367617,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.05,4.2282162571488815,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.05,128.25720293174265,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.05,3.3895437116289635,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.05,4.620699739399222,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.05,22.430412487897208,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.05,7.949913988942128,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.05,3.41996496669892,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.05,10.283646127051368,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.05,2.2914752499696465,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.05,3.3937482467529034,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.05,5.099541015671685,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.05,16.24663332498616,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.05,35.298931180058524,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.05,8.895792273377387,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.05,6.708222566279777,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.05,14.45134675574681,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.05,4.574563126938043,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.05,5.336175893614651,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.05,32.43493726570205,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.05,6.636588888027702,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.05,32.094742992741956,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.05,2.5349345772031215,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.05,15.841754849465156,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.05,6.745069769539603,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.05,13.316589863935333,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.05,38.4999803980306,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.05,2.465937966558538,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.05,8.753313946569016,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.05,7.071815991428212,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.05,13.26407385970416,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.05,48.17753776692717,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.05,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.05,2.3505457618433003,2024-05-04,2024-11-09,quantile,wk inc flu hosp
51,-27,0.05,20.726760669492236,2024-05-04,2024-11-09,quantile,wk inc flu hosp
53,-27,0.05,8.308240200722457,2024-05-04,2024-11-09,quantile,wk inc flu hosp
54,-27,0.05,8.591717576902685,2024-05-04,2024-11-09,quantile,wk inc flu hosp
55,-27,0.05,4.656560223181656,2024-05-04,2024-11-09,quantile,wk inc flu hosp
56,-27,0.05,1.146667364699825,2024-05-04,2024-11-09,quantile,wk inc flu hosp
72,-27,0.05,23.019885186803453,2024-05-04,2024-11-09,quantile,wk inc flu hosp
US,-27,0.05,707.6359106021661,2024-05-04,2024-11-09,quantile,wk inc flu hosp
01,-27,0.1,2.845546930468747,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.1,0.7362499824069922,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.1,67.6423843605821,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.1,37.126075266795866,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.1,54.492646465301235,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.1,3.0096575923597526,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.1,38.262783572485034,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.1,0.9724492918168772,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.1,4.956123263656269,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.1,151.24723841567942,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.1,3.384738273895786,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.1,4.2636708595522235,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.1,6.328954442480212,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.1,30.963650383819676,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.1,13.075428767114897,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.1,5.524493880526199,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.1,12.885843480133575,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.1,5.41725498138025,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.1,5.817856951572231,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.1,6.709254842979402,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.1,1.4423153690255262,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.1,22.76168487829873,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.1,43.387663381108226,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.1,12.408034087724337,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.1,9.251301444676942,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.1,19.646036852882503,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.1,0.022305026677214873,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.1,6.1280852589619785,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.1,8.014114667349048,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.1,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.1,40.509430593735345,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.1,8.742892095695144,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.1,46.46214356047388,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.1,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.1,3.2830208900903264,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.1,23.16485882433663,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.1,10.149617668654756,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.1,16.75870679672646,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.1,50.47710690126725,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.1,3.2818986598718753,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.1,12.386101534608823,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.1,8.532266926329658,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.1,18.603501804155943,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.1,70.39203597578937,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.1,0.5388218524071586,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.1,3.0066992022732135,2024-05-04,2024-11-09,quantile,wk inc flu hosp
51,-27,0.1,28.183931545799567,2024-05-04,2024-11-09,quantile,wk inc flu hosp
53,-27,0.1,14.261100049999124,2024-05-04,2024-11-09,quantile,wk inc flu hosp
54,-27,0.1,10.811193114215303,2024-05-04,2024-11-09,quantile,wk inc flu hosp
55,-27,0.1,8.079005325540269,2024-05-04,2024-11-09,quantile,wk inc flu hosp
56,-27,0.1,1.624418439806349,2024-05-04,2024-11-09,quantile,wk inc flu hosp
72,-27,0.1,26.392197959289128,2024-05-04,2024-11-09,quantile,wk inc flu hosp
US,-27,0.1,1011.0631468437426,2024-05-04,2024-11-09,quantile,wk inc flu hosp
01,-27,0.15,5.029318056330424,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.15,1.0710793050814147,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.15,75.77617636389982,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.15,41.00281497039538,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.15,69.98245485805732,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.15,5.105498161686625,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.15,42.3441265353128,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.15,1.387001293987254,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.15,5.565036939239373,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.15,168.19198741496814,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.15,7.46366658151387,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.15,4.938275413894176,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.15,7.569795685409426,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.15,36.657618987030794,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.15,17.442404372789333,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.15,7.000382350147777,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.15,14.907114720911517,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.15,7.570226777334624,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.15,7.687626283019485,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.15,7.704635294705416,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.15,3.4803233614296833,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.15,26.62429246203829,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.15,50.74071507900345,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.15,15.014570733229315,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.15,11.099803786163259,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.15,23.757990491672217,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.15,0.4234336574083399,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.15,7.188899902571268,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.15,9.791154068359736,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.15,0.4216315423411753,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.15,46.72399556580833,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.15,10.397007151887285,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.15,58.24339637649691,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.15,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.15,3.955836493793112,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.15,30.168312066685157,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.15,13.615282888512475,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.15,19.554592106513404,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.15,59.05070015268269,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.15,3.8324170574865906,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.15,15.390188555890294,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.15,9.609472887436713,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.15,22.62765838305058,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.15,85.65550252985165,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.15,1.5663831987505898,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.15,3.484098303768346,2024-05-04,2024-11-09,quantile,wk inc flu hosp
51,-27,0.15,32.75049127329028,2024-05-04,2024-11-09,quantile,wk inc flu hosp
53,-27,0.15,17.6767766449665,2024-05-04,2024-11-09,quantile,wk inc flu hosp
54,-27,0.15,12.337481638130022,2024-05-04,2024-11-09,quantile,wk inc flu hosp
55,-27,0.15,10.803444016872952,2024-05-04,2024-11-09,quantile,wk inc flu hosp
56,-27,0.15,1.969793899317794,2024-05-04,2024-11-09,quantile,wk inc flu hosp
72,-27,0.15,29.174195549237815,2024-05-04,2024-11-09,quantile,wk inc flu hosp
US,-27,0.15,1203.2751294965983,2024-05-04,2024-11-09,quantile,wk inc flu hosp
01,-27,0.2,6.51254239953625,2024-05-04,2024-11-09,quantile,wk inc flu hosp
02,-27,0.2,1.3409198339665942,2024-05-04,2024-11-09,quantile,wk inc flu hosp
04,-27,0.2,83.21062693498357,2024-05-04,2024-11-09,quantile,wk inc flu hosp
05,-27,0.2,44.34600030363023,2024-05-04,2024-11-09,quantile,wk inc flu hosp
06,-27,0.2,82.3672832453961,2024-05-04,2024-11-09,quantile,wk inc flu hosp
08,-27,0.2,7.240174555121275,2024-05-04,2024-11-09,quantile,wk inc flu hosp
09,-27,0.2,45.92294735963127,2024-05-04,2024-11-09,quantile,wk inc flu hosp
10,-27,0.2,1.724547382934984,2024-05-04,2024-11-09,quantile,wk inc flu hosp
11,-27,0.2,6.108304502272786,2024-05-04,2024-11-09,quantile,wk inc flu hosp
12,-27,0.2,181.6064842155264,2024-05-04,2024-11-09,quantile,wk inc flu hosp
13,-27,0.2,10.480926698140092,2024-05-04,2024-11-09,quantile,wk inc flu hosp
15,-27,0.2,5.522110550041397,2024-05-04,2024-11-09,quantile,wk inc flu hosp
16,-27,0.2,8.539053814797418,2024-05-04,2024-11-09,quantile,wk inc flu hosp
17,-27,0.2,42.633983171631584,2024-05-04,2024-11-09,quantile,wk inc flu hosp
18,-27,0.2,20.13591301469788,2024-05-04,2024-11-09,quantile,wk inc flu hosp
19,-27,0.2,8.436829691919636,2024-05-04,2024-11-09,quantile,wk inc flu hosp
20,-27,0.2,16.872640401689218,2024-05-04,2024-11-09,quantile,wk inc flu hosp
21,-27,0.2,9.388308687509129,2024-05-04,2024-11-09,quantile,wk inc flu hosp
22,-27,0.2,9.323554380508206,2024-05-04,2024-11-09,quantile,wk inc flu hosp
23,-27,0.2,8.606780373782003,2024-05-04,2024-11-09,quantile,wk inc flu hosp
24,-27,0.2,5.71384144426991,2024-05-04,2024-11-09,quantile,wk inc flu hosp
25,-27,0.2,30.4118977074925,2024-05-04,2024-11-09,quantile,wk inc flu hosp
26,-27,0.2,56.45607982002551,2024-05-04,2024-11-09,quantile,wk inc flu hosp
27,-27,0.2,17.64912178483023,2024-05-04,2024-11-09,quantile,wk inc flu hosp
28,-27,0.2,12.579516702026762,2024-05-04,2024-11-09,quantile,wk inc flu hosp
29,-27,0.2,27.12146851428002,2024-05-04,2024-11-09,quantile,wk inc flu hosp
30,-27,0.2,0.9173522435414815,2024-05-04,2024-11-09,quantile,wk inc flu hosp
31,-27,0.2,8.100055832580624,2024-05-04,2024-11-09,quantile,wk inc flu hosp
32,-27,0.2,11.102352626854197,2024-05-04,2024-11-09,quantile,wk inc flu hosp
33,-27,0.2,0.7877962890542832,2024-05-04,2024-11-09,quantile,wk inc flu hosp
34,-27,0.2,51.97755648491498,2024-05-04,2024-11-09,quantile,wk inc flu hosp
35,-27,0.2,12.012166287117958,2024-05-04,2024-11-09,quantile,wk inc flu hosp
36,-27,0.2,66.44150660180713,2024-05-04,2024-11-09,quantile,wk inc flu hosp
37,-27,0.2,0.0,2024-05-04,2024-11-09,quantile,wk inc flu hosp
38,-27,0.2,4.404828132394734,2024-05-04,2024-11-09,quantile,wk inc flu hosp
39,-27,0.2,34.92351406316599,2024-05-04,2024-11-09,quantile,wk inc flu hosp
40,-27,0.2,15.902562535321112,2024-05-04,2024-11-09,quantile,wk inc flu hosp
41,-27,0.2,22.56018762286788,2024-05-04,2024-11-09,quantile,wk inc flu hosp
42,-27,0.2,66.13392831902787,2024-05-04,2024-11-09,quantile,wk inc flu hosp
44,-27,0.2,4.223773672999944,2024-05-04,2024-11-09,quantile,wk inc flu hosp
45,-27,0.2,17.563728210476988,2024-05-04,2024-11-09,quantile,wk inc flu hosp
46,-27,0.2,10.341602753782494,2024-05-04,2024-11-09,quantile,wk inc flu hosp
47,-27,0.2,26.147678224184173,2024-05-04,2024-11-09,quantile,wk inc flu hosp
48,-27,0.2,99.46007100928811,2024-05-04,2024-11-09,quantile,wk inc flu hosp
49,-27,0.2,2.350875358725199,2024-05-04,2024-11-09,quantile,wk inc flu hosp
50,-27,0.2,3.926876413185728,2024-05-04,2024-11-09,quantile,wk inc flu hosp
