location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
48,0,0.025,248.21664718356962,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.025,36.92527410288608,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.025,5.423588684873383,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.025,2.3155711726917327,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.025,1.1655455721407473,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.025,83.97671167039098,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.025,1215.3070282094104,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.05,26.714671453042232,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.05,25.707543945122342,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.05,85.34251666051946,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.05,9.15170207514261,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.05,126.50017097996738,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.05,31.126671025929948,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.05,295.2376124725863,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.05,51.76095472636281,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.05,7.758103613532897,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.05,0.38057897116963235,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.05,24.57254891449775,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.05,27.986922836591834,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.05,4.8430053389799665,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.05,1.4568198699334953,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.05,17.417781211684417,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.05,37.84278982039474,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.05,4.147461601706488,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.05,8.633552486793132,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.05,4.41531071892145,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.05,5.000177741395527,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.05,17.54825338172305,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.05,16.0656335880614,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.05,1.5277555976118988,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.05,13.56815353771479,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.05,23.737744747834952,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.05,1.4264660946771095,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.05,34.812699631354185,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.05,12.942176996347536,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.05,17.26744812186401,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.05,37.295262481206485,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.05,25.19692351095925,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.05,22.492345543504147,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.05,277.53336910403794,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.05,0.5198498036632604,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.05,42.91135361718529,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.05,6.754191605687754,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.05,5.428336342438581,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.05,1.5555196612381015,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.05,90.8573514833037,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.05,1474.4452160217252,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.1,32.29278776934927,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.1,28.787795307267512,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.1,98.27903012373123,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.1,11.78369594894056,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.1,159.9753639194563,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.1,37.44880964506169,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.1,329.27333737231436,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.1,60.66669976622692,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.1,8.899718325375844,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.1,1.4358781335037485,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.1,33.10837634647662,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.1,34.82578422766915,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.1,7.360942755406172,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.1,3.2489823217728593,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.1,21.35442223314035,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.1,43.161638663267944,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.1,0.09788539680840784,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.1,7.471220779270078,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.1,13.119646378988735,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.1,10.420609242684005,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.1,8.19096193783261,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.1,21.202234464181092,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.1,21.46703151506316,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.1,2.194612270538138,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.1,0.41009660966961287,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.1,16.9026936383963,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.1,0.18052212609594293,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.1,30.328678443106213,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.1,2.9821874120816583,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.1,49.238712662922424,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.1,19.595151204513893,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.1,0.08413752644992142,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.1,4.597189681515169,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.1,22.87853549823603,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.1,0.3946840294653036,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.1,49.06193385122363,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.1,30.823307946843936,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.1,0.18831238773527403,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.1,28.471493645903788,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.1,310.0787770623123,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.1,2.0200668507679507,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.1,0.30643032690023414,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.1,51.42420124924427,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.1,4.010465285235938,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.1,8.371628008190083,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.1,8.892375041286732,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.1,2.1336862644379093,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.1,100.44387132639275,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.1,1851.7649079890364,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.15,36.040094155844685,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.15,30.742217780178553,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.15,109.89933253281606,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.15,13.841068107678822,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.15,181.74802127041715,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.15,41.1961867268305,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.15,0.3874781074477367,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.15,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.15,352.30566074255495,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.15,66.67079553994478,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.15,9.697280591759364,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.15,2.431672683553296,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.15,38.37324468713531,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.15,39.95762354406646,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.15,9.043382969352715,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.15,4.692420371562878,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.15,24.782817659134018,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.15,46.474608351672714,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.15,0.6725982807902681,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.15,9.772296567227528,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.15,16.932850888273542,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.15,14.533319533691262,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.15,10.712213213679853,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.15,23.686616540799466,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.15,25.865046672266963,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.15,2.776384386447294,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.15,1.1288168514928614,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.15,19.187647794856705,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.15,0.659312054368586,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.15,34.981379617028885,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.15,4.291377088466887,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.15,59.31920774034247,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.15,23.617200661375726,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.15,0.40055621146955755,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.15,8.80253816065421,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.15,26.94793434323264,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.15,2.0436841075167043,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.15,58.00175346233831,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.15,0.07665099636964404,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.15,33.77532754258814,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.15,0.49735982371024673,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.15,32.05936831551533,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.15,342.9449276382036,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.15,2.9179982738267958,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.15,0.6048484760666979,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.15,55.96297790260511,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.15,7.018653449963775,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.15,9.649768604662176,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.15,11.561088374313211,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.15,2.564229323061798,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.15,106.09360532816414,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.15,2113.1013919165466,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.2,39.17910559808934,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.2,32.1577124687079,2023-11-18,2023-11-18,quantile,wk inc flu hosp
04,0,0.2,119.00887435931918,2023-11-18,2023-11-18,quantile,wk inc flu hosp
05,0,0.2,15.33052344837444,2023-11-18,2023-11-18,quantile,wk inc flu hosp
06,0,0.2,202.81866533651876,2023-11-18,2023-11-18,quantile,wk inc flu hosp
08,0,0.2,44.596366197477494,2023-11-18,2023-11-18,quantile,wk inc flu hosp
09,0,0.2,1.4664536499613856,2023-11-18,2023-11-18,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
11,0,0.2,0.0,2023-11-18,2023-11-18,quantile,wk inc flu hosp
12,0,0.2,375.8190015846682,2023-11-18,2023-11-18,quantile,wk inc flu hosp
13,0,0.2,72.72896634800006,2023-11-18,2023-11-18,quantile,wk inc flu hosp
15,0,0.2,10.302150094084608,2023-11-18,2023-11-18,quantile,wk inc flu hosp
16,0,0.2,3.1159578145489144,2023-11-18,2023-11-18,quantile,wk inc flu hosp
17,0,0.2,44.38483327248163,2023-11-18,2023-11-18,quantile,wk inc flu hosp
18,0,0.2,44.47735605103626,2023-11-18,2023-11-18,quantile,wk inc flu hosp
19,0,0.2,10.600883859900378,2023-11-18,2023-11-18,quantile,wk inc flu hosp
20,0,0.2,5.763960727958496,2023-11-18,2023-11-18,quantile,wk inc flu hosp
21,0,0.2,28.138185045255018,2023-11-18,2023-11-18,quantile,wk inc flu hosp
22,0,0.2,49.72506488967449,2023-11-18,2023-11-18,quantile,wk inc flu hosp
23,0,0.2,1.2240122488059872,2023-11-18,2023-11-18,quantile,wk inc flu hosp
24,0,0.2,11.78949152215081,2023-11-18,2023-11-18,quantile,wk inc flu hosp
25,0,0.2,19.83099499422576,2023-11-18,2023-11-18,quantile,wk inc flu hosp
26,0,0.2,17.956252456538085,2023-11-18,2023-11-18,quantile,wk inc flu hosp
27,0,0.2,12.806887026743365,2023-11-18,2023-11-18,quantile,wk inc flu hosp
28,0,0.2,26.276595322312918,2023-11-18,2023-11-18,quantile,wk inc flu hosp
29,0,0.2,29.23395498005817,2023-11-18,2023-11-18,quantile,wk inc flu hosp
30,0,0.2,3.224642606608617,2023-11-18,2023-11-18,quantile,wk inc flu hosp
31,0,0.2,1.7576145399542284,2023-11-18,2023-11-18,quantile,wk inc flu hosp
32,0,0.2,20.963383019910083,2023-11-18,2023-11-18,quantile,wk inc flu hosp
33,0,0.2,1.055539703078797,2023-11-18,2023-11-18,quantile,wk inc flu hosp
34,0,0.2,39.51920421648994,2023-11-18,2023-11-18,quantile,wk inc flu hosp
35,0,0.2,5.294936959461814,2023-11-18,2023-11-18,quantile,wk inc flu hosp
36,0,0.2,67.23885700490202,2023-11-18,2023-11-18,quantile,wk inc flu hosp
37,0,0.2,27.284116704310545,2023-11-18,2023-11-18,quantile,wk inc flu hosp
38,0,0.2,0.6935719550922996,2023-11-18,2023-11-18,quantile,wk inc flu hosp
39,0,0.2,12.84038129883377,2023-11-18,2023-11-18,quantile,wk inc flu hosp
40,0,0.2,30.013601715889514,2023-11-18,2023-11-18,quantile,wk inc flu hosp
41,0,0.2,3.380857985388133,2023-11-18,2023-11-18,quantile,wk inc flu hosp
42,0,0.2,64.82908454435186,2023-11-18,2023-11-18,quantile,wk inc flu hosp
44,0,0.2,0.3607354945126518,2023-11-18,2023-11-18,quantile,wk inc flu hosp
45,0,0.2,36.666815860988414,2023-11-18,2023-11-18,quantile,wk inc flu hosp
46,0,0.2,0.7742545416896013,2023-11-18,2023-11-18,quantile,wk inc flu hosp
47,0,0.2,35.61314495828166,2023-11-18,2023-11-18,quantile,wk inc flu hosp
48,0,0.2,366.79753138365163,2023-11-18,2023-11-18,quantile,wk inc flu hosp
49,0,0.2,3.7612554934574343,2023-11-18,2023-11-18,quantile,wk inc flu hosp
50,0,0.2,0.8393323909497862,2023-11-18,2023-11-18,quantile,wk inc flu hosp
51,0,0.2,61.0864090122244,2023-11-18,2023-11-18,quantile,wk inc flu hosp
53,0,0.2,9.99546172325979,2023-11-18,2023-11-18,quantile,wk inc flu hosp
54,0,0.2,10.577408362368885,2023-11-18,2023-11-18,quantile,wk inc flu hosp
55,0,0.2,13.60292355029521,2023-11-18,2023-11-18,quantile,wk inc flu hosp
56,0,0.2,2.8980123122412995,2023-11-18,2023-11-18,quantile,wk inc flu hosp
72,0,0.2,111.10748421241489,2023-11-18,2023-11-18,quantile,wk inc flu hosp
US,0,0.2,2264.8175572716727,2023-11-18,2023-11-18,quantile,wk inc flu hosp
01,0,0.25,41.91430148943535,2023-11-18,2023-11-18,quantile,wk inc flu hosp
02,0,0.25,33.45757664253008,2023-11-18,2023-11-18,quantile,wk inc flu hosp
