location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
16,0,0.025,237.86980728985984,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.025,990.3321836140394,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.025,530.5605732456228,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.025,78.07395984583124,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.025,157.76146288799112,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.025,391.78990098181174,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.025,419.0822623705316,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.025,12.760560971050644,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.025,74.92827155760396,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.025,170.42699404987903,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.025,316.2764774317956,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.025,620.9078661983943,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.025,118.81839883352255,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.025,567.8961584582081,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.025,40.965290718194886,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.025,99.04872252231245,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.025,152.99277247717143,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.025,23.674532397506862,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.025,596.8682491251091,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.025,144.27751978871075,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.025,1341.4873770768872,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.025,399.8604233844535,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.025,7.129577267265769,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.025,417.506171979247,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.025,170.94800989171281,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.025,431.19632676714247,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.025,718.5666424285182,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.025,22.19791202014778,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.025,231.7067258831306,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.025,18.035970841442285,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.025,556.5133458694274,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.025,1515.8556218873566,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.025,209.9432799520434,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.025,9.280662037796105,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.025,223.91965171696253,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.025,393.9204359868049,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.025,76.84466441156874,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.025,192.41038927100294,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.025,28.377472770459363,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.025,4.520855383525365,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.025,21786.993770567035,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.05,529.2208435156192,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.05,11.186241453428229,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.05,1733.3660362052976,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.05,84.33576733300156,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.05,2369.3346108862515,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.05,403.96112599340836,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.05,119.18881907920397,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.05,57.00224416548283,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.05,10.964123513296045,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.05,1552.9357469793215,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.05,540.5531051088718,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.05,28.493860755122476,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.05,254.2798022262129,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.05,1041.3427089411457,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.05,564.6924208790912,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.05,87.57006672739075,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.05,170.0241971491553,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.05,425.45491349856513,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.05,447.7610188586271,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.05,14.395107565827718,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.05,81.32858019156228,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.05,185.93823916406078,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.05,351.3445284245661,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.05,662.9798519414686,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.05,129.8704795244755,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.05,621.0674911520786,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.05,44.76375004345155,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.05,106.95301141918043,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.05,164.85865250511677,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.05,25.887377340892442,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.05,645.3389161545281,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.05,156.6396500219949,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.05,1466.1273597329243,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.05,425.5522119073486,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.05,8.138611394139135,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.05,447.79577495342596,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.05,187.9520742209083,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.05,459.5767501949037,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.05,791.2499275620876,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.05,24.10432148840498,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.05,249.31372627092705,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.05,19.877719377757344,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.05,598.3960537251388,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.05,1634.317803797635,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.05,221.64811913670766,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.05,10.420466565812035,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.05,241.08129434994876,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.05,429.9552620301192,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.05,83.56222003642245,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.05,211.4930873844432,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.05,30.655522916925754,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.05,8.552134060993618,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.05,23317.576824948625,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.1,572.7727027879815,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.1,12.990059013386432,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.1,1858.4012834176845,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.1,93.564082510221,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.1,2551.522057034282,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.1,437.1816547259956,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.1,132.56038175126827,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.1,60.80679109996159,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.1,12.255540766701783,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.1,1663.332882876837,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.1,591.4488169281797,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.1,31.50575396169612,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.1,270.48420173778595,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.1,1127.6423672131639,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.1,602.0145097776624,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.1,97.7401719753108,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.1,185.36716522116367,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.1,464.50434734673365,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.1,483.0392248257916,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.1,17.08568174989939,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.1,91.91331763665109,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.1,208.8880579728764,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.1,391.488472686994,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.1,713.1337151476663,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.1,144.30281176241618,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.1,670.8935801502686,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.1,49.07623458341955,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.1,118.07963809637526,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.1,180.26433098677307,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.1,28.51012731017801,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.1,692.2913575458517,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.1,171.47415064791318,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.1,1577.8241435799393,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.1,464.7246622917574,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.1,9.346116620718146,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.1,490.5485463643977,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.1,211.38448334920332,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.1,500.03649180183214,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.1,871.3451633286792,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.1,26.590667522809063,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.1,270.19314366331383,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.1,22.9399868426047,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.1,651.6744214346901,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.1,1780.8456643900686,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.1,235.06460117853797,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.1,11.932022052684177,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.1,268.3317723552565,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.1,467.36264127642846,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.1,92.44728830691157,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.1,232.5175446254522,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.1,34.315387996442716,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.1,11.92187422173883,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.1,25698.999382156388,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.15,597.4467888973809,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.15,14.06199968843351,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.15,1945.504541677275,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.15,99.44579677622532,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.15,2676.7479716718776,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.15,462.0122028127347,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.15,140.9681954239827,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.15,64.12368376201596,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.15,13.335651470698892,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.15,1747.1639345911508,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.15,627.8015363341308,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.15,33.434369485697474,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.15,284.1904597899326,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.15,1180.601072051298,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.15,635.981779757624,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.15,103.93400367880905,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.15,194.91176947888988,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.15,491.99751298345944,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.15,508.46049086611634,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.15,19.03254101185937,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.15,99.47790811722624,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.15,223.26436203976732,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.15,421.8821307185066,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.15,742.3462946563517,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.15,155.06432402618591,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.15,705.0147863246302,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.15,52.12368042897096,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.15,124.74325621555172,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.15,190.38539741420266,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.15,30.674527490631608,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.15,733.0782359806442,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.15,182.8775018927351,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.15,1668.0881132352035,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.15,490.1749994434509,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.15,10.369595456778184,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.15,519.3710210028468,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.15,226.38076448681255,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.15,522.671024059382,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.15,926.6011499326798,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.15,28.51660275104721,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.15,286.82487641278004,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.15,24.5481944337449,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.15,687.4569566078666,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.15,1883.4669720386512,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.15,246.51117100361657,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.15,12.826797535069614,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.15,284.5148249162453,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.15,494.8259163946769,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.15,97.66884682645477,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.15,246.47957562198602,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.15,36.94533360454428,2025-01-04,2025-01-04,quantile,wk inc flu hosp
72,0,0.15,15.053757994184862,2025-01-04,2025-01-04,quantile,wk inc flu hosp
US,0,0.15,27084.24396527239,2025-01-04,2025-01-04,quantile,wk inc flu hosp
01,0,0.2,627.8493225812421,2025-01-04,2025-01-04,quantile,wk inc flu hosp
02,0,0.2,14.77094786451159,2025-01-04,2025-01-04,quantile,wk inc flu hosp
04,0,0.2,2023.7740489324462,2025-01-04,2025-01-04,quantile,wk inc flu hosp
05,0,0.2,106.01059474259745,2025-01-04,2025-01-04,quantile,wk inc flu hosp
06,0,0.2,2779.2539378297297,2025-01-04,2025-01-04,quantile,wk inc flu hosp
08,0,0.2,480.7344070679628,2025-01-04,2025-01-04,quantile,wk inc flu hosp
09,0,0.2,149.02010943719753,2025-01-04,2025-01-04,quantile,wk inc flu hosp
10,0,0.2,66.53013173759328,2025-01-04,2025-01-04,quantile,wk inc flu hosp
11,0,0.2,14.368682853194487,2025-01-04,2025-01-04,quantile,wk inc flu hosp
12,0,0.2,1811.038998552759,2025-01-04,2025-01-04,quantile,wk inc flu hosp
13,0,0.2,659.8714021200311,2025-01-04,2025-01-04,quantile,wk inc flu hosp
15,0,0.2,35.01894101974779,2025-01-04,2025-01-04,quantile,wk inc flu hosp
16,0,0.2,296.4892838176679,2025-01-04,2025-01-04,quantile,wk inc flu hosp
17,0,0.2,1221.0721302905783,2025-01-04,2025-01-04,quantile,wk inc flu hosp
18,0,0.2,663.0973357187315,2025-01-04,2025-01-04,quantile,wk inc flu hosp
19,0,0.2,109.01611501131093,2025-01-04,2025-01-04,quantile,wk inc flu hosp
20,0,0.2,204.27458279532894,2025-01-04,2025-01-04,quantile,wk inc flu hosp
21,0,0.2,513.6605512707088,2025-01-04,2025-01-04,quantile,wk inc flu hosp
22,0,0.2,526.6452662453352,2025-01-04,2025-01-04,quantile,wk inc flu hosp
23,0,0.2,20.58335100282005,2025-01-04,2025-01-04,quantile,wk inc flu hosp
24,0,0.2,105.52780923978099,2025-01-04,2025-01-04,quantile,wk inc flu hosp
25,0,0.2,235.411894293463,2025-01-04,2025-01-04,quantile,wk inc flu hosp
26,0,0.2,442.1438714742633,2025-01-04,2025-01-04,quantile,wk inc flu hosp
27,0,0.2,767.6834920844899,2025-01-04,2025-01-04,quantile,wk inc flu hosp
28,0,0.2,162.6726507762444,2025-01-04,2025-01-04,quantile,wk inc flu hosp
29,0,0.2,736.9081944872186,2025-01-04,2025-01-04,quantile,wk inc flu hosp
30,0,0.2,55.13816809291524,2025-01-04,2025-01-04,quantile,wk inc flu hosp
31,0,0.2,130.26349703237918,2025-01-04,2025-01-04,quantile,wk inc flu hosp
32,0,0.2,197.94481287416085,2025-01-04,2025-01-04,quantile,wk inc flu hosp
33,0,0.2,32.48326582533566,2025-01-04,2025-01-04,quantile,wk inc flu hosp
34,0,0.2,765.4922949765901,2025-01-04,2025-01-04,quantile,wk inc flu hosp
35,0,0.2,191.56208003305127,2025-01-04,2025-01-04,quantile,wk inc flu hosp
36,0,0.2,1738.3933947350617,2025-01-04,2025-01-04,quantile,wk inc flu hosp
37,0,0.2,509.16590198615046,2025-01-04,2025-01-04,quantile,wk inc flu hosp
38,0,0.2,11.252125076002903,2025-01-04,2025-01-04,quantile,wk inc flu hosp
39,0,0.2,545.9912298788785,2025-01-04,2025-01-04,quantile,wk inc flu hosp
40,0,0.2,240.6138797039848,2025-01-04,2025-01-04,quantile,wk inc flu hosp
41,0,0.2,543.486769015297,2025-01-04,2025-01-04,quantile,wk inc flu hosp
42,0,0.2,972.714665406798,2025-01-04,2025-01-04,quantile,wk inc flu hosp
44,0,0.2,30.026320718294276,2025-01-04,2025-01-04,quantile,wk inc flu hosp
45,0,0.2,299.1634722865073,2025-01-04,2025-01-04,quantile,wk inc flu hosp
46,0,0.2,25.906288973927293,2025-01-04,2025-01-04,quantile,wk inc flu hosp
47,0,0.2,716.4240956616919,2025-01-04,2025-01-04,quantile,wk inc flu hosp
48,0,0.2,1961.6814509791548,2025-01-04,2025-01-04,quantile,wk inc flu hosp
49,0,0.2,256.14103274448155,2025-01-04,2025-01-04,quantile,wk inc flu hosp
50,0,0.2,13.823450571035567,2025-01-04,2025-01-04,quantile,wk inc flu hosp
51,0,0.2,298.4960738452695,2025-01-04,2025-01-04,quantile,wk inc flu hosp
53,0,0.2,515.9611380175236,2025-01-04,2025-01-04,quantile,wk inc flu hosp
54,0,0.2,102.34565748470133,2025-01-04,2025-01-04,quantile,wk inc flu hosp
55,0,0.2,258.53278285542217,2025-01-04,2025-01-04,quantile,wk inc flu hosp
56,0,0.2,39.00482167508184,2025-01-04,2025-01-04,quantile,wk inc flu hosp
