location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
35,0,0.025,45.93721536263012,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.025,422.1283750007345,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.025,350.6874254906653,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.025,11.759467446452959,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.025,979.1553112492819,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.025,29.24705033233179,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.025,64.77453378357545,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.025,946.5514526843907,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.025,20.747836482752042,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.025,183.2113019766821,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.025,22.307739044086134,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.025,233.68349922782465,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.025,361.6024664944362,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.025,57.67785331592381,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.025,14.725059686573081,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.025,211.75972971633763,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.025,62.39948539234914,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.025,287.59737029260435,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.025,201.89624939502585,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.025,17.706667095948124,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.025,163.22004120508194,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.025,9085.88916157792,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.05,148.54614452219218,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.05,34.601203195524846,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.05,240.86885542547495,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.05,121.2257655561218,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.05,324.1957612237415,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.05,163.69119586147158,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.05,82.53433168634128,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.05,25.24534458241435,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.05,59.5684234342385,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.05,554.4568683935137,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.05,141.9721712935009,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.05,33.4396883491889,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.05,17.419121210166953,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.05,406.72343757338405,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.05,405.6560424557674,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.05,107.63044467602538,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.05,125.82028232850521,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.05,319.594602143116,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.05,222.95822924103592,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.05,101.78513698058886,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.05,134.88483472006638,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.05,359.2332773002557,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.05,499.137240021326,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.05,68.83083087050328,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.05,84.15247214114973,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.05,145.29960894270235,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.05,100.54941091193227,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.05,50.86706650310216,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.05,24.15364038666682,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.05,57.88623557633907,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.05,273.2484004004932,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.05,52.12017040868741,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.05,473.8052587365186,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.05,374.2113973819559,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.05,12.99578592344966,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.05,1045.4482872694102,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.05,35.73224261662426,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.05,74.52228246678304,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.05,1013.7492434718503,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.05,22.56795910091122,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.05,200.12722902329511,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.05,24.471279392737927,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.05,257.2861972473352,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.05,428.10845813011497,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.05,62.88582867038523,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.05,16.251318820189752,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.05,233.57817332723263,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.05,73.72671309010806,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.05,307.5563754701599,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.05,218.19141603480287,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.05,19.411124875712996,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.05,177.143534122983,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.05,9928.909728441316,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.1,162.9445315496541,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.1,38.028423528404524,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.1,269.1774649551959,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.1,132.2664882656545,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.1,378.0420109412281,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.1,181.58821875199638,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.1,93.7838332570019,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.1,28.53011972326708,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.1,65.90180364303095,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.1,620.8660112486086,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.1,162.21574661055797,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.1,37.14632599837854,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.1,20.814882167377906,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.1,447.06475664722996,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.1,443.6308376644927,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.1,120.29180391491437,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.1,139.6479434386274,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.1,353.8227386044418,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.1,243.9272685343734,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.1,112.10780220851002,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.1,155.1930457827965,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.1,394.87027749695704,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.1,544.6993071362535,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.1,81.48756896408304,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.1,95.72438754110912,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.1,164.69226953087156,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.1,107.57514961058693,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.1,57.05414929048824,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.1,28.61424948562466,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.1,62.97018542348478,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.1,303.7844069961709,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.1,58.42142347267777,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.1,533.2514572249736,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.1,414.878299102367,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.1,14.766824930423063,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.1,1148.6302929285418,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.1,43.83923360626325,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.1,85.5489410025085,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.1,1116.4973166194663,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.1,25.33318187409657,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.1,221.41614600141418,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.1,27.322643362548042,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.1,281.54466082697957,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.1,483.31806588803346,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.1,69.05201774830248,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.1,18.27758533538362,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.1,264.05302036027064,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.1,85.79491377524305,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.1,327.2374660313798,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.1,242.88665642229003,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.1,22.031840131645254,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.1,192.3974194907867,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.1,11465.73739987469,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.15,176.41805444875226,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.15,40.27458781812058,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.15,290.52904281405284,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.15,141.6256959050916,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.15,416.35515679026673,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.15,195.35476624286406,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.15,100.93371054925676,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.15,30.834827392899346,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.15,69.40060446225783,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.15,673.7506590322718,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.15,179.41672657333058,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.15,39.68365747634007,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.15,22.905870971977325,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.15,481.2116177601955,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.15,469.625236716696,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.15,128.07319904622614,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.15,146.9959819931987,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.15,376.84966634034834,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.15,259.94616564369653,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.15,118.51218776744595,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.15,166.47954271997727,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.15,424.5769341114247,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.15,574.6116995923577,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.15,89.12231848892841,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.15,102.30126414999216,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.15,178.53005224646284,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.15,112.84624983477026,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.15,61.59349798400587,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.15,31.690714729217795,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.15,67.4479804712775,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.15,326.8684482291656,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.15,62.84734483852622,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.15,577.1015627985041,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.15,444.45849727662056,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.15,16.13114330488679,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.15,1220.0842868547743,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.15,49.213005781254964,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.15,92.64640330250906,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.15,1212.346609498921,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.15,27.27529729828458,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.15,240.60914438760162,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.15,29.375457409225366,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.15,300.7467035559122,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.15,529.3968937200153,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.15,74.17900206533051,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.15,19.892192100945763,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.15,282.31561361849026,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.15,94.56390334822153,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.15,343.78946391832784,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.15,258.90672130874435,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.15,23.57224911434877,2025-03-15,2025-03-15,quantile,wk inc flu hosp
72,0,0.15,204.9779716802292,2025-03-15,2025-03-15,quantile,wk inc flu hosp
US,0,0.15,12316.99020596415,2025-03-15,2025-03-15,quantile,wk inc flu hosp
01,0,0.2,185.4376169069694,2025-03-15,2025-03-15,quantile,wk inc flu hosp
02,0,0.2,42.01262134659268,2025-03-15,2025-03-15,quantile,wk inc flu hosp
04,0,0.2,308.60595612075696,2025-03-15,2025-03-15,quantile,wk inc flu hosp
05,0,0.2,148.05136394641016,2025-03-15,2025-03-15,quantile,wk inc flu hosp
06,0,0.2,454.3316241774536,2025-03-15,2025-03-15,quantile,wk inc flu hosp
08,0,0.2,204.072695635723,2025-03-15,2025-03-15,quantile,wk inc flu hosp
09,0,0.2,107.41439653687337,2025-03-15,2025-03-15,quantile,wk inc flu hosp
10,0,0.2,32.43915292749811,2025-03-15,2025-03-15,quantile,wk inc flu hosp
11,0,0.2,73.02410283263244,2025-03-15,2025-03-15,quantile,wk inc flu hosp
12,0,0.2,712.5028028628203,2025-03-15,2025-03-15,quantile,wk inc flu hosp
13,0,0.2,192.7547772584763,2025-03-15,2025-03-15,quantile,wk inc flu hosp
15,0,0.2,41.92564597101162,2025-03-15,2025-03-15,quantile,wk inc flu hosp
16,0,0.2,24.658110433604545,2025-03-15,2025-03-15,quantile,wk inc flu hosp
17,0,0.2,512.7336206721523,2025-03-15,2025-03-15,quantile,wk inc flu hosp
18,0,0.2,493.7140919091075,2025-03-15,2025-03-15,quantile,wk inc flu hosp
19,0,0.2,135.25495350354606,2025-03-15,2025-03-15,quantile,wk inc flu hosp
20,0,0.2,155.24703324027817,2025-03-15,2025-03-15,quantile,wk inc flu hosp
21,0,0.2,396.0577968978596,2025-03-15,2025-03-15,quantile,wk inc flu hosp
22,0,0.2,271.5498369609728,2025-03-15,2025-03-15,quantile,wk inc flu hosp
23,0,0.2,123.51266782926469,2025-03-15,2025-03-15,quantile,wk inc flu hosp
24,0,0.2,176.834123771242,2025-03-15,2025-03-15,quantile,wk inc flu hosp
25,0,0.2,445.83521214810884,2025-03-15,2025-03-15,quantile,wk inc flu hosp
26,0,0.2,604.8721458093097,2025-03-15,2025-03-15,quantile,wk inc flu hosp
27,0,0.2,96.8512440645555,2025-03-15,2025-03-15,quantile,wk inc flu hosp
28,0,0.2,108.41466831076693,2025-03-15,2025-03-15,quantile,wk inc flu hosp
29,0,0.2,189.8641554140624,2025-03-15,2025-03-15,quantile,wk inc flu hosp
30,0,0.2,117.8705518264701,2025-03-15,2025-03-15,quantile,wk inc flu hosp
31,0,0.2,65.14535714804624,2025-03-15,2025-03-15,quantile,wk inc flu hosp
32,0,0.2,34.321653743814466,2025-03-15,2025-03-15,quantile,wk inc flu hosp
33,0,0.2,70.46165414697262,2025-03-15,2025-03-15,quantile,wk inc flu hosp
34,0,0.2,344.2567198790444,2025-03-15,2025-03-15,quantile,wk inc flu hosp
35,0,0.2,66.36470183907457,2025-03-15,2025-03-15,quantile,wk inc flu hosp
36,0,0.2,609.902831980834,2025-03-15,2025-03-15,quantile,wk inc flu hosp
37,0,0.2,467.3454640661639,2025-03-15,2025-03-15,quantile,wk inc flu hosp
38,0,0.2,17.0472009673432,2025-03-15,2025-03-15,quantile,wk inc flu hosp
39,0,0.2,1270.664523102755,2025-03-15,2025-03-15,quantile,wk inc flu hosp
40,0,0.2,54.416465971880896,2025-03-15,2025-03-15,quantile,wk inc flu hosp
41,0,0.2,97.89106828005448,2025-03-15,2025-03-15,quantile,wk inc flu hosp
42,0,0.2,1275.3665333729455,2025-03-15,2025-03-15,quantile,wk inc flu hosp
44,0,0.2,29.029385764942795,2025-03-15,2025-03-15,quantile,wk inc flu hosp
45,0,0.2,251.94863030600987,2025-03-15,2025-03-15,quantile,wk inc flu hosp
46,0,0.2,31.04179541748065,2025-03-15,2025-03-15,quantile,wk inc flu hosp
47,0,0.2,316.53244096820896,2025-03-15,2025-03-15,quantile,wk inc flu hosp
48,0,0.2,557.978868448687,2025-03-15,2025-03-15,quantile,wk inc flu hosp
49,0,0.2,77.9227651788357,2025-03-15,2025-03-15,quantile,wk inc flu hosp
50,0,0.2,21.235508243574003,2025-03-15,2025-03-15,quantile,wk inc flu hosp
51,0,0.2,297.0009995411968,2025-03-15,2025-03-15,quantile,wk inc flu hosp
53,0,0.2,101.32694237873756,2025-03-15,2025-03-15,quantile,wk inc flu hosp
54,0,0.2,355.8671517247948,2025-03-15,2025-03-15,quantile,wk inc flu hosp
55,0,0.2,269.48082260237584,2025-03-15,2025-03-15,quantile,wk inc flu hosp
56,0,0.2,25.089898316437065,2025-03-15,2025-03-15,quantile,wk inc flu hosp
