location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
02,0,0.05,0.31592997380778265,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.05,17.542544845341958,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.05,112.27768576074868,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.05,6.5243208696367105,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.05,5.622251627672133,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.05,0.2555312883704875,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.05,95.33261224443378,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.05,2.371976913016266,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.05,14.040771435173575,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.05,17.627013820816174,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.05,3.469520583298203,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.05,13.986657841746418,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.05,13.901117725788241,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.05,15.597820755745417,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.05,39.2954340645729,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.05,4.122172365117919,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.05,1.2365591896459194,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.05,4.9475105288603425,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.05,3.0346502339719357,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.05,23.89425578377386,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.05,11.880977845035952,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.05,60.91187278227946,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.05,2.150554290211274,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.05,1.4342736431246481,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.05,9.28711821425571,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.05,116.69419924363514,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.05,1.469026333308856,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.05,10.687657929548402,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.05,76.09871698876792,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.05,3.263749707833038,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.05,2.4475654883009774,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.05,3.517368875046736,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.05,5.209556446937901,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.05,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.05,39.55292035305508,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.05,982.6696246861912,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.1,5.873849804361448,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.1,1.1538430085533427,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.1,25.44233056976583,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.1,134.94026405225068,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.1,9.889037781687271,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.1,8.487740124951642,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.1,1.062923373857071,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.1,108.93398558957885,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.1,7.528516220351607,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.1,16.853205484318327,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.1,24.042099898124206,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.1,7.502319162601639,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.1,17.209463460116176,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.1,0.6366707059599634,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.1,17.289078328819205,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.1,19.74972295841738,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.1,45.53107027755386,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.1,7.349548016883676,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.1,3.1089509902319445,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.1,8.313462548759551,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.1,0.18367491189442328,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.1,4.984073611420389,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.1,0.47609224090429525,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.1,29.73708963471083,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.1,14.515762290571269,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.1,73.1091271855687,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.1,6.9487830787149925,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.1,2.5306804935611087,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.1,12.055697473031701,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.1,132.23597911445876,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.1,2.5100253172702356,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.1,0.7481431826956324,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.1,15.793395471554199,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.1,90.3616234055697,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.1,4.909765724642657,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.1,5.922745821433776,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.1,7.22854222384595,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.1,0.42046745245621764,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.1,8.168248930986769,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.1,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.1,47.31300069044004,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.1,1173.7474007599972,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.15,8.060163780019733,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.15,1.7554764226282251,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.15,30.95408649126175,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.15,0.6132490767901184,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.15,146.08843032221716,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.15,12.048018674044656,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.15,10.767232648240796,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.15,1.6961357657639216,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.15,119.22657372167542,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.15,10.461021048134862,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.15,18.843364065001555,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.15,0.4900356829098984,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.15,28.053902619303734,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.15,9.894056458605332,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.15,20.33223244720859,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.15,1.3130558982011233,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.15,20.269405662887365,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.15,22.697706890167076,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.15,52.05040039878964,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.15,10.45370112064643,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.15,4.700213266179031,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.15,10.860342663788053,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.15,0.7004430794610839,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.15,6.482429401219998,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.15,0.9649102028744982,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.15,34.34565351003172,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.15,16.62045586361151,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.15,80.14298425213667,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.15,10.943063542687685,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.15,3.3191963623789063,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.15,1.0550441446321452,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.15,14.256914185234159,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.15,142.60231555415402,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.15,3.245650344660698,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.15,2.247722777870005,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.15,0.3965580627509316,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.15,19.02040959247494,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.15,101.26306376861916,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.15,6.209000626145091,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.15,8.782191473218507,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.15,9.904710923342318,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.15,1.1487385482989592,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.15,10.107657174533145,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.15,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.15,53.139633468734935,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.15,1306.2623229414207,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.2,9.705161552690344,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.2,2.26637554130957,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.2,36.683824922484106,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.2,1.7467326633529543,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.2,158.68414147072951,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.2,14.469150198879387,2025-05-10,2025-05-10,quantile,wk inc flu hosp
09,0,0.2,12.280044937215866,2025-05-10,2025-05-10,quantile,wk inc flu hosp
10,0,0.2,2.338087284060488,2025-05-10,2025-05-10,quantile,wk inc flu hosp
11,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
12,0,0.2,128.7262635031277,2025-05-10,2025-05-10,quantile,wk inc flu hosp
13,0,0.2,13.276394008694181,2025-05-10,2025-05-10,quantile,wk inc flu hosp
15,0,0.2,20.511412034915917,2025-05-10,2025-05-10,quantile,wk inc flu hosp
16,0,0.2,1.2095745383727863,2025-05-10,2025-05-10,quantile,wk inc flu hosp
17,0,0.2,31.897797896466482,2025-05-10,2025-05-10,quantile,wk inc flu hosp
18,0,0.2,11.926307902182934,2025-05-10,2025-05-10,quantile,wk inc flu hosp
19,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
20,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
21,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
22,0,0.2,22.571388841002584,2025-05-10,2025-05-10,quantile,wk inc flu hosp
23,0,0.2,1.9450683507190685,2025-05-10,2025-05-10,quantile,wk inc flu hosp
24,0,0.2,22.396878741526663,2025-05-10,2025-05-10,quantile,wk inc flu hosp
25,0,0.2,25.424728522407026,2025-05-10,2025-05-10,quantile,wk inc flu hosp
26,0,0.2,58.156952885849385,2025-05-10,2025-05-10,quantile,wk inc flu hosp
27,0,0.2,12.92058608096934,2025-05-10,2025-05-10,quantile,wk inc flu hosp
28,0,0.2,5.8750417082901,2025-05-10,2025-05-10,quantile,wk inc flu hosp
29,0,0.2,13.060945662092408,2025-05-10,2025-05-10,quantile,wk inc flu hosp
30,0,0.2,1.1762830678988623,2025-05-10,2025-05-10,quantile,wk inc flu hosp
31,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
32,0,0.2,7.525840525671387,2025-05-10,2025-05-10,quantile,wk inc flu hosp
33,0,0.2,1.460488636062317,2025-05-10,2025-05-10,quantile,wk inc flu hosp
34,0,0.2,38.34042209917658,2025-05-10,2025-05-10,quantile,wk inc flu hosp
35,0,0.2,18.388593207214296,2025-05-10,2025-05-10,quantile,wk inc flu hosp
36,0,0.2,86.28846083668965,2025-05-10,2025-05-10,quantile,wk inc flu hosp
37,0,0.2,13.644171595508265,2025-05-10,2025-05-10,quantile,wk inc flu hosp
38,0,0.2,3.929717722299735,2025-05-10,2025-05-10,quantile,wk inc flu hosp
39,0,0.2,5.491137577811282,2025-05-10,2025-05-10,quantile,wk inc flu hosp
40,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
41,0,0.2,16.575843446453305,2025-05-10,2025-05-10,quantile,wk inc flu hosp
42,0,0.2,151.41969517937528,2025-05-10,2025-05-10,quantile,wk inc flu hosp
44,0,0.2,3.879524737130768,2025-05-10,2025-05-10,quantile,wk inc flu hosp
45,0,0.2,3.7556587474023715,2025-05-10,2025-05-10,quantile,wk inc flu hosp
46,0,0.2,0.850204771294512,2025-05-10,2025-05-10,quantile,wk inc flu hosp
47,0,0.2,21.703419415023486,2025-05-10,2025-05-10,quantile,wk inc flu hosp
48,0,0.2,110.51723884976896,2025-05-10,2025-05-10,quantile,wk inc flu hosp
49,0,0.2,7.210194278821091,2025-05-10,2025-05-10,quantile,wk inc flu hosp
50,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
51,0,0.2,11.076939491522621,2025-05-10,2025-05-10,quantile,wk inc flu hosp
53,0,0.2,12.073591597295403,2025-05-10,2025-05-10,quantile,wk inc flu hosp
54,0,0.2,1.8078451842995764,2025-05-10,2025-05-10,quantile,wk inc flu hosp
55,0,0.2,11.994441316468606,2025-05-10,2025-05-10,quantile,wk inc flu hosp
56,0,0.2,0.0,2025-05-10,2025-05-10,quantile,wk inc flu hosp
72,0,0.2,58.807517605127494,2025-05-10,2025-05-10,quantile,wk inc flu hosp
US,0,0.2,1375.154838707624,2025-05-10,2025-05-10,quantile,wk inc flu hosp
01,0,0.25,11.087637074094282,2025-05-10,2025-05-10,quantile,wk inc flu hosp
02,0,0.25,2.753535142810226,2025-05-10,2025-05-10,quantile,wk inc flu hosp
04,0,0.25,40.36186369085788,2025-05-10,2025-05-10,quantile,wk inc flu hosp
05,0,0.25,2.5046312777966824,2025-05-10,2025-05-10,quantile,wk inc flu hosp
06,0,0.25,168.10378814176147,2025-05-10,2025-05-10,quantile,wk inc flu hosp
08,0,0.25,16.203911708474873,2025-05-10,2025-05-10,quantile,wk inc flu hosp
