location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
40,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.01,8.61187125771762,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.01,12.970323784254871,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.01,11.177936491401226,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.01,174.93576304507633,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.01,35.59429312914012,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.01,0.19387651795504526,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.01,57.990580882904155,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.01,731.8115421456871,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.025,11.678870193397353,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.025,8.049059056749702,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.025,26.01942226538052,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.025,5.951878362651607,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.025,1.7673727326524304,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.025,0.008819762684521237,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.025,206.01158975381506,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.025,6.674080858551493,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.025,1.671757129156028,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.025,4.485758323406664,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.025,6.4275971822455364,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.025,15.817748918401879,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.025,6.126488282109363,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.025,3.5802780853598426,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.025,8.132891425614726,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.025,6.751139091756783,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.025,0.5404702694571165,2023-10-28,2023-10-28,quantile,wk inc flu hosp
40,0,0.025,1.4303827169156988,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.025,13.287022872365284,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.025,16.217284453261726,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.025,15.52903250452203,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.025,192.26434255050154,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.025,0.7246621841371916,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.025,40.91620478405595,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.025,0.7621907224457526,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.025,65.31436486491454,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.025,854.9271223194612,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.05,15.269061361485413,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.05,9.940338319871248,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.05,30.125375834796525,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.05,7.873132835182654,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.05,3.9102163602220035,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.05,0.41728567060012817,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.05,219.8718400513855,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.05,9.410064656480722,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.05,2.699502647895221,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.05,2.17255298828349,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.05,7.8353696964232205,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.05,0.3066606913021254,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.05,9.593130226899364,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.05,18.833994078727503,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.05,1.337596404485911,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.05,1.6852492544946558,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.05,2.0314359161287987,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.05,7.839612420929505,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.05,0.6910975429415658,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.05,5.080275061889324,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.05,12.503151762193493,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.05,13.418613293996572,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.05,0.40299371486612895,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.05,4.110001395286125,2023-10-28,2023-10-28,quantile,wk inc flu hosp
40,0,0.05,4.389151642123369,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.05,19.821350316289045,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.05,18.797610415593443,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.05,19.968150578828244,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.05,205.37993182101476,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.05,1.822787941985048,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.05,47.32227947450096,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.05,1.4470384383861519,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.05,71.6438290922445,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.05,995.8780752629416,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.1,19.386588659629574,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.1,12.267981818107671,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.1,38.159066597344875,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.1,10.351159229537004,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.1,8.170268898015573,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.1,6.562410551625423,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.1,0.9551144893915333,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.1,236.83623333486716,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.1,12.630808951344472,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.1,4.261911933049565,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.1,6.966402909670545,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.1,11.847706873743798,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.1,1.6144260872562364,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.1,13.080261013894544,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.1,21.9601749736293,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.1,3.4508005110623303,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.1,4.663710980372367,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.1,5.7955992247428485,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.1,10.360885899911503,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.1,3.7742919030998316,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.1,6.707398263923793,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.1,0.9318266933846456,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.1,17.06675888413693,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.1,20.671370741615156,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.1,3.5979638698769385,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.1,8.186516680150659,2023-10-28,2023-10-28,quantile,wk inc flu hosp
40,0,0.1,7.946188089874088,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.1,25.533412237002434,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.1,22.110867200172883,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.1,25.152998654456646,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.1,227.66752677507262,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.1,3.3982316206540157,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.1,0.09819795623287023,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.1,53.87452097943512,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.1,3.9611463687671455,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.1,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.1,2.159650427337919,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.1,78.4080044329286,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.1,1163.4981825694044,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.15,22.446009273991947,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.15,13.96313684214968,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.15,43.013828733531824,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.15,11.993896163994279,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.15,16.2822619639635,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.15,8.607245113280616,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.15,1.437462557147655,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.15,249.387951025647,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.15,15.19941913684438,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.15,5.262412176717494,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.15,10.614884110514573,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.15,14.818939656898435,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.15,0.26123600991398055,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.15,2.9003567203492917,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.15,15.920990477233072,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.15,24.301865229024422,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.15,5.151238692915428,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.15,6.74234249275707,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.15,9.675846524435292,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.15,0.7432389083173357,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.15,12.20069523466151,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.15,6.31252012268398,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.15,7.903008773165625,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.15,1.9936074230534082,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.15,21.023329547260445,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.15,26.03765624624263,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.15,6.240103644203695,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.15,11.401173859855225,2023-10-28,2023-10-28,quantile,wk inc flu hosp
40,0,0.15,10.233499477730595,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.15,30.402080729039252,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.15,24.349606120799045,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.15,0.3280188529854638,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.15,28.844132924974016,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.15,240.11485304501102,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.15,4.61541556585852,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.15,0.5410765817861215,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.15,57.994295574142534,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.15,6.531190298474509,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.15,0.06048233859676105,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.15,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.15,2.7577365851701963,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.15,84.14251670490478,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.15,1280.8312322823444,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.2,24.69141441476803,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.2,15.516041139121953,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.2,47.808456013290275,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.2,13.379623951043252,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.2,24.399410836640005,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.2,10.085865695466444,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
11,0,0.2,1.747668544550309,2023-10-28,2023-10-28,quantile,wk inc flu hosp
12,0,0.2,261.12168639622234,2023-10-28,2023-10-28,quantile,wk inc flu hosp
13,0,0.2,16.99689670502022,2023-10-28,2023-10-28,quantile,wk inc flu hosp
15,0,0.2,6.317425842715053,2023-10-28,2023-10-28,quantile,wk inc flu hosp
16,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
17,0,0.2,13.579996233970418,2023-10-28,2023-10-28,quantile,wk inc flu hosp
18,0,0.2,16.97631926564726,2023-10-28,2023-10-28,quantile,wk inc flu hosp
19,0,0.2,1.2703809495778515,2023-10-28,2023-10-28,quantile,wk inc flu hosp
20,0,0.2,3.8833987768958695,2023-10-28,2023-10-28,quantile,wk inc flu hosp
21,0,0.2,18.32983222314613,2023-10-28,2023-10-28,quantile,wk inc flu hosp
22,0,0.2,26.900187904190837,2023-10-28,2023-10-28,quantile,wk inc flu hosp
23,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
24,0,0.2,6.4162581975266155,2023-10-28,2023-10-28,quantile,wk inc flu hosp
25,0,0.2,8.885180635431196,2023-10-28,2023-10-28,quantile,wk inc flu hosp
26,0,0.2,12.070122759988577,2023-10-28,2023-10-28,quantile,wk inc flu hosp
27,0,0.2,1.8563948034542799,2023-10-28,2023-10-28,quantile,wk inc flu hosp
28,0,0.2,13.737805732127448,2023-10-28,2023-10-28,quantile,wk inc flu hosp
29,0,0.2,8.321716762088261,2023-10-28,2023-10-28,quantile,wk inc flu hosp
30,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
31,0,0.2,8.917001362717047,2023-10-28,2023-10-28,quantile,wk inc flu hosp
32,0,0.2,3.0831120201218,2023-10-28,2023-10-28,quantile,wk inc flu hosp
33,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
34,0,0.2,23.85571729530669,2023-10-28,2023-10-28,quantile,wk inc flu hosp
35,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
36,0,0.2,30.123939495125402,2023-10-28,2023-10-28,quantile,wk inc flu hosp
37,0,0.2,8.488794197840058,2023-10-28,2023-10-28,quantile,wk inc flu hosp
38,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
39,0,0.2,13.837706335271855,2023-10-28,2023-10-28,quantile,wk inc flu hosp
40,0,0.2,12.048024622708146,2023-10-28,2023-10-28,quantile,wk inc flu hosp
41,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
42,0,0.2,34.03513613252971,2023-10-28,2023-10-28,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
45,0,0.2,26.073370905028092,2023-10-28,2023-10-28,quantile,wk inc flu hosp
46,0,0.2,0.8323173101935875,2023-10-28,2023-10-28,quantile,wk inc flu hosp
47,0,0.2,32.00428398567344,2023-10-28,2023-10-28,quantile,wk inc flu hosp
48,0,0.2,251.35936814503222,2023-10-28,2023-10-28,quantile,wk inc flu hosp
49,0,0.2,5.428161327490956,2023-10-28,2023-10-28,quantile,wk inc flu hosp
50,0,0.2,0.8876579114033895,2023-10-28,2023-10-28,quantile,wk inc flu hosp
51,0,0.2,61.23287829179126,2023-10-28,2023-10-28,quantile,wk inc flu hosp
53,0,0.2,8.65505780394942,2023-10-28,2023-10-28,quantile,wk inc flu hosp
54,0,0.2,0.64926095568791,2023-10-28,2023-10-28,quantile,wk inc flu hosp
55,0,0.2,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
56,0,0.2,3.3072206090583802,2023-10-28,2023-10-28,quantile,wk inc flu hosp
72,0,0.2,88.64332319529147,2023-10-28,2023-10-28,quantile,wk inc flu hosp
US,0,0.2,1350.0178486560985,2023-10-28,2023-10-28,quantile,wk inc flu hosp
01,0,0.25,26.760635504594433,2023-10-28,2023-10-28,quantile,wk inc flu hosp
02,0,0.25,16.83359096161426,2023-10-28,2023-10-28,quantile,wk inc flu hosp
04,0,0.25,51.35508706336682,2023-10-28,2023-10-28,quantile,wk inc flu hosp
05,0,0.25,14.548479824000653,2023-10-28,2023-10-28,quantile,wk inc flu hosp
06,0,0.25,30.4637884048736,2023-10-28,2023-10-28,quantile,wk inc flu hosp
08,0,0.25,11.848062248567247,2023-10-28,2023-10-28,quantile,wk inc flu hosp
09,0,0.25,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
10,0,0.25,0.0,2023-10-28,2023-10-28,quantile,wk inc flu hosp
