location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
22,0,0.05,85.56489813493518,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.05,2.0481059222820797,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.05,45.49582685932005,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.05,73.68512297253442,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.05,61.10753831374528,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.05,22.681793407079667,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.05,52.60342045909986,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.05,57.01354246752046,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.05,11.348712949279125,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.05,0.8767935861314283,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.05,32.62927529932766,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.05,1.3172566946943614,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.05,91.24194849678138,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.05,28.69901029363741,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.05,309.63737963161105,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.05,171.9789469540384,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.05,6.127895925688922,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.05,102.46145734027107,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.05,41.8265638675634,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.05,5.428785345044716,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.05,190.93492092382093,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.05,1.9064150616298785,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.05,106.03437071117844,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.05,1.6888545323638522,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.05,69.28050601119551,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.05,596.7142481144641,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.05,5.778523385950782,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.05,105.03987588773028,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.05,46.82879780331247,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.05,8.104518340819817,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.05,41.52485648648003,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.05,14.5845463340842,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.05,49.11329234413184,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.05,5070.437177667666,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.1,60.471500638900494,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.1,5.745191185029627,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.1,222.95376935887617,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.1,10.898656455605542,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.1,522.6531934716843,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.1,90.15196538683774,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.1,43.305569547955216,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.1,7.487159917918461,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.1,617.6928421289318,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.1,186.8971649605743,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.1,9.217228857781949,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.1,9.271860905107994,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.1,130.64893683100345,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.1,120.028853425882,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.1,32.708356259424136,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.1,27.805733599710404,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.1,42.09449174855253,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.1,92.86169465440851,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.1,3.5914791863211524,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.1,49.94469732422401,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.1,82.71129129109379,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.1,69.97216528457241,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.1,25.83634395748932,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.1,58.842001208048984,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.1,65.44842054210704,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.1,13.179697067348128,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.1,1.9178079695422627,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.1,37.3854708223606,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.1,2.3362275664365124,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.1,102.3847991269458,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.1,33.39457457807664,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.1,330.72661554563246,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.1,186.25228001140744,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.1,8.039724613329746,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.1,112.43780668405265,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.1,49.15600825369525,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.1,7.867473026136625,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.1,211.0265282779733,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.1,2.9759653283970118,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.1,115.17428666056333,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.1,2.8507840363844474,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.1,78.02012043416917,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.1,632.5686454741461,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.1,7.710491194256328,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.1,0.5741443758681347,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.1,114.60649718731278,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.1,55.4730619922507,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.1,10.3361909981812,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.1,47.29067512712733,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.1,17.424808402386454,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.1,54.504573488670744,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.1,5446.671662829344,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.15,66.20764445526679,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.15,6.960515651588901,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.15,239.85482024360036,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.15,12.638287309480834,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.15,547.8573039687778,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.15,95.3497895620433,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.15,47.83631273172013,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.15,8.442963827792479,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.15,639.0424088339992,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.15,193.60692323082722,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.15,10.611148211581325,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.15,11.193692869435694,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.15,139.29890931101386,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.15,127.12006485615292,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.15,36.01935650609373,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.15,30.090293681282354,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.15,47.42013922452683,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.15,98.81258592790577,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.15,4.711581811506989,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.15,53.97058821961046,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.15,87.95810389673238,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.15,75.94750096243149,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.15,28.804665425375095,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.15,63.07424383091225,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.15,71.5563721573232,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.15,14.945669680523807,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.15,2.7103778462418857,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.15,40.77585438119804,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.15,3.0799114617476855,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.15,109.95413937429693,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.15,36.6452494991979,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.15,347.435347656349,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.15,194.71809139462516,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.15,9.221220519785783,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.15,120.14420985612381,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.15,54.27294379649219,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.15,9.956345364648891,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.15,222.94243885134625,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.15,3.734903552427682,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.15,120.7839429254643,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.15,3.543705705257203,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.15,84.93669531949723,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.15,658.6740400138241,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.15,9.142909701174158,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.15,1.0986612309297932,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.15,121.4771736776605,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.15,61.58282942829042,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.15,11.957860924778005,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.15,51.07684336099011,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.15,19.410985031795857,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.15,59.08337899246133,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.15,5658.353156241424,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.2,70.04865065416116,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.2,7.983770697948252,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.2,251.04173803121745,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.2,14.09509757420639,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.2,571.0644284325906,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.2,100.82237649452154,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.2,51.14904476463544,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.2,9.363657641806661,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.2,659.6446738090829,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.2,200.52495968748573,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.2,12.002177873720841,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.2,12.523851001297107,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.2,146.2858775431555,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.2,134.7672742345405,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.2,38.648979865155994,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.2,32.417361701823495,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.2,50.92866714263176,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.2,103.06034446690784,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.2,5.739437560009507,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.2,56.995874229493296,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.2,92.50677945855219,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.2,80.82465465234237,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.2,30.95488768288343,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.2,66.78127242940369,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.2,76.47033458817461,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.2,16.147819880164043,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.2,3.519570842437191,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.2,43.396021076168495,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.2,3.790677974820376,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.2,116.58943682530158,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.2,39.382348791258416,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.2,359.26070770489304,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.2,202.51668205879733,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.2,10.335201389882863,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.2,125.77811496464902,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.2,58.57337053765926,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.2,11.551063850006633,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.2,232.31139017958816,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.2,4.277848733136601,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.2,125.05736919363707,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.2,4.258670583931404,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.2,89.64461264937253,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.2,678.5223600986272,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.2,10.16264858778161,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.2,1.5370463329088997,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.2,127.37337003805962,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.2,65.90687422569087,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.2,13.22142093251764,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.2,54.42441752581769,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.2,21.125916413245918,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.2,62.505987398255506,2023-12-09,2023-12-09,quantile,wk inc flu hosp
