location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
18,0,0.025,822.5072854192041,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.025,291.4905521078753,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.025,208.93500206503901,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.025,411.29057448613906,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.025,332.5725031169055,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.025,92.97553963224789,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.025,551.3147382695959,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.025,1023.8355992529413,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.025,652.1389785085232,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.025,510.7891545866562,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.025,374.7383292109967,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.025,582.7598771505228,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.025,43.43808562198806,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.025,204.10658985470351,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.025,89.52787121382148,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.025,62.32171974722363,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.025,1281.5379713865823,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.025,102.0227614159426,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.025,2091.436670109276,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.025,1379.32052757058,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.025,53.20866128038966,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.025,1531.925546006619,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.025,683.86568698408,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.025,305.8138858254018,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.025,2846.0542211056922,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.025,91.77156549186353,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.025,932.566646309311,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.025,88.8451693898043,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.025,588.5838394421555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.025,3358.279604549302,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.025,106.07215772977204,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.025,42.878152523488396,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.025,733.8737274699062,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.025,389.3279534778484,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.025,176.03854046033138,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.025,740.7594817402113,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.025,35.56491809120648,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.025,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.025,36652.05734274219,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.05,499.9604075591432,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.05,10.249593539355168,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.05,418.481061640959,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.05,350.8745156059264,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.05,2815.8314931696855,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.05,334.7048948830117,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.05,344.2985535617419,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.05,81.96981876014794,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.05,116.62064394349201,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.05,2526.5273982588674,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.05,866.0447935243435,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.05,34.322083145179995,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.05,85.02031750509104,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.05,1580.6988942627036,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.05,852.6346698823555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.05,304.76119743147535,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.05,221.56716874298024,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.05,443.8842040688767,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.05,352.4725087511061,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.05,100.45354615508136,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.05,571.1281500591551,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.05,1066.6241616935508,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.05,683.5421365943242,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.05,550.5822537473177,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.05,395.8420725930554,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.05,618.1798729403771,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.05,47.18785600314741,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.05,214.42509949349494,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.05,95.0469979795341,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.05,67.8575873626348,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.05,1344.005485576339,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.05,110.0174721035479,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.05,2169.67154230811,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.05,1437.5318533814234,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.05,58.77599397263485,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.05,1631.5559919092884,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.05,735.5318501400891,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.05,330.24878414452917,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.05,2965.594338501492,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.05,98.12172716632297,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.05,977.3682133142562,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.05,97.1882326551213,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.05,624.0826336742759,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.05,3476.059167674486,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.05,112.58234109576433,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.05,47.54866561929794,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.05,769.4785298134329,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.05,416.4294648084122,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.05,191.26747094032328,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.05,781.7090156328519,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.05,43.40306982563999,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.05,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.05,37815.37399092523,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.1,527.6943221641238,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.1,13.020719710701126,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.1,462.8126188474225,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.1,375.44194258822614,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.1,2946.2560926194615,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.1,361.5454720917609,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.1,369.2958421263468,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.1,89.93980594326415,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.1,129.68227823230995,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.1,2643.241789777275,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.1,921.8414848627959,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.1,39.40184683594168,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.1,94.45729037652559,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.1,1656.8703513521602,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.1,904.0660854350604,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.1,326.2594720682646,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.1,239.29078157757766,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.1,475.6587365320707,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.1,374.6014723531477,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.1,111.81042757701604,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.1,600.9019820205043,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.1,1114.5801843172555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.1,726.4497731998224,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.1,584.9810163286966,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.1,419.970398032776,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.1,658.8226156302622,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.1,52.50437922010159,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.1,229.45067666559854,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.1,104.30775558730188,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.1,73.58277195608304,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.1,1411.575816851909,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.1,121.70153651169193,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.1,2277.010804304518,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.1,1517.7114014767474,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.1,66.55219455011567,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.1,1788.9055874245694,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.1,792.7431367424207,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.1,352.8173866826543,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.1,3091.940465817777,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.1,106.2277184365672,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.1,1035.1179713821655,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.1,106.58103423067301,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.1,667.2626846749287,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.1,3616.195049284457,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.1,121.90008355714272,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.1,53.19777525075822,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.1,814.6509295898604,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.1,446.45256607838525,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.1,205.74008886457563,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.1,816.185472978581,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.1,51.160985646765155,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.1,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.1,39262.144458868825,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.15,553.0550633172144,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.15,14.79663493295317,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.15,497.8847281758666,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.15,391.4340731906512,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.15,3020.0076952483028,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.15,375.2177527375441,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.15,386.0675150817882,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.15,96.89243253662826,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.15,138.27591222332808,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.15,2728.472197599396,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.15,950.8220585140847,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.15,42.66445430405657,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.15,102.30985965812802,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.15,1707.451983114551,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.15,942.8585997983423,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.15,338.08848853339003,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.15,248.8041355077393,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.15,497.5860231615029,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.15,391.9046892427336,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.15,119.73062789729616,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.15,622.0772407877523,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.15,1149.3112157385524,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.15,757.4276106946536,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.15,617.5603382320146,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.15,439.34799299685454,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.15,685.559090260385,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.15,56.367711182462244,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.15,241.25527991721526,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.15,109.66969888621335,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.15,78.02290071869388,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.15,1462.3259374275171,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.15,129.03033075985658,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.15,2344.189393723254,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.15,1565.0315342194908,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.15,72.26276934750896,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.15,1876.3007493711164,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.15,822.6352051018457,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.15,369.2721339087758,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.15,3193.265330390721,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.15,112.66527469230799,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.15,1069.5883363206194,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.15,114.11112741881142,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.15,694.1340203998419,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.15,3701.6539899046265,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.15,127.69042260179768,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.15,57.45212380891028,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.15,845.6532737372002,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.15,462.877205622873,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.15,217.04285503703736,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.15,843.6834413955125,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.15,57.23911477777659,2025-02-08,2025-02-08,quantile,wk inc flu hosp
72,0,0.15,0.0,2025-02-08,2025-02-08,quantile,wk inc flu hosp
US,0,0.15,40486.2510216255,2025-02-08,2025-02-08,quantile,wk inc flu hosp
01,0,0.2,570.1351773042037,2025-02-08,2025-02-08,quantile,wk inc flu hosp
02,0,0.2,16.220723917319383,2025-02-08,2025-02-08,quantile,wk inc flu hosp
04,0,0.2,523.9881737976704,2025-02-08,2025-02-08,quantile,wk inc flu hosp
05,0,0.2,406.71017383101014,2025-02-08,2025-02-08,quantile,wk inc flu hosp
06,0,0.2,3096.4031810114257,2025-02-08,2025-02-08,quantile,wk inc flu hosp
08,0,0.2,390.7324366413208,2025-02-08,2025-02-08,quantile,wk inc flu hosp
09,0,0.2,401.11700900047055,2025-02-08,2025-02-08,quantile,wk inc flu hosp
10,0,0.2,102.34149523958135,2025-02-08,2025-02-08,quantile,wk inc flu hosp
11,0,0.2,144.76465256478028,2025-02-08,2025-02-08,quantile,wk inc flu hosp
12,0,0.2,2798.4957126959634,2025-02-08,2025-02-08,quantile,wk inc flu hosp
13,0,0.2,981.2168694336365,2025-02-08,2025-02-08,quantile,wk inc flu hosp
15,0,0.2,45.559091132333876,2025-02-08,2025-02-08,quantile,wk inc flu hosp
16,0,0.2,108.12593607951776,2025-02-08,2025-02-08,quantile,wk inc flu hosp
17,0,0.2,1751.3167146078586,2025-02-08,2025-02-08,quantile,wk inc flu hosp
18,0,0.2,968.6985522256377,2025-02-08,2025-02-08,quantile,wk inc flu hosp
19,0,0.2,349.09294419376647,2025-02-08,2025-02-08,quantile,wk inc flu hosp
20,0,0.2,259.7191693362947,2025-02-08,2025-02-08,quantile,wk inc flu hosp
21,0,0.2,520.049054320229,2025-02-08,2025-02-08,quantile,wk inc flu hosp
22,0,0.2,405.766443669474,2025-02-08,2025-02-08,quantile,wk inc flu hosp
23,0,0.2,125.62027079676555,2025-02-08,2025-02-08,quantile,wk inc flu hosp
24,0,0.2,639.4802001270409,2025-02-08,2025-02-08,quantile,wk inc flu hosp
25,0,0.2,1179.874199734279,2025-02-08,2025-02-08,quantile,wk inc flu hosp
26,0,0.2,781.9941559153168,2025-02-08,2025-02-08,quantile,wk inc flu hosp
27,0,0.2,644.6866027779786,2025-02-08,2025-02-08,quantile,wk inc flu hosp
28,0,0.2,455.2358148332645,2025-02-08,2025-02-08,quantile,wk inc flu hosp
29,0,0.2,709.3269188034318,2025-02-08,2025-02-08,quantile,wk inc flu hosp
30,0,0.2,59.04867358379873,2025-02-08,2025-02-08,quantile,wk inc flu hosp
31,0,0.2,249.04825293522507,2025-02-08,2025-02-08,quantile,wk inc flu hosp
32,0,0.2,115.53256779972223,2025-02-08,2025-02-08,quantile,wk inc flu hosp
33,0,0.2,81.32245349397036,2025-02-08,2025-02-08,quantile,wk inc flu hosp
34,0,0.2,1503.7405856617452,2025-02-08,2025-02-08,quantile,wk inc flu hosp
35,0,0.2,135.870115876448,2025-02-08,2025-02-08,quantile,wk inc flu hosp
36,0,0.2,2396.0236021413593,2025-02-08,2025-02-08,quantile,wk inc flu hosp
37,0,0.2,1607.3524774217628,2025-02-08,2025-02-08,quantile,wk inc flu hosp
38,0,0.2,76.54999638031215,2025-02-08,2025-02-08,quantile,wk inc flu hosp
39,0,0.2,1957.486053711689,2025-02-08,2025-02-08,quantile,wk inc flu hosp
40,0,0.2,851.710319065192,2025-02-08,2025-02-08,quantile,wk inc flu hosp
41,0,0.2,383.7951694497629,2025-02-08,2025-02-08,quantile,wk inc flu hosp
42,0,0.2,3272.093183682132,2025-02-08,2025-02-08,quantile,wk inc flu hosp
44,0,0.2,117.53079050854868,2025-02-08,2025-02-08,quantile,wk inc flu hosp
45,0,0.2,1093.293300631769,2025-02-08,2025-02-08,quantile,wk inc flu hosp
46,0,0.2,119.45727239330205,2025-02-08,2025-02-08,quantile,wk inc flu hosp
47,0,0.2,716.6679356604999,2025-02-08,2025-02-08,quantile,wk inc flu hosp
48,0,0.2,3778.3337152838258,2025-02-08,2025-02-08,quantile,wk inc flu hosp
49,0,0.2,132.6405147883214,2025-02-08,2025-02-08,quantile,wk inc flu hosp
50,0,0.2,60.61840674640269,2025-02-08,2025-02-08,quantile,wk inc flu hosp
51,0,0.2,871.5619349813824,2025-02-08,2025-02-08,quantile,wk inc flu hosp
53,0,0.2,478.87476949014075,2025-02-08,2025-02-08,quantile,wk inc flu hosp
54,0,0.2,224.5150324247208,2025-02-08,2025-02-08,quantile,wk inc flu hosp
55,0,0.2,865.1192694669236,2025-02-08,2025-02-08,quantile,wk inc flu hosp
56,0,0.2,62.45597711277425,2025-02-08,2025-02-08,quantile,wk inc flu hosp
