location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
29,0,0.05,17.563740465808852,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.05,5.8081252918249335,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.05,2.044082504522413,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.05,18.2600065344695,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.05,3.231020830172603,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.05,69.09288260311754,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.05,0.8186417936557783,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.05,175.91945496107186,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.05,11.40625692328324,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.05,2.5490610918235124,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.05,25.517719034192915,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.05,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
41,0,0.05,8.570295435965951,2025-04-19,2025-04-19,quantile,wk inc flu hosp
42,0,0.05,200.98325738982464,2025-04-19,2025-04-19,quantile,wk inc flu hosp
44,0,0.05,5.25769930005778,2025-04-19,2025-04-19,quantile,wk inc flu hosp
45,0,0.05,6.099951640173078,2025-04-19,2025-04-19,quantile,wk inc flu hosp
46,0,0.05,0.4387925430541658,2025-04-19,2025-04-19,quantile,wk inc flu hosp
47,0,0.05,22.442950967740416,2025-04-19,2025-04-19,quantile,wk inc flu hosp
48,0,0.05,61.272741425851855,2025-04-19,2025-04-19,quantile,wk inc flu hosp
49,0,0.05,7.360088877547762,2025-04-19,2025-04-19,quantile,wk inc flu hosp
50,0,0.05,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
51,0,0.05,8.978915283441273,2025-04-19,2025-04-19,quantile,wk inc flu hosp
53,0,0.05,25.10809563564463,2025-04-19,2025-04-19,quantile,wk inc flu hosp
54,0,0.05,9.946967991124861,2025-04-19,2025-04-19,quantile,wk inc flu hosp
55,0,0.05,18.535461978372332,2025-04-19,2025-04-19,quantile,wk inc flu hosp
56,0,0.05,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
72,0,0.05,130.3063669603687,2025-04-19,2025-04-19,quantile,wk inc flu hosp
US,0,0.05,1901.5172798702017,2025-04-19,2025-04-19,quantile,wk inc flu hosp
01,0,0.1,9.746044383728789,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.1,3.435169161873968,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.1,13.254552721592072,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.1,1.2765572591204513,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.1,229.36292366881398,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.1,11.667192503373613,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.1,15.353664260634133,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.1,3.217748316821442,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.1,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.1,139.4246773114992,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.1,14.531675958610773,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.1,8.86744514034653,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.1,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.1,59.13289230770355,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.1,27.6199309411264,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.1,2.277630687797252,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.1,6.106336042900649,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.1,26.089106301155603,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.1,32.47185315128194,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.1,16.43292410050272,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.1,40.59142685416713,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.1,33.23428411485854,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.1,109.23790625107873,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.1,20.908815081957126,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.1,17.645481249587633,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.1,22.002984919536786,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.1,7.155454566581598,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.1,3.5060593969926552,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.1,21.7463438875815,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.1,4.369010373360357,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.1,78.91900442217043,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.1,2.172316104048849,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.1,194.95755951958262,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.1,16.749809812550776,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.1,3.7679513761046173,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.1,39.93127721903906,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.1,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
41,0,0.1,11.28929515461825,2025-04-19,2025-04-19,quantile,wk inc flu hosp
42,0,0.1,222.83542886669878,2025-04-19,2025-04-19,quantile,wk inc flu hosp
44,0,0.1,6.58339148923252,2025-04-19,2025-04-19,quantile,wk inc flu hosp
45,0,0.1,9.845992956755417,2025-04-19,2025-04-19,quantile,wk inc flu hosp
46,0,0.1,1.2238956705332185,2025-04-19,2025-04-19,quantile,wk inc flu hosp
47,0,0.1,28.38670377847339,2025-04-19,2025-04-19,quantile,wk inc flu hosp
48,0,0.1,74.70386703351093,2025-04-19,2025-04-19,quantile,wk inc flu hosp
49,0,0.1,9.38159484193487,2025-04-19,2025-04-19,quantile,wk inc flu hosp
50,0,0.1,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
51,0,0.1,13.446559196440184,2025-04-19,2025-04-19,quantile,wk inc flu hosp
53,0,0.1,31.012483899522834,2025-04-19,2025-04-19,quantile,wk inc flu hosp
54,0,0.1,12.28757335960382,2025-04-19,2025-04-19,quantile,wk inc flu hosp
55,0,0.1,22.610044680376294,2025-04-19,2025-04-19,quantile,wk inc flu hosp
56,0,0.1,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
72,0,0.1,147.2243865546429,2025-04-19,2025-04-19,quantile,wk inc flu hosp
US,0,0.1,2145.0245182071767,2025-04-19,2025-04-19,quantile,wk inc flu hosp
01,0,0.15,12.117352872036822,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.15,4.267265689369661,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.15,18.123806981879667,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.15,2.5239130107136356,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.15,247.44733339431542,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.15,14.074750623968336,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.15,18.08140062327292,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.15,4.09020184389225,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.15,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.15,151.988892380138,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.15,17.839333770851937,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.15,10.452009337428096,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.15,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.15,64.63803312893167,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.15,32.32245772841657,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.15,3.5073109769762936,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.15,7.650952767964583,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.15,30.040372894799894,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.15,36.85357964472539,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.15,18.383032413671135,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.15,44.45713548866143,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.15,37.150713942103266,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.15,118.18496744659859,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.15,24.956928207322928,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.15,20.585840767318338,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.15,25.678861628110255,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.15,8.287456999875678,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.15,4.593840337250781,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.15,24.20056260701128,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.15,5.2226990956629855,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.15,85.41874825286475,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.15,3.2617747935600474,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.15,206.15683094503365,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.15,20.784053857522803,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.15,4.702353389684784,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.15,49.560044379197166,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.15,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
41,0,0.15,13.442553133042106,2025-04-19,2025-04-19,quantile,wk inc flu hosp
42,0,0.15,237.21913908290793,2025-04-19,2025-04-19,quantile,wk inc flu hosp
44,0,0.15,7.674754637018815,2025-04-19,2025-04-19,quantile,wk inc flu hosp
45,0,0.15,12.09963066109053,2025-04-19,2025-04-19,quantile,wk inc flu hosp
46,0,0.15,1.8104104360261644,2025-04-19,2025-04-19,quantile,wk inc flu hosp
47,0,0.15,32.50863406586938,2025-04-19,2025-04-19,quantile,wk inc flu hosp
48,0,0.15,85.28921772184515,2025-04-19,2025-04-19,quantile,wk inc flu hosp
49,0,0.15,11.036553024122998,2025-04-19,2025-04-19,quantile,wk inc flu hosp
50,0,0.15,0.199581717333547,2025-04-19,2025-04-19,quantile,wk inc flu hosp
51,0,0.15,16.49654141666333,2025-04-19,2025-04-19,quantile,wk inc flu hosp
53,0,0.15,34.948861855223896,2025-04-19,2025-04-19,quantile,wk inc flu hosp
54,0,0.15,14.117202651938955,2025-04-19,2025-04-19,quantile,wk inc flu hosp
55,0,0.15,25.152417121262356,2025-04-19,2025-04-19,quantile,wk inc flu hosp
56,0,0.15,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
72,0,0.15,158.811828284141,2025-04-19,2025-04-19,quantile,wk inc flu hosp
US,0,0.15,2309.497997920773,2025-04-19,2025-04-19,quantile,wk inc flu hosp
01,0,0.2,14.083426340422282,2025-04-19,2025-04-19,quantile,wk inc flu hosp
02,0,0.2,5.037003779393026,2025-04-19,2025-04-19,quantile,wk inc flu hosp
04,0,0.2,22.515655736617465,2025-04-19,2025-04-19,quantile,wk inc flu hosp
05,0,0.2,3.644442796689255,2025-04-19,2025-04-19,quantile,wk inc flu hosp
06,0,0.2,261.71788834747963,2025-04-19,2025-04-19,quantile,wk inc flu hosp
08,0,0.2,16.46945237899592,2025-04-19,2025-04-19,quantile,wk inc flu hosp
09,0,0.2,20.14141662845888,2025-04-19,2025-04-19,quantile,wk inc flu hosp
10,0,0.2,4.946470063795497,2025-04-19,2025-04-19,quantile,wk inc flu hosp
11,0,0.2,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
12,0,0.2,161.2564592112409,2025-04-19,2025-04-19,quantile,wk inc flu hosp
13,0,0.2,21.41949785187317,2025-04-19,2025-04-19,quantile,wk inc flu hosp
15,0,0.2,11.663008656287253,2025-04-19,2025-04-19,quantile,wk inc flu hosp
16,0,0.2,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
17,0,0.2,69.56412250218435,2025-04-19,2025-04-19,quantile,wk inc flu hosp
18,0,0.2,35.167210229695115,2025-04-19,2025-04-19,quantile,wk inc flu hosp
19,0,0.2,4.389237616482881,2025-04-19,2025-04-19,quantile,wk inc flu hosp
20,0,0.2,8.919145546862428,2025-04-19,2025-04-19,quantile,wk inc flu hosp
21,0,0.2,32.860742028807195,2025-04-19,2025-04-19,quantile,wk inc flu hosp
22,0,0.2,39.81488347632728,2025-04-19,2025-04-19,quantile,wk inc flu hosp
23,0,0.2,20.10554117140391,2025-04-19,2025-04-19,quantile,wk inc flu hosp
24,0,0.2,48.25142644621531,2025-04-19,2025-04-19,quantile,wk inc flu hosp
25,0,0.2,40.34624233664581,2025-04-19,2025-04-19,quantile,wk inc flu hosp
26,0,0.2,126.46987833467087,2025-04-19,2025-04-19,quantile,wk inc flu hosp
27,0,0.2,28.616100019308305,2025-04-19,2025-04-19,quantile,wk inc flu hosp
28,0,0.2,23.012630875316376,2025-04-19,2025-04-19,quantile,wk inc flu hosp
29,0,0.2,28.583146377182022,2025-04-19,2025-04-19,quantile,wk inc flu hosp
30,0,0.2,9.338024112339399,2025-04-19,2025-04-19,quantile,wk inc flu hosp
31,0,0.2,5.383912330224154,2025-04-19,2025-04-19,quantile,wk inc flu hosp
32,0,0.2,26.080319059889433,2025-04-19,2025-04-19,quantile,wk inc flu hosp
33,0,0.2,5.8908285262086455,2025-04-19,2025-04-19,quantile,wk inc flu hosp
34,0,0.2,92.27982692743922,2025-04-19,2025-04-19,quantile,wk inc flu hosp
35,0,0.2,4.228066803179402,2025-04-19,2025-04-19,quantile,wk inc flu hosp
36,0,0.2,216.48233212233774,2025-04-19,2025-04-19,quantile,wk inc flu hosp
37,0,0.2,24.659179749072027,2025-04-19,2025-04-19,quantile,wk inc flu hosp
38,0,0.2,5.470230481588579,2025-04-19,2025-04-19,quantile,wk inc flu hosp
39,0,0.2,56.82752458301355,2025-04-19,2025-04-19,quantile,wk inc flu hosp
40,0,0.2,0.6683728591580538,2025-04-19,2025-04-19,quantile,wk inc flu hosp
41,0,0.2,15.905732978606823,2025-04-19,2025-04-19,quantile,wk inc flu hosp
42,0,0.2,249.64788372833777,2025-04-19,2025-04-19,quantile,wk inc flu hosp
44,0,0.2,8.449714106117321,2025-04-19,2025-04-19,quantile,wk inc flu hosp
45,0,0.2,13.92062932760889,2025-04-19,2025-04-19,quantile,wk inc flu hosp
46,0,0.2,2.4423374097004023,2025-04-19,2025-04-19,quantile,wk inc flu hosp
47,0,0.2,35.77326038145587,2025-04-19,2025-04-19,quantile,wk inc flu hosp
48,0,0.2,93.91879079668814,2025-04-19,2025-04-19,quantile,wk inc flu hosp
49,0,0.2,12.199932169258972,2025-04-19,2025-04-19,quantile,wk inc flu hosp
50,0,0.2,0.49571901287190906,2025-04-19,2025-04-19,quantile,wk inc flu hosp
51,0,0.2,19.147797372067604,2025-04-19,2025-04-19,quantile,wk inc flu hosp
53,0,0.2,38.257340211537,2025-04-19,2025-04-19,quantile,wk inc flu hosp
54,0,0.2,15.423502112189254,2025-04-19,2025-04-19,quantile,wk inc flu hosp
55,0,0.2,27.60982133090327,2025-04-19,2025-04-19,quantile,wk inc flu hosp
56,0,0.2,0.0,2025-04-19,2025-04-19,quantile,wk inc flu hosp
72,0,0.2,169.33440572179407,2025-04-19,2025-04-19,quantile,wk inc flu hosp
US,0,0.2,2418.201258700468,2025-04-19,2025-04-19,quantile,wk inc flu hosp
01,0,0.25,15.655163125765677,2025-04-19,2025-04-19,quantile,wk inc flu hosp
