location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
36,0,0.025,55.69544500565351,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.025,1.8207500118517979,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.025,4.846817883027751,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.025,90.80192166595366,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.025,0.32816113284947257,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.025,0.7645605318669856,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.025,16.33382868674658,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.025,90.53214858977178,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.025,2.721703416395118,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.025,3.0963916878916207,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.025,3.176021070843604,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.025,1.16263766966679,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.025,2.173957280487779,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.025,77.6863531551842,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.025,1070.1143544477425,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.05,7.7696029985396695,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.05,22.061329618822647,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.05,92.9041420773343,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.05,14.950184835684913,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.05,33.31727676845098,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.05,115.46450836309624,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.05,3.2148977178693463,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.05,9.499322537794443,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.05,2.660215373260052,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.05,35.69021250866403,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.05,7.316924187513369,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.05,1.608679106649578,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.05,2.6272517269270237,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.05,26.975727320286158,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.05,2.2968362359759666,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.05,12.81021900643304,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.05,37.28035734941273,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.05,11.983611000566642,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.05,1.9568126187123729,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.05,5.37429189214891,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.05,1.530338014155199,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.05,1.8906279981606993,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.05,7.504308918332123,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.05,0.6230673755485387,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.05,17.71748940579143,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.05,17.79566765847366,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.05,66.44788964922057,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.05,2.8339850119289274,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.05,2.5048604347545758,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.05,1.538127501860099,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.05,7.82993864985294,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.05,101.745125457889,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.05,2.9387935006545485,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.05,1.5635124585095894,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.05,21.563215811386602,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.05,102.84174642599324,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.05,4.164067767431256,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.05,3.998907971602015,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.05,3.085793454541561,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.05,7.379717499190625,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.05,2.357647345336019,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.05,4.934491463651174,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.05,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.05,88.33412390072648,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.05,1215.1516802515494,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.1,11.460017235371037,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.1,30.161659320489036,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.1,0.160970990871928,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.1,112.12559241206752,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.1,18.96831748144599,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.1,38.356125432004376,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.1,130.8443871766881,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.1,8.561543820957516,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.1,11.567390927123961,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.1,4.365182896148282,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.1,42.908795249850506,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.1,11.316531330570314,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.1,3.550679843987149,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.1,5.7434310396626405,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.1,31.460886333056692,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.1,3.961055871581405,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.1,16.07484770900604,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.1,42.678560088855534,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.1,16.892512728382453,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.1,2.2861830758113526,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.1,3.7778595001286224,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.1,8.847572959136066,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.1,2.449749968732963,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.1,3.24307044032979,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.1,9.868799888451235,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.1,1.4567967609284431,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.1,23.221572434458658,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.1,21.052697847259864,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.1,78.62528343208848,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.1,7.860463863005801,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.1,3.819236748262856,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.1,11.6806164669023,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.1,10.729482681114439,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.1,115.52690473045828,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.1,6.619499085830357,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.1,2.537493939299565,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.1,27.564212557989784,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.1,118.95546594915515,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.1,6.0312808347408415,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.1,5.452681538190915,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.1,6.5533797871636,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.1,11.466407720102822,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.1,3.815467235005381,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.1,7.938650235467177,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.1,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.1,101.19304159782415,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.1,1421.0837741469436,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.15,14.01967932864362,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.15,0.23680248759827252,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.15,36.178525932003026,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.15,1.4027669362772375,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.15,124.31098656350316,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.15,21.58422408010903,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.15,42.91099081105895,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.15,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.15,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.15,141.9157086424833,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.15,11.792930086949536,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.15,13.41943461890419,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.15,5.814297684329877,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.15,48.34325099739641,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.15,14.518600628183908,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.15,4.768399077693841,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.15,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.15,8.044797147478501,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.15,35.310973875628,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.15,4.928823204039049,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.15,19.121257519079617,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.15,47.00478000812158,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.15,21.296678689515115,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.15,4.948302661642145,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.15,5.323781281445639,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.15,11.721601787356073,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.15,3.1627882302205537,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.15,4.3943730507076415,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.15,11.720345470152106,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.15,2.0100971525173463,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.15,27.122336852752298,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.15,23.641255257843127,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.15,86.52410417774475,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.15,11.383185874029607,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.15,4.7590679378030325,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.15,18.44563813744141,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.15,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.15,12.748292344865838,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.15,125.67163758331878,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.15,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.15,8.458421482512726,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.15,3.2741281867508083,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.15,31.6400505595555,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.15,132.32465581566353,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.15,7.494354337300115,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.15,6.42407211176134,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.15,9.81124382130079,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.15,14.247297498130589,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.15,4.834153543785172,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.15,9.852758004968257,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.15,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.15,109.88237855558266,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.15,1560.3111898255565,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.2,15.865357228828744,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.2,0.61921910234243,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.2,42.09948723620464,2025-05-03,2025-05-03,quantile,wk inc flu hosp
05,0,0.2,2.3900586279752765,2025-05-03,2025-05-03,quantile,wk inc flu hosp
06,0,0.2,135.21513069025798,2025-05-03,2025-05-03,quantile,wk inc flu hosp
08,0,0.2,24.48337321589768,2025-05-03,2025-05-03,quantile,wk inc flu hosp
09,0,0.2,45.913772657676375,2025-05-03,2025-05-03,quantile,wk inc flu hosp
10,0,0.2,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
11,0,0.2,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
12,0,0.2,151.4941566343704,2025-05-03,2025-05-03,quantile,wk inc flu hosp
13,0,0.2,14.744777203342535,2025-05-03,2025-05-03,quantile,wk inc flu hosp
15,0,0.2,14.755620098809807,2025-05-03,2025-05-03,quantile,wk inc flu hosp
16,0,0.2,6.80436503714117,2025-05-03,2025-05-03,quantile,wk inc flu hosp
17,0,0.2,52.877773151613894,2025-05-03,2025-05-03,quantile,wk inc flu hosp
18,0,0.2,16.548172742458604,2025-05-03,2025-05-03,quantile,wk inc flu hosp
19,0,0.2,5.691264685067383,2025-05-03,2025-05-03,quantile,wk inc flu hosp
20,0,0.2,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
21,0,0.2,9.818441778944102,2025-05-03,2025-05-03,quantile,wk inc flu hosp
22,0,0.2,38.36751092524507,2025-05-03,2025-05-03,quantile,wk inc flu hosp
23,0,0.2,5.889878291298032,2025-05-03,2025-05-03,quantile,wk inc flu hosp
24,0,0.2,21.19723467431502,2025-05-03,2025-05-03,quantile,wk inc flu hosp
25,0,0.2,50.41233073685338,2025-05-03,2025-05-03,quantile,wk inc flu hosp
26,0,0.2,24.917926771630395,2025-05-03,2025-05-03,quantile,wk inc flu hosp
27,0,0.2,6.998233909328908,2025-05-03,2025-05-03,quantile,wk inc flu hosp
28,0,0.2,6.663371258756453,2025-05-03,2025-05-03,quantile,wk inc flu hosp
29,0,0.2,13.746779502634055,2025-05-03,2025-05-03,quantile,wk inc flu hosp
30,0,0.2,3.84637816804357,2025-05-03,2025-05-03,quantile,wk inc flu hosp
31,0,0.2,5.144584237851905,2025-05-03,2025-05-03,quantile,wk inc flu hosp
32,0,0.2,13.16622110403776,2025-05-03,2025-05-03,quantile,wk inc flu hosp
33,0,0.2,2.577210906019981,2025-05-03,2025-05-03,quantile,wk inc flu hosp
34,0,0.2,30.79905395236546,2025-05-03,2025-05-03,quantile,wk inc flu hosp
35,0,0.2,25.73313314707799,2025-05-03,2025-05-03,quantile,wk inc flu hosp
36,0,0.2,92.48463304098449,2025-05-03,2025-05-03,quantile,wk inc flu hosp
37,0,0.2,14.743029826794341,2025-05-03,2025-05-03,quantile,wk inc flu hosp
38,0,0.2,5.4769590754762465,2025-05-03,2025-05-03,quantile,wk inc flu hosp
39,0,0.2,23.658687016476364,2025-05-03,2025-05-03,quantile,wk inc flu hosp
40,0,0.2,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
41,0,0.2,14.909735501675469,2025-05-03,2025-05-03,quantile,wk inc flu hosp
42,0,0.2,134.1236951186268,2025-05-03,2025-05-03,quantile,wk inc flu hosp
44,0,0.2,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
45,0,0.2,10.222729426822943,2025-05-03,2025-05-03,quantile,wk inc flu hosp
46,0,0.2,3.978123417632281,2025-05-03,2025-05-03,quantile,wk inc flu hosp
47,0,0.2,35.087295742669674,2025-05-03,2025-05-03,quantile,wk inc flu hosp
48,0,0.2,141.7214988685501,2025-05-03,2025-05-03,quantile,wk inc flu hosp
49,0,0.2,8.522705374783294,2025-05-03,2025-05-03,quantile,wk inc flu hosp
50,0,0.2,7.2856131515360865,2025-05-03,2025-05-03,quantile,wk inc flu hosp
51,0,0.2,12.057659322479465,2025-05-03,2025-05-03,quantile,wk inc flu hosp
53,0,0.2,16.805090952609913,2025-05-03,2025-05-03,quantile,wk inc flu hosp
54,0,0.2,5.7543858026259205,2025-05-03,2025-05-03,quantile,wk inc flu hosp
55,0,0.2,11.648909149885187,2025-05-03,2025-05-03,quantile,wk inc flu hosp
56,0,0.2,0.0,2025-05-03,2025-05-03,quantile,wk inc flu hosp
72,0,0.2,118.15018247097854,2025-05-03,2025-05-03,quantile,wk inc flu hosp
US,0,0.2,1648.0268217781963,2025-05-03,2025-05-03,quantile,wk inc flu hosp
01,0,0.25,17.60858691555312,2025-05-03,2025-05-03,quantile,wk inc flu hosp
02,0,0.25,0.9887758847435117,2025-05-03,2025-05-03,quantile,wk inc flu hosp
04,0,0.25,46.52855636182802,2025-05-03,2025-05-03,quantile,wk inc flu hosp
