location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
21,0,0.1,511.6536580511039,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.1,211.20226938902638,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.1,176.05521574465413,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.1,500.3725741153029,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.1,938.9719862368618,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.1,1211.1715675757664,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.1,198.86881764693774,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.1,96.25133330459042,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.1,632.8659677295608,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.1,136.47428747936402,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.1,181.06963785228135,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.1,64.81680751041104,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.1,117.69819178929953,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.1,800.6037609145027,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.1,139.62020160429734,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.1,1162.4389347603626,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.1,710.4507057400833,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.1,27.86877843625048,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.1,2081.5768551352517,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.1,233.01911468635328,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.1,329.0174086678085,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.1,2569.563397322371,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.1,67.12349095213338,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.1,283.3707520849443,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.1,54.779242812609525,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.1,285.3946224266432,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.1,1196.266949663539,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.1,115.23644670105682,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.1,47.49707511986749,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.1,453.1590503718064,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.1,459.10385291144735,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.1,479.7708684413808,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.1,615.9004692101777,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.1,52.66182259622176,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.1,47.73204758429417,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.1,25288.906399562235,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.15,167.46435816572156,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.15,29.23430045538975,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.15,418.6905465635689,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.15,122.24888033087784,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.15,1273.8666242525605,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.15,299.5434790773186,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.15,254.10417446236357,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.15,57.257728834339574,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.15,23.961368468406036,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.15,844.471647031621,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.15,162.8365842633562,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.15,42.460811218403855,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.15,129.7603737531294,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.15,1117.5862238576242,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.15,1118.6461135323407,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.15,248.31790364861618,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.15,251.79139470711746,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.15,536.9372252274752,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.15,223.60329141804854,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.15,186.59329124168656,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.15,520.7095808997291,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.15,966.2642621430135,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.15,1253.5931145874085,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.15,213.1037251360514,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.15,102.73001078202117,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.15,659.2614323879869,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.15,144.1039094252497,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.15,190.7095766285082,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.15,68.95848578158214,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.15,123.18107829452731,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.15,828.9806601407655,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.15,148.02396029380643,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.15,1204.119482295322,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.15,741.0351178563865,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.15,30.879268695817906,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.15,2199.6825959613916,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.15,247.78914961473657,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.15,343.7370212670297,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.15,2659.0856489315684,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.15,71.48127216802352,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.15,297.53423185481415,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.15,59.112373257285,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.15,302.0239227416867,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.15,1244.365283309366,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.15,120.73023770958109,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.15,51.09443917373117,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.15,473.2393459359512,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.15,475.2465633431905,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.15,500.2894640065422,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.15,637.2473175939165,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.15,59.003831559909315,2025-03-01,2025-03-01,quantile,wk inc flu hosp
72,0,0.15,58.180406468838285,2025-03-01,2025-03-01,quantile,wk inc flu hosp
US,0,0.15,26094.46358707997,2025-03-01,2025-03-01,quantile,wk inc flu hosp
01,0,0.2,174.06868512955617,2025-03-01,2025-03-01,quantile,wk inc flu hosp
02,0,0.2,31.719575508192854,2025-03-01,2025-03-01,quantile,wk inc flu hosp
04,0,0.2,441.1538135442355,2025-03-01,2025-03-01,quantile,wk inc flu hosp
05,0,0.2,129.84828631128443,2025-03-01,2025-03-01,quantile,wk inc flu hosp
06,0,0.2,1310.6649032238379,2025-03-01,2025-03-01,quantile,wk inc flu hosp
08,0,0.2,311.1263824873594,2025-03-01,2025-03-01,quantile,wk inc flu hosp
09,0,0.2,264.9850716784712,2025-03-01,2025-03-01,quantile,wk inc flu hosp
10,0,0.2,61.71083097828473,2025-03-01,2025-03-01,quantile,wk inc flu hosp
11,0,0.2,26.12463861061394,2025-03-01,2025-03-01,quantile,wk inc flu hosp
12,0,0.2,875.4071850277666,2025-03-01,2025-03-01,quantile,wk inc flu hosp
13,0,0.2,172.5815259199564,2025-03-01,2025-03-01,quantile,wk inc flu hosp
15,0,0.2,45.42172841098159,2025-03-01,2025-03-01,quantile,wk inc flu hosp
16,0,0.2,136.38473760224332,2025-03-01,2025-03-01,quantile,wk inc flu hosp
17,0,0.2,1149.4331243039858,2025-03-01,2025-03-01,quantile,wk inc flu hosp
18,0,0.2,1143.1229083677013,2025-03-01,2025-03-01,quantile,wk inc flu hosp
19,0,0.2,257.91651718308316,2025-03-01,2025-03-01,quantile,wk inc flu hosp
20,0,0.2,262.41332052612705,2025-03-01,2025-03-01,quantile,wk inc flu hosp
21,0,0.2,559.2368817010974,2025-03-01,2025-03-01,quantile,wk inc flu hosp
22,0,0.2,232.035305014376,2025-03-01,2025-03-01,quantile,wk inc flu hosp
23,0,0.2,194.43126225990346,2025-03-01,2025-03-01,quantile,wk inc flu hosp
24,0,0.2,536.0926761122741,2025-03-01,2025-03-01,quantile,wk inc flu hosp
25,0,0.2,994.71909068259,2025-03-01,2025-03-01,quantile,wk inc flu hosp
26,0,0.2,1286.9156267292888,2025-03-01,2025-03-01,quantile,wk inc flu hosp
27,0,0.2,225.23971902643223,2025-03-01,2025-03-01,quantile,wk inc flu hosp
28,0,0.2,108.93653775417883,2025-03-01,2025-03-01,quantile,wk inc flu hosp
29,0,0.2,681.7238124682169,2025-03-01,2025-03-01,quantile,wk inc flu hosp
30,0,0.2,149.89103300431324,2025-03-01,2025-03-01,quantile,wk inc flu hosp
31,0,0.2,197.34881910839704,2025-03-01,2025-03-01,quantile,wk inc flu hosp
32,0,0.2,73.20873903386247,2025-03-01,2025-03-01,quantile,wk inc flu hosp
33,0,0.2,127.50880748743698,2025-03-01,2025-03-01,quantile,wk inc flu hosp
34,0,0.2,859.00469223911,2025-03-01,2025-03-01,quantile,wk inc flu hosp
35,0,0.2,155.4364500432255,2025-03-01,2025-03-01,quantile,wk inc flu hosp
36,0,0.2,1236.0461302748706,2025-03-01,2025-03-01,quantile,wk inc flu hosp
37,0,0.2,765.2911632281424,2025-03-01,2025-03-01,quantile,wk inc flu hosp
38,0,0.2,33.51815994812702,2025-03-01,2025-03-01,quantile,wk inc flu hosp
39,0,0.2,2281.6401871427297,2025-03-01,2025-03-01,quantile,wk inc flu hosp
40,0,0.2,259.060090114223,2025-03-01,2025-03-01,quantile,wk inc flu hosp
41,0,0.2,357.90358196011863,2025-03-01,2025-03-01,quantile,wk inc flu hosp
42,0,0.2,2725.7964911468703,2025-03-01,2025-03-01,quantile,wk inc flu hosp
44,0,0.2,75.14078801480399,2025-03-01,2025-03-01,quantile,wk inc flu hosp
45,0,0.2,307.03790768246824,2025-03-01,2025-03-01,quantile,wk inc flu hosp
46,0,0.2,63.01371259384293,2025-03-01,2025-03-01,quantile,wk inc flu hosp
47,0,0.2,314.35243320152415,2025-03-01,2025-03-01,quantile,wk inc flu hosp
48,0,0.2,1285.3062525841158,2025-03-01,2025-03-01,quantile,wk inc flu hosp
49,0,0.2,125.548688749724,2025-03-01,2025-03-01,quantile,wk inc flu hosp
50,0,0.2,54.00725517830716,2025-03-01,2025-03-01,quantile,wk inc flu hosp
51,0,0.2,488.21143729536607,2025-03-01,2025-03-01,quantile,wk inc flu hosp
53,0,0.2,493.3471798993989,2025-03-01,2025-03-01,quantile,wk inc flu hosp
54,0,0.2,516.3197660979093,2025-03-01,2025-03-01,quantile,wk inc flu hosp
55,0,0.2,658.5870534844904,2025-03-01,2025-03-01,quantile,wk inc flu hosp
56,0,0.2,64.20674876881205,2025-03-01,2025-03-01,quantile,wk inc flu hosp
