location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
21,0,0.025,381.05992001390183,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.025,200.90673320257176,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.025,95.71372008115524,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.025,260.00615475241204,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.025,610.1177786364284,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.025,766.9505353095733,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.025,101.48595233859204,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.025,65.91099802899583,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.025,471.6066280846678,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.025,84.54379819471957,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.025,94.39386736255236,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.025,45.054940561899656,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.025,96.29209588607125,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.025,513.9760299573201,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.025,74.77124215965603,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.025,834.5795393047235,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.025,448.24300121173457,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.025,12.159111529085742,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.025,1092.7967627030393,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.025,99.21730247374568,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.025,76.35339114304266,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.025,1791.2180335636565,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.025,40.26145576601298,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.025,227.28092682433012,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.025,14.767267005972544,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.025,297.4638072578111,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.025,803.5695724035485,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.025,57.03363869529563,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.025,17.26863966541391,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.025,373.81951877737305,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.025,217.086800844829,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.025,292.0950123381011,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.025,430.5330355882301,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.025,11.205095974439757,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.025,36.775851231942845,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.025,17717.530904587496,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.05,186.4565350874772,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.05,19.867507130795502,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.05,327.46503328240965,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.05,191.6724504993095,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.05,710.0689333698873,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.05,221.97371522787873,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.05,152.0626845056472,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.05,40.17250458256712,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.05,58.87701020522986,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.05,883.5928906710063,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.05,211.40940868453077,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.05,21.630925692604265,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.05,63.46413232913914,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.05,713.8054781403201,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.05,722.9387032584249,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.05,195.82843158861846,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.05,155.27739925932482,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.05,406.91508351286006,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.05,215.0946829900829,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.05,105.62943113455029,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.05,271.2779748823291,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.05,637.5785325434246,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.05,800.4424110477972,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.05,113.02050765342631,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.05,72.40432396318991,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.05,499.4180023527921,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.05,92.21514711972026,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.05,99.83344276905997,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.05,49.38637437793077,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.05,103.12263155953539,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.05,544.2639084339613,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.05,81.63787185250091,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.05,882.0730892223097,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.05,474.19683514172493,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.05,14.246180345701063,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.05,1188.7955364445365,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.05,112.57987385711796,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.05,84.9515973802427,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.05,1886.4766696718223,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.05,44.32960824323048,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.05,245.67634682722667,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.05,17.167517811422982,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.05,314.6930495722472,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.05,851.0171267151183,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.05,62.01026455306546,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.05,19.284234292854585,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.05,395.4259616971216,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.05,233.87701229428467,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.05,311.36566413963493,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.05,454.6453969845316,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.05,14.494255660497153,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.05,48.98153273206927,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.05,18571.646861539306,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.1,202.96191338947253,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.1,23.639264930702375,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.1,369.07436929408937,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.1,209.03455545742594,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.1,761.7870607977263,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.1,239.10616671728928,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.1,163.909155213404,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.1,45.584572513151414,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.1,66.92624373836061,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.1,939.9232460164718,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.1,231.1881493944663,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.1,25.266017625629953,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.1,69.96055380358553,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.1,751.2237077266188,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.1,763.6384657716778,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.1,210.39329507969782,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.1,169.28584509529884,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.1,438.47655930074495,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.1,231.02635310645493,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.1,116.24800419057856,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.1,288.4705478179232,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.1,671.6494527728978,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.1,846.9379181079271,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.1,126.0758115164716,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.1,80.86458317732082,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.1,532.6635105350341,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.1,100.03230629015349,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.1,109.43297196054864,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.1,54.58747581328489,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.1,110.11183859666625,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.1,581.3215039620807,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.1,90.19365824218508,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.1,932.5414922745263,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.1,504.8415626956035,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.1,17.120254953944443,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.1,1307.5472033651818,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.1,127.00877513507946,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.1,94.86398938199272,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.1,1977.4158668676164,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.1,49.177998599848586,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.1,263.6365979185807,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.1,20.128270692086367,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.1,342.323073209185,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.1,905.9090061078255,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.1,68.173333450749,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.1,22.538662298567886,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.1,423.47842653538777,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.1,254.03406658517645,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.1,336.57570698115444,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.1,479.959974749817,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.1,18.463694616729516,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.1,65.4374480431967,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.1,19585.011472002803,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.15,215.53252853048224,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.15,26.281350961031038,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.15,397.21636718436463,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.15,219.05483471706157,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.15,795.1281060303886,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.15,249.754381419267,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.15,174.62262249376283,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.15,49.70074380194861,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.15,72.955562508356,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.15,974.6951472896845,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.15,245.291682477489,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.15,27.656344136804268,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.15,76.47195430099384,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.15,783.5767722700174,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.15,794.5091161636765,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.15,220.1173145662632,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.15,179.42758803784642,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.15,460.56059515853474,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.15,242.1512062488699,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.15,123.55662172157157,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.15,301.4374492982994,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.15,696.6321881781437,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.15,883.6153732216882,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.15,136.64713516311053,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.15,86.73571198683278,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.15,556.647077599534,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.15,106.13028762374822,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.15,116.26305000390127,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.15,58.49859786377817,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.15,115.55003462676821,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.15,605.9209917864665,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.15,96.90453126093256,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.15,967.650076877845,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.15,530.704445389308,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.15,18.989475416264845,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.15,1379.3728919303796,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.15,135.4429197834698,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.15,101.28014448355623,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.15,2049.5804554563447,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.15,52.36007582835842,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.15,277.20406941043126,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.15,22.476052043049332,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.15,357.7737510946512,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.15,947.2008902259224,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.15,72.5858088736328,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.15,24.794545318246055,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.15,442.9324622269382,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.15,268.08706469737797,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.15,350.30850842870996,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.15,495.61779549016296,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.15,20.9642644300159,2025-03-08,2025-03-08,quantile,wk inc flu hosp
72,0,0.15,78.57067595658924,2025-03-08,2025-03-08,quantile,wk inc flu hosp
US,0,0.15,20175.827055254107,2025-03-08,2025-03-08,quantile,wk inc flu hosp
01,0,0.2,222.43230147561638,2025-03-08,2025-03-08,quantile,wk inc flu hosp
02,0,0.2,28.556686542334525,2025-03-08,2025-03-08,quantile,wk inc flu hosp
04,0,0.2,419.82716750612235,2025-03-08,2025-03-08,quantile,wk inc flu hosp
05,0,0.2,229.04166046812003,2025-03-08,2025-03-08,quantile,wk inc flu hosp
06,0,0.2,824.654319687631,2025-03-08,2025-03-08,quantile,wk inc flu hosp
08,0,0.2,259.2932827482259,2025-03-08,2025-03-08,quantile,wk inc flu hosp
09,0,0.2,183.15174899325754,2025-03-08,2025-03-08,quantile,wk inc flu hosp
10,0,0.2,52.934508427948344,2025-03-08,2025-03-08,quantile,wk inc flu hosp
11,0,0.2,77.5377774560168,2025-03-08,2025-03-08,quantile,wk inc flu hosp
12,0,0.2,1007.4650464259109,2025-03-08,2025-03-08,quantile,wk inc flu hosp
13,0,0.2,255.98200293764836,2025-03-08,2025-03-08,quantile,wk inc flu hosp
15,0,0.2,29.861116147674057,2025-03-08,2025-03-08,quantile,wk inc flu hosp
16,0,0.2,80.80669885237246,2025-03-08,2025-03-08,quantile,wk inc flu hosp
17,0,0.2,807.4110811963196,2025-03-08,2025-03-08,quantile,wk inc flu hosp
18,0,0.2,816.8328282520541,2025-03-08,2025-03-08,quantile,wk inc flu hosp
19,0,0.2,227.9598588813506,2025-03-08,2025-03-08,quantile,wk inc flu hosp
20,0,0.2,185.9905045830108,2025-03-08,2025-03-08,quantile,wk inc flu hosp
21,0,0.2,481.18138881256016,2025-03-08,2025-03-08,quantile,wk inc flu hosp
22,0,0.2,250.54298265750575,2025-03-08,2025-03-08,quantile,wk inc flu hosp
23,0,0.2,129.98598166653846,2025-03-08,2025-03-08,quantile,wk inc flu hosp
24,0,0.2,311.72294726190984,2025-03-08,2025-03-08,quantile,wk inc flu hosp
25,0,0.2,717.4979978960295,2025-03-08,2025-03-08,quantile,wk inc flu hosp
26,0,0.2,909.6630532059335,2025-03-08,2025-03-08,quantile,wk inc flu hosp
27,0,0.2,145.09730591541688,2025-03-08,2025-03-08,quantile,wk inc flu hosp
28,0,0.2,91.70433221287662,2025-03-08,2025-03-08,quantile,wk inc flu hosp
29,0,0.2,575.9284386062791,2025-03-08,2025-03-08,quantile,wk inc flu hosp
30,0,0.2,111.67067883291405,2025-03-08,2025-03-08,quantile,wk inc flu hosp
31,0,0.2,121.15193757572123,2025-03-08,2025-03-08,quantile,wk inc flu hosp
32,0,0.2,61.46986617051442,2025-03-08,2025-03-08,quantile,wk inc flu hosp
33,0,0.2,119.58868644734527,2025-03-08,2025-03-08,quantile,wk inc flu hosp
34,0,0.2,627.8040538509647,2025-03-08,2025-03-08,quantile,wk inc flu hosp
35,0,0.2,102.51774936380484,2025-03-08,2025-03-08,quantile,wk inc flu hosp
36,0,0.2,990.6175524243807,2025-03-08,2025-03-08,quantile,wk inc flu hosp
37,0,0.2,548.3525282555888,2025-03-08,2025-03-08,quantile,wk inc flu hosp
38,0,0.2,20.862344906926285,2025-03-08,2025-03-08,quantile,wk inc flu hosp
39,0,0.2,1449.3779737829684,2025-03-08,2025-03-08,quantile,wk inc flu hosp
40,0,0.2,143.2961143035669,2025-03-08,2025-03-08,quantile,wk inc flu hosp
41,0,0.2,107.70496569414091,2025-03-08,2025-03-08,quantile,wk inc flu hosp
42,0,0.2,2104.906359377133,2025-03-08,2025-03-08,quantile,wk inc flu hosp
44,0,0.2,54.92902199185637,2025-03-08,2025-03-08,quantile,wk inc flu hosp
45,0,0.2,287.5053751770834,2025-03-08,2025-03-08,quantile,wk inc flu hosp
46,0,0.2,24.345688812120194,2025-03-08,2025-03-08,quantile,wk inc flu hosp
47,0,0.2,373.51469686987014,2025-03-08,2025-03-08,quantile,wk inc flu hosp
48,0,0.2,978.0118957264897,2025-03-08,2025-03-08,quantile,wk inc flu hosp
49,0,0.2,75.59535295936381,2025-03-08,2025-03-08,quantile,wk inc flu hosp
50,0,0.2,26.636007809070936,2025-03-08,2025-03-08,quantile,wk inc flu hosp
51,0,0.2,458.39193594737077,2025-03-08,2025-03-08,quantile,wk inc flu hosp
53,0,0.2,277.9913328513464,2025-03-08,2025-03-08,quantile,wk inc flu hosp
54,0,0.2,362.45489809168106,2025-03-08,2025-03-08,quantile,wk inc flu hosp
55,0,0.2,509.68057465886744,2025-03-08,2025-03-08,quantile,wk inc flu hosp
56,0,0.2,23.661147500180494,2025-03-08,2025-03-08,quantile,wk inc flu hosp
