location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
49,0,0.1,23.72718906727799,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.1,11.1986020561547,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.1,88.76256989212844,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.1,47.45153716861614,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.1,81.46600879609315,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.1,60.34880720535731,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.1,6.6425429467249835,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.1,87.75419183156686,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.1,5247.806489160145,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.15,100.29764514609488,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.15,13.149124544949041,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.15,110.08685597854516,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.15,41.68563749120444,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.15,260.97601102104755,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.15,62.46390997098079,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.15,38.17879330983668,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.15,1.20220915509588,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.15,43.30803878137726,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.15,403.54924894440575,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.15,92.90134164052533,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.15,13.696265247987851,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.15,24.07053225126271,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.15,154.67854617796306,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.15,117.49076695732542,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.15,19.39943960770508,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.15,29.952004819127183,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.15,127.57416301953636,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.15,105.06053288513586,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.15,28.153877700798898,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.15,56.35193505551083,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.15,108.31795751553912,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.15,303.88574419732686,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.15,31.38149185549741,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.15,16.447962412131336,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.15,54.55551999162399,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.15,25.97603094126398,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.15,15.83761987167957,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.15,41.89761046838102,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.15,88.19886653321419,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.15,159.19275888584585,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.15,20.465288543923354,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.15,336.06722610227996,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.15,136.3016600960642,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.15,9.737574243008122,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.15,175.24401480246078,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.15,21.02536150486518,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.15,33.14466458822341,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.15,544.4850356987047,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.15,5.5960752968696434,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.15,70.43224265547492,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.15,3.404330953186559,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.15,121.77139136882896,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.15,319.4718121291883,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.15,26.06936041583244,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.15,12.694264039560165,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.15,95.95095802993356,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.15,52.06209578211277,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.15,86.37792768181527,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.15,64.2889318075135,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.15,8.154738527105831,2025-04-05,2025-04-05,quantile,wk inc flu hosp
72,0,0.15,96.35887189208654,2025-04-05,2025-04-05,quantile,wk inc flu hosp
US,0,0.15,5525.270730222098,2025-04-05,2025-04-05,quantile,wk inc flu hosp
01,0,0.2,104.76200910243541,2025-04-05,2025-04-05,quantile,wk inc flu hosp
02,0,0.2,14.581845552641598,2025-04-05,2025-04-05,quantile,wk inc flu hosp
04,0,0.2,120.04803243774269,2025-04-05,2025-04-05,quantile,wk inc flu hosp
05,0,0.2,44.81340000548743,2025-04-05,2025-04-05,quantile,wk inc flu hosp
06,0,0.2,277.054443380783,2025-04-05,2025-04-05,quantile,wk inc flu hosp
08,0,0.2,66.41931826856731,2025-04-05,2025-04-05,quantile,wk inc flu hosp
09,0,0.2,41.04925532491276,2025-04-05,2025-04-05,quantile,wk inc flu hosp
10,0,0.2,1.7681537565557708,2025-04-05,2025-04-05,quantile,wk inc flu hosp
11,0,0.2,46.771808725452445,2025-04-05,2025-04-05,quantile,wk inc flu hosp
12,0,0.2,419.97114425183065,2025-04-05,2025-04-05,quantile,wk inc flu hosp
13,0,0.2,99.48891034761768,2025-04-05,2025-04-05,quantile,wk inc flu hosp
15,0,0.2,15.185103152725286,2025-04-05,2025-04-05,quantile,wk inc flu hosp
16,0,0.2,26.03038140567568,2025-04-05,2025-04-05,quantile,wk inc flu hosp
17,0,0.2,163.16743955124718,2025-04-05,2025-04-05,quantile,wk inc flu hosp
18,0,0.2,124.07734020753809,2025-04-05,2025-04-05,quantile,wk inc flu hosp
19,0,0.2,21.160792489863532,2025-04-05,2025-04-05,quantile,wk inc flu hosp
20,0,0.2,32.09582723461248,2025-04-05,2025-04-05,quantile,wk inc flu hosp
21,0,0.2,135.44392548658368,2025-04-05,2025-04-05,quantile,wk inc flu hosp
22,0,0.2,110.68203276191643,2025-04-05,2025-04-05,quantile,wk inc flu hosp
23,0,0.2,30.330184818544513,2025-04-05,2025-04-05,quantile,wk inc flu hosp
24,0,0.2,59.81392234435051,2025-04-05,2025-04-05,quantile,wk inc flu hosp
25,0,0.2,114.4761566113149,2025-04-05,2025-04-05,quantile,wk inc flu hosp
26,0,0.2,317.56462828301477,2025-04-05,2025-04-05,quantile,wk inc flu hosp
27,0,0.2,35.072253788889974,2025-04-05,2025-04-05,quantile,wk inc flu hosp
28,0,0.2,18.24600624544251,2025-04-05,2025-04-05,quantile,wk inc flu hosp
29,0,0.2,58.76134258067174,2025-04-05,2025-04-05,quantile,wk inc flu hosp
30,0,0.2,27.77492216547483,2025-04-05,2025-04-05,quantile,wk inc flu hosp
31,0,0.2,17.17689592141145,2025-04-05,2025-04-05,quantile,wk inc flu hosp
32,0,0.2,44.52930702111382,2025-04-05,2025-04-05,quantile,wk inc flu hosp
33,0,0.2,91.95291598523703,2025-04-05,2025-04-05,quantile,wk inc flu hosp
34,0,0.2,168.99714919814608,2025-04-05,2025-04-05,quantile,wk inc flu hosp
35,0,0.2,22.331215834650042,2025-04-05,2025-04-05,quantile,wk inc flu hosp
36,0,0.2,347.120870323382,2025-04-05,2025-04-05,quantile,wk inc flu hosp
37,0,0.2,144.36494225426918,2025-04-05,2025-04-05,quantile,wk inc flu hosp
38,0,0.2,10.947721339233373,2025-04-05,2025-04-05,quantile,wk inc flu hosp
39,0,0.2,191.2886180349068,2025-04-05,2025-04-05,quantile,wk inc flu hosp
40,0,0.2,23.580455005171878,2025-04-05,2025-04-05,quantile,wk inc flu hosp
41,0,0.2,35.90094422084943,2025-04-05,2025-04-05,quantile,wk inc flu hosp
42,0,0.2,565.4271721173288,2025-04-05,2025-04-05,quantile,wk inc flu hosp
44,0,0.2,6.279637723058346,2025-04-05,2025-04-05,quantile,wk inc flu hosp
45,0,0.2,74.50584572258187,2025-04-05,2025-04-05,quantile,wk inc flu hosp
46,0,0.2,4.047971717373897,2025-04-05,2025-04-05,quantile,wk inc flu hosp
47,0,0.2,128.43091318167336,2025-04-05,2025-04-05,quantile,wk inc flu hosp
48,0,0.2,336.49091732501824,2025-04-05,2025-04-05,quantile,wk inc flu hosp
49,0,0.2,27.713023213271136,2025-04-05,2025-04-05,quantile,wk inc flu hosp
50,0,0.2,13.79909293956928,2025-04-05,2025-04-05,quantile,wk inc flu hosp
51,0,0.2,101.54153912754096,2025-04-05,2025-04-05,quantile,wk inc flu hosp
53,0,0.2,56.026286017353115,2025-04-05,2025-04-05,quantile,wk inc flu hosp
54,0,0.2,90.68747590889393,2025-04-05,2025-04-05,quantile,wk inc flu hosp
55,0,0.2,68.22618575896075,2025-04-05,2025-04-05,quantile,wk inc flu hosp
56,0,0.2,9.477723856723037,2025-04-05,2025-04-05,quantile,wk inc flu hosp
