location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
31,0,0.01,131.78231908907017,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.01,264.8631045860667,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.01,287.32547261478743,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.01,1178.904483486059,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.01,183.05043514828117,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.01,2087.276700977847,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.01,712.3302536906556,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.01,35.643048978482426,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.01,890.3303787909523,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.01,318.19952611964305,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.01,370.2493943782226,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.01,1424.2203155661887,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.01,53.126967285518084,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.01,401.96172207656764,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.01,3.858642716477933,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.01,816.3361644713365,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.01,2127.4638258165623,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.01,282.1408093920337,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.01,18.93222849818199,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.01,513.5405513383771,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.01,350.3885695932629,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.01,136.46421598762905,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.01,328.47649725285476,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.01,67.53075602898981,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.01,455.7849092235474,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.01,32793.170285406966,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.025,527.9538333703447,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.025,32.53151405877042,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.025,2064.0093572124,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.025,168.14629056468493,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.025,2631.9060435067136,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.025,507.96920029589666,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.025,264.4554150603463,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.025,135.40325626795064,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.025,64.05346884935408,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.025,1952.1194029747367,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.025,928.712700872895,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.025,34.73900727885548,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.025,115.2108461355842,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.025,1363.1406234836995,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.025,731.533273171511,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.025,135.4634088397435,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.025,270.1038771585417,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.025,536.0634354155561,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.025,424.78568332277774,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.025,68.87753271182183,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.025,319.11074866753654,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.025,452.1344179065735,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.025,493.03150569883695,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.025,1161.0035207991832,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.025,215.86205151545786,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.025,647.5929445441903,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.025,48.22385286872616,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.025,142.8602793992257,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.025,283.23236756573215,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.025,306.25331127969804,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.025,1227.4490289173136,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.025,200.6830408235691,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.025,2184.984553991429,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.025,751.7231852537091,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.025,39.80344598189089,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.025,954.5771083124471,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.025,340.904599987166,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.025,397.5849145942791,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.025,1503.2688945165835,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.025,57.89457678109312,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.025,431.5806216481109,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.025,5.275217041349477,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.025,869.670757105832,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.025,2201.6948676857187,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.025,294.64544648574366,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.025,21.774653215109975,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.025,538.703581379061,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.025,368.4498796452414,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.025,150.0512456674713,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.025,351.5168210727024,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.025,74.2453623982457,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.025,539.7133498021844,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.025,33945.305166402504,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.05,553.8932084675827,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.05,37.86511395377939,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.05,2163.525363901935,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.05,180.32077148864585,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.05,2730.5620492503326,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.05,527.947208058076,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.05,282.8707320885773,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.05,146.3993069722504,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.05,68.71985358412113,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.05,2006.5750995815733,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.05,967.3282694216631,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.05,39.08858187854729,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.05,124.35402128299685,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.05,1417.962908116951,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.05,764.7057278843929,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.05,143.67423151144325,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.05,283.0068746599786,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.05,563.5103491033339,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.05,447.1523009029095,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.05,75.60078554823662,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.05,330.44751819147615,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.05,475.7560603800517,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.05,517.667453501651,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.05,1214.2051968466058,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.05,226.30286227227987,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.05,681.6653320930258,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.05,53.16889263577445,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.05,150.12485209052818,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.05,295.196337799717,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.05,325.02288168908774,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.05,1282.05751626042,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.05,213.53151880412295,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.05,2251.0673841309404,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.05,790.8981289540305,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.05,44.36729425855112,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.05,1038.3143058557648,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.05,368.7188993175481,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.05,420.401653333845,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.05,1584.9544009091044,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.05,63.25295250098351,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.05,461.5936996000215,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.05,6.481520180248456,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.05,908.1743216116381,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.05,2272.6113343445854,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.05,310.4842738329386,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.05,23.85835970588464,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.05,569.9083018495863,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.05,394.1209679159881,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.05,163.36411969207316,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.05,369.35835000277416,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.05,85.96133115341749,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.05,611.9363401893102,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.05,35057.61707351386,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.1,585.8597021809031,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.1,43.25015060283703,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.1,2303.082070216682,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.1,196.11983439528584,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.1,2852.638635054582,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.1,559.4570429209533,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.1,300.37164087954477,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.1,158.62580778675792,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.1,76.09127472591236,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.1,2102.1265960532514,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.1,1015.7744371183226,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.1,44.01633853091941,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.1,134.22652625998091,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.1,1484.772662336839,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.1,800.7194131928987,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.1,153.52083796025292,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.1,300.5162967564064,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.1,600.7110361259801,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.1,472.95766099256934,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.1,84.3709311502432,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.1,348.0843646407861,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.1,503.62986053399464,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.1,549.7247568796979,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.1,1291.9793580392038,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.1,245.2194814103745,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.1,717.6096716897744,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.1,58.759173810863246,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.1,162.58189978241143,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.1,313.9127087447343,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.1,349.647281724417,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.1,1347.24483783008,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.1,230.59413930830914,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.1,2350.6661137864844,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.1,832.7269700077535,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.1,50.39640359772626,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.1,1145.0332465402514,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.1,394.5808057005061,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.1,447.1729154107533,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.1,1668.6582201182257,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.1,68.98024805439877,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.1,486.1698160575056,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.1,8.272847044050598,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.1,959.1106431795101,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.1,2359.456609189772,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.1,325.96252536944985,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.1,27.50951490953041,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.1,604.0462691750058,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.1,420.97390441529967,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.1,176.51932291782896,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.1,392.1841947897963,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.1,98.29592381873863,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.1,707.7209526180449,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.1,36396.80577088172,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.15,611.9926744874947,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.15,47.332742994648626,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.15,2399.6498841351504,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.15,205.0864515919568,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.15,2932.967752943297,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.15,578.3912096881833,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.15,316.90440283622115,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.15,167.48397588905678,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.15,80.97391101437061,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.15,2167.7661927849067,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.15,1049.1120984697004,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.15,47.44906143104813,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.15,144.34456976766745,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.15,1524.9688158971733,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.15,827.0580998631095,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.15,160.99422610277446,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.15,313.71933939925117,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.15,625.9259718810248,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.15,492.4448254218152,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.15,90.3378602290965,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.15,360.6885707440403,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.15,521.2363491180759,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.15,572.8916633451063,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.15,1347.5332006104393,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.15,256.89180738587487,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.15,742.5395629819415,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.15,63.02375513281473,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.15,170.56921521779242,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.15,324.02293227872775,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.15,365.73864525123184,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.15,1392.7547087186297,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.15,242.9685536888733,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.15,2409.358256188338,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.15,864.114751221495,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.15,53.94123895096954,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.15,1208.2524791463245,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.15,415.1199158043123,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.15,462.2025628523885,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.15,1729.2769746750928,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.15,73.33145798155144,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.15,503.2954852799882,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.15,9.774260235032141,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.15,994.1944620431561,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.15,2427.7230365150513,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.15,337.92953254594977,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.15,29.993430177705775,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.15,624.9303501733598,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.15,438.8554893011716,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.15,184.9107382352789,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.15,404.81059907464527,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.15,107.24129715109225,2025-01-11,2025-01-11,quantile,wk inc flu hosp
72,0,0.15,773.358493687025,2025-01-11,2025-01-11,quantile,wk inc flu hosp
US,0,0.15,37322.364477203635,2025-01-11,2025-01-11,quantile,wk inc flu hosp
01,0,0.2,628.2593282756903,2025-01-11,2025-01-11,quantile,wk inc flu hosp
02,0,0.2,50.656286220167914,2025-01-11,2025-01-11,quantile,wk inc flu hosp
04,0,0.2,2487.2511335576687,2025-01-11,2025-01-11,quantile,wk inc flu hosp
05,0,0.2,212.74996665873746,2025-01-11,2025-01-11,quantile,wk inc flu hosp
06,0,0.2,3001.8814843444043,2025-01-11,2025-01-11,quantile,wk inc flu hosp
08,0,0.2,595.7343165976623,2025-01-11,2025-01-11,quantile,wk inc flu hosp
09,0,0.2,328.8619675040412,2025-01-11,2025-01-11,quantile,wk inc flu hosp
10,0,0.2,175.15246687194235,2025-01-11,2025-01-11,quantile,wk inc flu hosp
11,0,0.2,85.17839694771962,2025-01-11,2025-01-11,quantile,wk inc flu hosp
12,0,0.2,2215.5506108322943,2025-01-11,2025-01-11,quantile,wk inc flu hosp
13,0,0.2,1079.9672376345861,2025-01-11,2025-01-11,quantile,wk inc flu hosp
15,0,0.2,50.54558455177311,2025-01-11,2025-01-11,quantile,wk inc flu hosp
16,0,0.2,150.19542785280706,2025-01-11,2025-01-11,quantile,wk inc flu hosp
17,0,0.2,1563.994605169457,2025-01-11,2025-01-11,quantile,wk inc flu hosp
18,0,0.2,850.907997215781,2025-01-11,2025-01-11,quantile,wk inc flu hosp
19,0,0.2,167.51807770172135,2025-01-11,2025-01-11,quantile,wk inc flu hosp
20,0,0.2,323.0452727919982,2025-01-11,2025-01-11,quantile,wk inc flu hosp
21,0,0.2,645.3233869711881,2025-01-11,2025-01-11,quantile,wk inc flu hosp
22,0,0.2,509.11418683421056,2025-01-11,2025-01-11,quantile,wk inc flu hosp
23,0,0.2,94.65781101720303,2025-01-11,2025-01-11,quantile,wk inc flu hosp
24,0,0.2,370.33627176929303,2025-01-11,2025-01-11,quantile,wk inc flu hosp
25,0,0.2,537.6532459977495,2025-01-11,2025-01-11,quantile,wk inc flu hosp
26,0,0.2,591.0202626301874,2025-01-11,2025-01-11,quantile,wk inc flu hosp
27,0,0.2,1388.329010816471,2025-01-11,2025-01-11,quantile,wk inc flu hosp
28,0,0.2,266.22369792486154,2025-01-11,2025-01-11,quantile,wk inc flu hosp
29,0,0.2,765.0868585885581,2025-01-11,2025-01-11,quantile,wk inc flu hosp
30,0,0.2,66.3658702237779,2025-01-11,2025-01-11,quantile,wk inc flu hosp
31,0,0.2,176.45889130334004,2025-01-11,2025-01-11,quantile,wk inc flu hosp
32,0,0.2,333.47902461365203,2025-01-11,2025-01-11,quantile,wk inc flu hosp
33,0,0.2,378.0422830531641,2025-01-11,2025-01-11,quantile,wk inc flu hosp
34,0,0.2,1434.740638886793,2025-01-11,2025-01-11,quantile,wk inc flu hosp
35,0,0.2,253.5875282268054,2025-01-11,2025-01-11,quantile,wk inc flu hosp
36,0,0.2,2456.6319862554233,2025-01-11,2025-01-11,quantile,wk inc flu hosp
37,0,0.2,888.6854637880986,2025-01-11,2025-01-11,quantile,wk inc flu hosp
38,0,0.2,57.81613119242913,2025-01-11,2025-01-11,quantile,wk inc flu hosp
39,0,0.2,1266.7555240782783,2025-01-11,2025-01-11,quantile,wk inc flu hosp
40,0,0.2,428.084820238573,2025-01-11,2025-01-11,quantile,wk inc flu hosp
41,0,0.2,475.61192923470514,2025-01-11,2025-01-11,quantile,wk inc flu hosp
42,0,0.2,1776.5465091849264,2025-01-11,2025-01-11,quantile,wk inc flu hosp
44,0,0.2,76.00351198307717,2025-01-11,2025-01-11,quantile,wk inc flu hosp
45,0,0.2,516.9316687049661,2025-01-11,2025-01-11,quantile,wk inc flu hosp
46,0,0.2,10.907599052519226,2025-01-11,2025-01-11,quantile,wk inc flu hosp
47,0,0.2,1015.5668422023292,2025-01-11,2025-01-11,quantile,wk inc flu hosp
48,0,0.2,2483.320137746673,2025-01-11,2025-01-11,quantile,wk inc flu hosp
49,0,0.2,347.4884995971202,2025-01-11,2025-01-11,quantile,wk inc flu hosp
50,0,0.2,32.00810479580048,2025-01-11,2025-01-11,quantile,wk inc flu hosp
51,0,0.2,643.5889549178121,2025-01-11,2025-01-11,quantile,wk inc flu hosp
53,0,0.2,450.34588213801436,2025-01-11,2025-01-11,quantile,wk inc flu hosp
54,0,0.2,191.45377777236382,2025-01-11,2025-01-11,quantile,wk inc flu hosp
55,0,0.2,415.6229505701831,2025-01-11,2025-01-11,quantile,wk inc flu hosp
56,0,0.2,115.39180447260522,2025-01-11,2025-01-11,quantile,wk inc flu hosp
