location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
12,0,0.05,827.4852513205379,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.05,232.41844900526922,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.05,26.538534562776434,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.05,135.52779637793222,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.05,353.2751628703238,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.05,166.32360894764867,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.05,22.086066429079374,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.05,85.75736474018554,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.05,126.19511390450964,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.05,283.7874625846297,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.05,1.2656897257740618,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.05,55.0747560054212,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.05,86.56262182388936,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.05,109.94864553026122,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.05,188.0164925176207,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.05,25.676006452491983,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.05,125.96060148303552,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.05,16.523920872795266,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.05,53.172112201855406,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.05,115.44638627247727,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.05,5.680528688031173,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.05,239.70607973813455,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.05,92.9725826207775,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.05,501.42858955617726,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.05,172.6659728765166,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.05,3.475660840503532,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.05,184.8720709819218,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.05,30.632868232743736,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.05,178.58789381206236,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.05,199.34989714303293,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.05,10.67058009414756,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.05,107.00226538846556,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.05,6.55001953831334,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.05,233.70428050075822,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.05,683.053781699183,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.05,103.81569244285001,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.05,4.348559944417307,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.05,116.2047745371551,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.05,283.0949584317911,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.05,22.893647152411397,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.05,68.8208172986931,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.05,3.7596755933515,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.05,5.702771791203822,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.05,8610.671316411946,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.1,349.0743370549768,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.1,10.531981953918939,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.1,287.42795525925106,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.1,37.43555864423121,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.1,1738.8259931296548,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.1,119.50921562955888,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.1,29.379995592805827,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.1,31.79743111724446,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.1,10.878206834926857,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.1,906.8345644358694,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.1,258.1106083001482,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.1,29.193082259222717,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.1,146.3183928792976,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.1,383.93805115076213,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.1,184.83002216241337,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.1,26.315730453876373,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.1,94.45817458070863,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.1,140.1186057362564,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.1,304.3311949714962,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.1,2.454167463443977,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.1,63.328266268160824,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.1,99.29242267690118,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.1,125.11693411734467,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.1,204.08650464926373,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.1,30.41337994602488,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.1,141.14256487513705,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.1,18.51361408248824,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.1,58.58655977507321,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.1,126.25505088370514,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.1,6.774686701926326,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.1,260.4333443882913,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.1,103.18049545506064,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.1,559.2029373175483,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.1,192.5612628422023,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.1,4.357248182118126,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.1,209.5218648678843,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.1,38.52465433705626,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.1,194.46372817271137,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.1,225.43155051570037,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.1,12.180955051784325,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.1,119.23731419804727,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.1,7.8082694279944675,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.1,257.4029567577669,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.1,761.0039310258551,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.1,111.53997008795405,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.1,5.287972949055561,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.1,130.35209496602872,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.1,310.9841263204047,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.1,26.327709795077936,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.1,78.07187816540569,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.1,4.43156380188495,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.1,8.13801733660358,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.1,9672.658644295325,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.15,371.06660639666825,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.15,11.49430070369659,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.15,310.12417703050556,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.15,40.685341721211145,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.15,1826.8539397573813,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.15,127.56668666678172,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.15,33.36868206051434,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.15,33.685602616059384,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.15,11.805289257004032,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.15,952.4761285428696,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.15,273.03109658767767,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.15,30.97875314401987,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.15,156.27842479117814,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.15,405.99428348233835,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.15,199.40151762478874,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.15,29.367150822252558,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.15,101.27178445647391,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.15,149.51689998437888,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.15,319.8445408396772,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.15,3.1378644566643437,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.15,69.65162375459961,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.15,107.56949502518786,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.15,138.842400764197,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.15,217.1013041790956,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.15,33.65521937531389,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.15,152.68725345672814,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.15,20.213971756899248,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.15,62.69073907384435,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.15,133.64982239505918,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.15,7.721535841001843,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.15,277.4655752538334,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.15,110.5844683624225,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.15,594.9755139354878,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.15,206.16426985237882,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.15,4.933421199287339,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.15,225.04751163108725,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.15,42.90373568291876,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.15,205.82867551849867,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.15,247.60253223374048,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.15,13.212586889693311,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.15,126.86688131934122,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.15,8.704056494239698,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.15,271.5749649289663,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.15,812.5252488856185,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.15,117.40828813581996,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.15,6.011334024309684,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.15,140.8607665956323,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.15,328.2389998822232,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.15,28.44596614199093,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.15,84.57368548954969,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.15,5.015757259301576,2024-12-28,2024-12-28,quantile,wk inc flu hosp
72,0,0.15,9.837935731629988,2024-12-28,2024-12-28,quantile,wk inc flu hosp
US,0,0.15,10395.82537132828,2024-12-28,2024-12-28,quantile,wk inc flu hosp
01,0,0.2,385.5266530617255,2024-12-28,2024-12-28,quantile,wk inc flu hosp
02,0,0.2,12.261203347827431,2024-12-28,2024-12-28,quantile,wk inc flu hosp
04,0,0.2,331.9062814243065,2024-12-28,2024-12-28,quantile,wk inc flu hosp
05,0,0.2,43.75377302295364,2024-12-28,2024-12-28,quantile,wk inc flu hosp
06,0,0.2,1912.4131902670247,2024-12-28,2024-12-28,quantile,wk inc flu hosp
08,0,0.2,134.1902014526734,2024-12-28,2024-12-28,quantile,wk inc flu hosp
09,0,0.2,36.17217109463325,2024-12-28,2024-12-28,quantile,wk inc flu hosp
10,0,0.2,35.349325988481326,2024-12-28,2024-12-28,quantile,wk inc flu hosp
11,0,0.2,12.5224795780757,2024-12-28,2024-12-28,quantile,wk inc flu hosp
12,0,0.2,998.6760729375444,2024-12-28,2024-12-28,quantile,wk inc flu hosp
13,0,0.2,286.2139694155452,2024-12-28,2024-12-28,quantile,wk inc flu hosp
15,0,0.2,32.52661636061309,2024-12-28,2024-12-28,quantile,wk inc flu hosp
16,0,0.2,162.29667723791326,2024-12-28,2024-12-28,quantile,wk inc flu hosp
17,0,0.2,427.38324900709904,2024-12-28,2024-12-28,quantile,wk inc flu hosp
18,0,0.2,210.1646211941986,2024-12-28,2024-12-28,quantile,wk inc flu hosp
19,0,0.2,31.843714466989343,2024-12-28,2024-12-28,quantile,wk inc flu hosp
20,0,0.2,105.84625555364326,2024-12-28,2024-12-28,quantile,wk inc flu hosp
21,0,0.2,157.67345694046745,2024-12-28,2024-12-28,quantile,wk inc flu hosp
22,0,0.2,334.3506670087265,2024-12-28,2024-12-28,quantile,wk inc flu hosp
23,0,0.2,3.7782673937305873,2024-12-28,2024-12-28,quantile,wk inc flu hosp
24,0,0.2,74.35062414888486,2024-12-28,2024-12-28,quantile,wk inc flu hosp
25,0,0.2,115.7693353608696,2024-12-28,2024-12-28,quantile,wk inc flu hosp
26,0,0.2,148.91859356308046,2024-12-28,2024-12-28,quantile,wk inc flu hosp
27,0,0.2,226.76541007621947,2024-12-28,2024-12-28,quantile,wk inc flu hosp
28,0,0.2,36.369965674171716,2024-12-28,2024-12-28,quantile,wk inc flu hosp
29,0,0.2,163.22312286448687,2024-12-28,2024-12-28,quantile,wk inc flu hosp
30,0,0.2,21.475891783368606,2024-12-28,2024-12-28,quantile,wk inc flu hosp
31,0,0.2,65.65873125389597,2024-12-28,2024-12-28,quantile,wk inc flu hosp
32,0,0.2,139.74694714210818,2024-12-28,2024-12-28,quantile,wk inc flu hosp
33,0,0.2,8.413622078590263,2024-12-28,2024-12-28,quantile,wk inc flu hosp
34,0,0.2,294.27685387169214,2024-12-28,2024-12-28,quantile,wk inc flu hosp
35,0,0.2,117.13856796248098,2024-12-28,2024-12-28,quantile,wk inc flu hosp
36,0,0.2,626.5307939376154,2024-12-28,2024-12-28,quantile,wk inc flu hosp
37,0,0.2,217.29283964397902,2024-12-28,2024-12-28,quantile,wk inc flu hosp
38,0,0.2,5.459929604997718,2024-12-28,2024-12-28,quantile,wk inc flu hosp
39,0,0.2,239.4421798333619,2024-12-28,2024-12-28,quantile,wk inc flu hosp
40,0,0.2,46.625205286335664,2024-12-28,2024-12-28,quantile,wk inc flu hosp
41,0,0.2,215.9572587173066,2024-12-28,2024-12-28,quantile,wk inc flu hosp
42,0,0.2,262.49494171392894,2024-12-28,2024-12-28,quantile,wk inc flu hosp
44,0,0.2,14.009312618555509,2024-12-28,2024-12-28,quantile,wk inc flu hosp
45,0,0.2,133.54854539902647,2024-12-28,2024-12-28,quantile,wk inc flu hosp
46,0,0.2,9.411588254349502,2024-12-28,2024-12-28,quantile,wk inc flu hosp
47,0,0.2,285.15538537070285,2024-12-28,2024-12-28,quantile,wk inc flu hosp
48,0,0.2,863.6845219831877,2024-12-28,2024-12-28,quantile,wk inc flu hosp
49,0,0.2,121.4060070964373,2024-12-28,2024-12-28,quantile,wk inc flu hosp
50,0,0.2,6.534296002824105,2024-12-28,2024-12-28,quantile,wk inc flu hosp
51,0,0.2,148.00667503680143,2024-12-28,2024-12-28,quantile,wk inc flu hosp
53,0,0.2,342.701051215504,2024-12-28,2024-12-28,quantile,wk inc flu hosp
54,0,0.2,30.183104944419064,2024-12-28,2024-12-28,quantile,wk inc flu hosp
55,0,0.2,90.67437454398647,2024-12-28,2024-12-28,quantile,wk inc flu hosp
56,0,0.2,5.490729163679199,2024-12-28,2024-12-28,quantile,wk inc flu hosp
