location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
36,0,0.01,288.4532493728163,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.01,79.72577037310178,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.01,16.85139325940164,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.01,266.44403854117553,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.01,217.4244711721267,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.01,24.34245708366962,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.01,173.35009487229667,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.01,4.224331443007995,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.01,59.85756651463873,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.01,8.280275704471194,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.01,78.04656147675367,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.01,672.411327353315,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.01,4.012230825255232,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.01,5.705692960108236,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.01,62.97405883532,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.01,25.190207371334836,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.01,57.947895147396636,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.01,66.48332579688909,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.01,17.34761356277264,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.01,10.921756248910018,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.01,4503.676181820012,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.025,35.376782274592564,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.025,2.389828164881254,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.025,140.41088149018498,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.025,139.348553067952,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.025,150.23533720145804,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.025,93.22647325918598,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.025,48.91661291237655,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.025,8.848870780755904,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.025,9.604304434618918,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.025,320.0773033426203,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.025,149.4307307907014,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.025,28.63684745875607,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.025,115.81195072670961,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.025,206.19594868881893,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.025,50.82043133632414,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.025,54.675736808496715,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.025,108.02886054249772,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.025,50.63908497819934,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.025,31.883812734372988,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.025,37.80405989825149,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.025,223.1506511274143,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.025,246.3269280815021,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.025,72.14050233241,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.025,56.54864823441466,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.025,148.36519361720727,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.025,43.13203073558262,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.025,22.697705136716586,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.025,21.34859923565384,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.025,16.677014216781867,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.025,140.5765463338374,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.025,23.566110409901103,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.025,319.15785391821163,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.025,93.43106660191152,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.025,18.19524449956997,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.025,284.5987938042514,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.025,242.02878779465942,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.025,29.38568437496311,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.025,196.8510090476516,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.025,5.322285631710278,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.025,73.17328095994186,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.025,9.762206201059442,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.025,89.06279735351562,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.025,725.0747373353722,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.025,5.666917421042369,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.025,6.587644061052224,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.025,72.29617575736918,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.025,30.633600463447053,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.025,64.68724349269236,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.025,73.16148343887681,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.025,19.27030679544448,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.025,14.214854839859875,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.025,5112.964405103538,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.05,40.70882804037092,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.05,2.977857069591217,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.05,155.7808313550496,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.05,152.42019372270565,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.05,183.2507658720269,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.05,101.95286394083645,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.05,55.40420972231998,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.05,9.934256144000107,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.05,10.680937376915477,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.05,353.99888135128185,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.05,163.96290759790352,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.05,32.0831313452274,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.05,128.67767069332626,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.05,226.65833053885325,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.05,55.33301888008511,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.05,58.68097431199344,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.05,121.61257393765537,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.05,56.70201987923031,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.05,35.35912197441815,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.05,42.34870246702334,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.05,245.45574403251837,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.05,265.565991720506,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.05,80.26116880977504,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.05,63.154816255577664,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.05,162.94750301072327,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.05,46.49160088963801,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.05,24.920110510984024,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.05,24.51314022033449,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.05,18.817775837883296,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.05,158.52667303631029,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.05,27.224314269881408,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.05,353.14045332323843,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.05,105.07928039462843,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.05,19.53370051745637,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.05,309.2874330816364,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.05,266.1672890443849,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.05,36.70538431747777,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.05,218.61819244095082,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.05,6.147035344762756,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.05,81.90703971734355,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.05,11.115219591663244,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.05,100.79917186564703,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.05,779.854855436734,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.05,7.035587868754234,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.05,7.483624916332638,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.05,81.6077640099061,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.05,38.27111485865367,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.05,70.81995245452637,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.05,85.96613076048341,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.05,21.5930368732071,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.05,16.459710280911807,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.05,5712.507678336473,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.1,47.967248021793935,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.1,3.8880507153472426,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.1,178.272017073319,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.1,166.36232237548842,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.1,221.58531093080512,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.1,114.90612911031816,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.1,62.32595835489564,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.1,11.306120196078169,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.1,12.036584146970199,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.1,397.65556541159583,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.1,185.76299082880448,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.1,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.1,36.46977870744556,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.1,146.74133816122614,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.1,250.67920421711722,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.1,62.75114394542384,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.1,65.8352547618198,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.1,136.1850796451723,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.1,63.23084065531389,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.1,40.30152362746788,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.1,49.5725119265866,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.1,270.4479504045662,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.1,290.4213775218053,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.1,90.08091831429904,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.1,70.4346261212383,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.1,182.08128210165222,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.1,50.38559173799039,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.1,28.61899951880229,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.1,28.892797181795636,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.1,20.950020339400506,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.1,174.8267742226611,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.1,31.946447647575194,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.1,399.14083407973277,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.1,120.44028952463813,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.1,22.0613055070397,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.1,347.12281074232527,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.1,296.33313691744837,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.1,42.627966261290005,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.1,247.26025108586543,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.1,7.334003889827912,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.1,92.74974399617012,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.1,12.742348692254184,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.1,114.49528453750823,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.1,865.1179710941145,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.1,9.033076918504372,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.1,8.74595772428407,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.1,93.59404832356354,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.1,48.44136140218852,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.1,77.60694384547331,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.1,96.41931619936058,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.1,23.740476622606455,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.1,19.483612115965354,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.1,6545.5184834933725,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.15,53.98916025659437,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.15,4.47837509491789,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.15,196.11120722264002,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.15,174.9615447442054,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.15,245.72848832136816,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.15,122.96198687404622,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.15,68.61564181798997,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.15,12.25023578826528,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.15,13.079537906472122,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.15,424.7607046571545,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.15,197.99133583169348,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.15,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.15,40.21399264046386,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.15,159.99710434434377,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.15,268.03395351091,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.15,68.16442142099818,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.15,71.39484530645294,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.15,146.3680193784586,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.15,68.44789150731356,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.15,43.224695447162446,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.15,55.050064388073906,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.15,286.9164599770411,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.15,313.2153773174544,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.15,97.79191341968833,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.15,76.21478501039306,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.15,196.5695170346783,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.15,53.7032859900798,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.15,31.20048420019557,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.15,31.705832555543996,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.15,22.76249340204727,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.15,188.42452263963926,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.15,35.417903326091924,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.15,430.38545882780244,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.15,132.2407495337843,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.15,23.761406375355214,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.15,368.59763716414557,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.15,314.6748910463278,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.15,47.39886518682331,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.15,268.8191698889773,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.15,8.07003845040829,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.15,99.07561864183782,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.15,13.928155762371693,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.15,123.27748697183449,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.15,916.277495609626,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.15,10.388478787671959,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.15,9.692026082459236,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.15,101.81666056795672,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.15,54.231324626228094,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.15,81.98411938497428,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.15,104.25977518964304,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.15,25.402406705054645,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.15,21.92678513677555,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.15,7046.429891210267,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.2,57.64617030753007,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.2,4.910623813171625,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.2,208.59006342284994,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.2,182.4674849315241,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.2,270.497209731464,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.2,130.78798207482376,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.2,73.39669053791172,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.2,13.150030903509313,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.2,13.887407386657776,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.2,451.177969504711,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.2,209.92607795520942,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.2,0.2816568982944546,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.2,42.63258221155364,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.2,171.26832563038747,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.2,281.51404718271453,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.2,72.48021724749468,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.2,75.45464663921275,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.2,154.90135521288053,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.2,73.77886895360079,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.2,45.95085786236043,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.2,59.196297058556816,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.2,302.4274073999465,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.2,329.0445507256111,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.2,103.49093710980425,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.2,80.75826598141471,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.2,208.62614127139196,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.2,56.1686743234632,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.2,33.205502261168924,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.2,34.17660850860467,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.2,24.095642653580075,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.2,201.2645779230239,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.2,38.59233558320858,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.2,454.52280181048656,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.2,140.82367906366724,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.2,24.99492002816884,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.2,389.562508527647,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.2,328.4571448515183,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.2,51.49974917558916,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.2,286.5362866186723,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.2,8.721768785891397,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.2,105.59128613516016,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.2,14.84960671256555,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.2,130.90742614806643,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.2,968.129374031897,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.2,11.480388481989845,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.2,10.47653345429968,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.2,107.92892514630778,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.2,59.02514729135806,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.2,85.17832609677086,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.2,111.31476238569692,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.2,26.80398152202178,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.2,23.64465897110176,2024-02-10,2024-02-10,quantile,wk inc flu hosp
