location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
01,0,0.05,64.31571297827523,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.05,3.9555939728087575,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.05,266.38636097530025,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.05,21.523301572938458,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.05,548.2331901669406,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.05,100.63400117023804,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.05,49.47897197118809,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.05,5.818604755771146,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.05,7.0516507636490635,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.05,481.1452193910664,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.05,123.55680875647289,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.05,18.574748321758268,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.05,28.20702593341548,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.05,125.12823145376304,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.05,118.94313845920394,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.05,9.768585216105087,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.05,13.857594858625632,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.05,22.835640369260027,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.05,108.05662292429317,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.05,6.25905127160787,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.05,49.10990373361476,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.05,14.05557255952529,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.05,103.280704889681,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.05,24.044315028741238,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.05,46.734243712038555,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.05,92.2651952768174,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.05,13.638176579932676,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.05,2.6715756783248215,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.05,50.807101455839565,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.05,8.775766117224986,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.05,98.41772697899682,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.05,54.1593122855107,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.05,368.31947630614167,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.05,223.4245500597368,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.05,8.09156062880352,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.05,74.90230719665357,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.05,36.570141600633704,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.05,19.043506105911895,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.05,200.10821317935728,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.05,2.600962767563344,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.05,120.5572037760359,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.05,4.576502189614236,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.05,99.17356152000457,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.05,519.3433087468431,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.05,7.814785110443866,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.05,4.361749980104949,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.05,97.26822791702052,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.05,44.80166426970612,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.05,10.402774835301082,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.05,62.86410499408905,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.05,36.16707642011707,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.05,29.87028118828508,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.05,4589.899864483533,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.1,73.18123868065392,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.1,4.947858049272727,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.1,297.27124287589044,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.1,25.455745151214877,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.1,611.4707317069874,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.1,111.55646675012059,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.1,56.1961814794332,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.1,6.776229316581594,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.1,8.040762573905765,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.1,528.8319345720034,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.1,137.30056750995956,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.1,20.604624722790444,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.1,31.786690348316462,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.1,141.900755650404,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.1,132.80780152140736,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.1,12.936451529776381,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.1,16.99978929110282,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.1,28.412343568047117,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.1,116.97977945139534,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.1,8.037787972384171,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.1,56.30593158510136,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.1,19.947086148960018,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.1,117.36336737250511,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.1,29.033075854909775,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.1,52.63100627104552,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.1,105.33049480159471,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.1,15.32395317803581,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.1,4.131893172548913,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.1,57.04073911360166,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.1,10.204877708230304,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.1,110.991295613819,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.1,61.441680838233864,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.1,413.5810675602888,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.1,245.13751786202326,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.1,9.540620051273457,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.1,90.78436404522924,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.1,44.510988115561254,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.1,23.432549504781548,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.1,224.37321552986336,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.1,3.3268313703417394,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.1,132.05883752197485,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.1,5.608026651240019,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.1,111.748165312345,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.1,581.6114175398985,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.1,9.642081575066786,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.1,5.202744228055303,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.1,108.9529300188419,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.1,54.82311630190418,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.1,12.668772124294923,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.1,70.96239204268696,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.1,39.13890970716545,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.1,33.78179734615834,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.1,5254.3328409562655,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.15,80.1768996895688,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.15,5.484355006708898,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.15,317.94665552752264,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.15,27.99755372861524,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.15,655.4040616416415,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.15,118.30949262622516,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.15,62.116777861770665,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.15,7.4879979506955205,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.15,8.659851704782533,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.15,559.2955853282593,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.15,145.16259720433155,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.15,21.868651753162204,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.15,35.45305437254279,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.15,154.77275478074006,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.15,144.85851170983912,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.15,15.1765457529672,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.15,19.308545639592438,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.15,32.25576183851548,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.15,124.21701684052422,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.15,9.030973761064145,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.15,61.94817275753703,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.15,23.430534168833148,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.15,129.5518767639662,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.15,33.24172719395128,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.15,57.14655910396735,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.15,114.75997852242116,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.15,16.737306045755627,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.15,5.1658814145032625,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.15,61.39280538287379,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.15,11.32658593051779,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.15,120.1557903968244,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.15,66.6528248981314,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.15,443.09631156471795,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.15,259.38350987236805,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.15,10.282325141550942,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.15,99.47225768133839,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.15,49.987068599515474,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.15,26.635441734718206,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.15,244.54213167971344,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.15,3.868291926814716,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.15,139.56449805306536,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.15,6.3658618500608215,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.15,119.41089206002977,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.15,620.2126280716851,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.15,10.982411661780127,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.15,5.890535179920614,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.15,118.22985931784123,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.15,60.36043175700672,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.15,13.949507280800342,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.15,77.05798836566395,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.15,41.077557442422815,2023-12-16,2023-12-16,quantile,wk inc flu hosp
72,0,0.15,37.07481742958527,2023-12-16,2023-12-16,quantile,wk inc flu hosp
US,0,0.15,5743.796822407425,2023-12-16,2023-12-16,quantile,wk inc flu hosp
01,0,0.2,84.51591612813581,2023-12-16,2023-12-16,quantile,wk inc flu hosp
02,0,0.2,6.023474822572707,2023-12-16,2023-12-16,quantile,wk inc flu hosp
04,0,0.2,334.59170948191087,2023-12-16,2023-12-16,quantile,wk inc flu hosp
05,0,0.2,30.142106673822482,2023-12-16,2023-12-16,quantile,wk inc flu hosp
06,0,0.2,696.7984220134387,2023-12-16,2023-12-16,quantile,wk inc flu hosp
08,0,0.2,124.70178101490208,2023-12-16,2023-12-16,quantile,wk inc flu hosp
09,0,0.2,66.0083242759536,2023-12-16,2023-12-16,quantile,wk inc flu hosp
10,0,0.2,8.059027113382843,2023-12-16,2023-12-16,quantile,wk inc flu hosp
11,0,0.2,9.242034419754702,2023-12-16,2023-12-16,quantile,wk inc flu hosp
12,0,0.2,588.3684359831951,2023-12-16,2023-12-16,quantile,wk inc flu hosp
13,0,0.2,152.24036140943778,2023-12-16,2023-12-16,quantile,wk inc flu hosp
15,0,0.2,23.04678458958603,2023-12-16,2023-12-16,quantile,wk inc flu hosp
16,0,0.2,37.46090956988038,2023-12-16,2023-12-16,quantile,wk inc flu hosp
17,0,0.2,166.07064534526484,2023-12-16,2023-12-16,quantile,wk inc flu hosp
18,0,0.2,153.62649234743697,2023-12-16,2023-12-16,quantile,wk inc flu hosp
19,0,0.2,16.97308724095724,2023-12-16,2023-12-16,quantile,wk inc flu hosp
20,0,0.2,21.098032683290118,2023-12-16,2023-12-16,quantile,wk inc flu hosp
21,0,0.2,35.841457807160694,2023-12-16,2023-12-16,quantile,wk inc flu hosp
22,0,0.2,130.14913933206296,2023-12-16,2023-12-16,quantile,wk inc flu hosp
23,0,0.2,10.171107887121439,2023-12-16,2023-12-16,quantile,wk inc flu hosp
24,0,0.2,65.95690712954296,2023-12-16,2023-12-16,quantile,wk inc flu hosp
25,0,0.2,27.106826167824984,2023-12-16,2023-12-16,quantile,wk inc flu hosp
26,0,0.2,138.45797611353424,2023-12-16,2023-12-16,quantile,wk inc flu hosp
27,0,0.2,36.50177481901277,2023-12-16,2023-12-16,quantile,wk inc flu hosp
28,0,0.2,60.69402223291806,2023-12-16,2023-12-16,quantile,wk inc flu hosp
29,0,0.2,123.5181192978167,2023-12-16,2023-12-16,quantile,wk inc flu hosp
30,0,0.2,17.75221197417175,2023-12-16,2023-12-16,quantile,wk inc flu hosp
31,0,0.2,5.9090066944453845,2023-12-16,2023-12-16,quantile,wk inc flu hosp
32,0,0.2,64.89668279495332,2023-12-16,2023-12-16,quantile,wk inc flu hosp
33,0,0.2,12.264489615919269,2023-12-16,2023-12-16,quantile,wk inc flu hosp
34,0,0.2,129.03308920536696,2023-12-16,2023-12-16,quantile,wk inc flu hosp
35,0,0.2,71.398089321924,2023-12-16,2023-12-16,quantile,wk inc flu hosp
36,0,0.2,467.7716705214316,2023-12-16,2023-12-16,quantile,wk inc flu hosp
37,0,0.2,270.70845135534944,2023-12-16,2023-12-16,quantile,wk inc flu hosp
38,0,0.2,11.083963197867183,2023-12-16,2023-12-16,quantile,wk inc flu hosp
39,0,0.2,108.70760761934415,2023-12-16,2023-12-16,quantile,wk inc flu hosp
40,0,0.2,53.87382223283344,2023-12-16,2023-12-16,quantile,wk inc flu hosp
41,0,0.2,29.49327117202186,2023-12-16,2023-12-16,quantile,wk inc flu hosp
42,0,0.2,258.22971695755416,2023-12-16,2023-12-16,quantile,wk inc flu hosp
44,0,0.2,4.278952462312432,2023-12-16,2023-12-16,quantile,wk inc flu hosp
45,0,0.2,145.99242487662244,2023-12-16,2023-12-16,quantile,wk inc flu hosp
46,0,0.2,6.9748463304611015,2023-12-16,2023-12-16,quantile,wk inc flu hosp
47,0,0.2,126.32122644115377,2023-12-16,2023-12-16,quantile,wk inc flu hosp
48,0,0.2,660.5700229171599,2023-12-16,2023-12-16,quantile,wk inc flu hosp
49,0,0.2,12.020723893184051,2023-12-16,2023-12-16,quantile,wk inc flu hosp
50,0,0.2,6.392990685650343,2023-12-16,2023-12-16,quantile,wk inc flu hosp
51,0,0.2,123.65887676077696,2023-12-16,2023-12-16,quantile,wk inc flu hosp
53,0,0.2,65.73434803782942,2023-12-16,2023-12-16,quantile,wk inc flu hosp
54,0,0.2,15.038831446147228,2023-12-16,2023-12-16,quantile,wk inc flu hosp
55,0,0.2,82.44181849137166,2023-12-16,2023-12-16,quantile,wk inc flu hosp
56,0,0.2,42.863371833262875,2023-12-16,2023-12-16,quantile,wk inc flu hosp
