location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
10,0,0.2,0.28273262953560335,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.2,0.6023145776078267,2023-11-04,2023-11-04,quantile,wk inc flu hosp
12,0,0.2,255.47654767375684,2023-11-04,2023-11-04,quantile,wk inc flu hosp
13,0,0.2,17.19109902861461,2023-11-04,2023-11-04,quantile,wk inc flu hosp
15,0,0.2,9.316454838434895,2023-11-04,2023-11-04,quantile,wk inc flu hosp
16,0,0.2,2.025287833253394,2023-11-04,2023-11-04,quantile,wk inc flu hosp
17,0,0.2,5.489069415774179,2023-11-04,2023-11-04,quantile,wk inc flu hosp
18,0,0.2,22.666183206269856,2023-11-04,2023-11-04,quantile,wk inc flu hosp
19,0,0.2,0.9791594370690798,2023-11-04,2023-11-04,quantile,wk inc flu hosp
20,0,0.2,2.171417691157478,2023-11-04,2023-11-04,quantile,wk inc flu hosp
21,0,0.2,15.191551062991364,2023-11-04,2023-11-04,quantile,wk inc flu hosp
22,0,0.2,36.04619988701423,2023-11-04,2023-11-04,quantile,wk inc flu hosp
23,0,0.2,5.59380411994281,2023-11-04,2023-11-04,quantile,wk inc flu hosp
24,0,0.2,4.7712480547769545,2023-11-04,2023-11-04,quantile,wk inc flu hosp
25,0,0.2,18.07595683907582,2023-11-04,2023-11-04,quantile,wk inc flu hosp
26,0,0.2,1.9560554770783591,2023-11-04,2023-11-04,quantile,wk inc flu hosp
27,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
28,0,0.2,10.63577581713729,2023-11-04,2023-11-04,quantile,wk inc flu hosp
29,0,0.2,8.711615997479326,2023-11-04,2023-11-04,quantile,wk inc flu hosp
30,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
31,0,0.2,4.6592625508362895,2023-11-04,2023-11-04,quantile,wk inc flu hosp
32,0,0.2,4.399804465841645,2023-11-04,2023-11-04,quantile,wk inc flu hosp
33,0,0.2,0.5209302386486228,2023-11-04,2023-11-04,quantile,wk inc flu hosp
34,0,0.2,35.79389182306583,2023-11-04,2023-11-04,quantile,wk inc flu hosp
35,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
36,0,0.2,24.417180034703865,2023-11-04,2023-11-04,quantile,wk inc flu hosp
37,0,0.2,10.173466026209669,2023-11-04,2023-11-04,quantile,wk inc flu hosp
38,0,0.2,0.11462565125813573,2023-11-04,2023-11-04,quantile,wk inc flu hosp
39,0,0.2,4.958244300071923,2023-11-04,2023-11-04,quantile,wk inc flu hosp
40,0,0.2,2.7429112846125343,2023-11-04,2023-11-04,quantile,wk inc flu hosp
41,0,0.2,8.92211960647119,2023-11-04,2023-11-04,quantile,wk inc flu hosp
42,0,0.2,31.405987307110536,2023-11-04,2023-11-04,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
45,0,0.2,13.238888681275139,2023-11-04,2023-11-04,quantile,wk inc flu hosp
46,0,0.2,2.2470173635062958,2023-11-04,2023-11-04,quantile,wk inc flu hosp
47,0,0.2,30.10457118862931,2023-11-04,2023-11-04,quantile,wk inc flu hosp
48,0,0.2,214.65241868192422,2023-11-04,2023-11-04,quantile,wk inc flu hosp
49,0,0.2,2.067391961699888,2023-11-04,2023-11-04,quantile,wk inc flu hosp
50,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
51,0,0.2,43.954576879332855,2023-11-04,2023-11-04,quantile,wk inc flu hosp
53,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
54,0,0.2,1.7719360837394231,2023-11-04,2023-11-04,quantile,wk inc flu hosp
55,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
56,0,0.2,0.0,2023-11-04,2023-11-04,quantile,wk inc flu hosp
72,0,0.2,132.9821324904785,2023-11-04,2023-11-04,quantile,wk inc flu hosp
US,0,0.2,1163.5088649284999,2023-11-04,2023-11-04,quantile,wk inc flu hosp
01,0,0.25,25.55847671609852,2023-11-04,2023-11-04,quantile,wk inc flu hosp
02,0,0.25,26.71829264263414,2023-11-04,2023-11-04,quantile,wk inc flu hosp
04,0,0.25,43.37317870855324,2023-11-04,2023-11-04,quantile,wk inc flu hosp
05,0,0.25,10.809191066458093,2023-11-04,2023-11-04,quantile,wk inc flu hosp
06,0,0.25,40.071058365085435,2023-11-04,2023-11-04,quantile,wk inc flu hosp
08,0,0.25,14.613404183361585,2023-11-04,2023-11-04,quantile,wk inc flu hosp
09,0,0.25,3.67178683344462,2023-11-04,2023-11-04,quantile,wk inc flu hosp
10,0,0.25,0.5143253006040036,2023-11-04,2023-11-04,quantile,wk inc flu hosp
11,0,0.25,0.7947059806754279,2023-11-04,2023-11-04,quantile,wk inc flu hosp
