location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
49,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.01,1.2619993045910303,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.01,42.88274558992263,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.01,1.0969098296469102,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.01,0.914891588716611,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.01,3.1046510976535133,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.01,58.0007591920746,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.01,1305.0667884003308,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.025,40.91220949941626,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.025,7.98499693838703,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.025,114.18434309229501,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.025,3.940640585462714,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.025,175.00506016480722,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.025,60.4920414273704,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.025,6.134475212642822,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.025,0.5398215900437606,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.025,389.4858510327403,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.025,90.67255603883233,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.025,16.575676895611338,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.025,2.857539393122986,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.025,21.935576595402296,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.025,47.73517259263703,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.025,2.1454343949891017,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.025,5.821857165219793,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.025,1.6298934506678697,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.025,60.68917447145084,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.025,7.545228082152921,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.025,9.584863728123091,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.025,13.000798464031442,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.025,23.13502779032289,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.025,12.130449231535552,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.025,14.332574746658711,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.025,4.642744141373812,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.025,1.7480524056197915,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.025,36.425500780121915,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.025,42.89917312778971,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.025,3.3120578540904813,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.025,12.46955472303141,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.025,10.40738271650781,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.025,33.80318980092074,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.025,32.070697073652696,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.025,26.39231009163999,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.025,226.9816480101968,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.025,1.807490715321071,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.025,51.41356879443004,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.025,5.434275844782832,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.025,2.0789311736910916,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.025,3.560101209157219,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.025,65.6377248274772,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.025,1619.1686504802672,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.05,46.02113027983049,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.05,8.967922817879735,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.05,124.92486137863544,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.05,6.12080238567806,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.05,210.05231465764757,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.05,67.61763017832227,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.05,8.800233557164654,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.05,0.8826455575237567,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.05,419.3654185571924,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.05,98.96170749940865,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.05,18.242910000757306,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.05,4.199874921112387,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.05,29.53616032634281,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.05,55.763809769777666,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.05,3.7398630835657074,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.05,7.568112134669848,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.05,4.307630639740247,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.05,66.50534181801432,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.05,9.753709312129935,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.05,14.152434053929786,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.05,17.55974736522738,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.05,1.618921942061776,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.05,26.33930425983853,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.05,16.746899260707934,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.05,0.39884471158366497,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.05,16.4637014409376,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.05,9.52876102647849,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.05,3.1632775133561437,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.05,51.7450751872191,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.05,49.47167144275772,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.05,3.8447198977356467,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.05,18.050213740924466,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.05,14.282702405007988,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.05,2.791891965060051,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.05,43.707084824158486,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.05,37.162763731952275,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.05,32.62735657228548,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.05,255.0110687037104,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.05,2.2309703851641935,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.05,59.00990694417311,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.05,10.372245467706925,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.05,3.1932625519076856,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.05,0.9388278203786995,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.05,4.314520813755122,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.05,70.48237609152217,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.05,1906.2099977966038,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.1,53.283396016693466,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.1,10.503388814084458,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.1,142.86266543297904,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.1,8.53933387116534,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.1,248.18773019308756,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.1,75.81767425492284,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.1,11.975006163704768,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.1,0.31474940108577487,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.1,1.2736245083052873,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.1,463.63778902588115,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.1,110.4416908957543,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.1,20.08895611936351,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.1,5.7026186491165625,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.1,38.48200537633907,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.1,66.07157303322742,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.1,6.177698588077707,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.1,10.065841865084263,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.1,7.47396914970129,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.1,73.54765601339592,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.1,13.730391227455053,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.1,19.54975827605037,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.1,24.245554499841113,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.1,4.701346276966488,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.1,30.58934471033259,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.1,22.28611001138642,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.1,0.9752567778084085,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.1,0.16386820231476423,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.1,20.24864961066984,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.1,13.962390574198487,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.1,4.977168193756808,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.1,68.51974063858168,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.1,58.80024749303279,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.1,4.861934555532414,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.1,27.650233499133428,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.1,19.67589698204259,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.1,5.505573036751489,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.1,55.05406428019148,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.1,43.2431395950956,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.1,40.12540591891548,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.1,297.9903280568917,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.1,0.8909015341056271,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.1,2.960415892524203,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.1,68.16229337441486,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.1,16.625838590005277,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.1,4.566534873377841,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.1,3.9377092858629332,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.1,5.096574649896476,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.1,77.57719323599252,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.1,2352.8617390775216,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.15,58.8593423836168,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.15,11.505066382323236,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.15,155.46489662807844,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.15,10.175615437492436,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.15,272.8013039224731,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.15,81.7326077149651,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.15,14.610120381245867,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.15,0.6211621843122035,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.15,1.6097527927525161,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.15,493.35640971726036,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.15,117.32431883780278,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.15,21.391278865647358,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.15,7.252286492349339,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.15,45.36947287676081,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.15,72.46496744814353,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.15,7.914906756215967,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.15,11.80959720033945,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.15,9.898312346227648,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.15,78.27816785710326,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.15,0.07956558643998259,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.15,16.85003110804422,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.15,23.378137069443262,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.15,30.218087129075588,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.15,7.18923357287589,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.15,33.897916193145996,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.15,26.84776274069942,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.15,1.4756962455185125,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.15,0.9173853955414563,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.15,22.48731107785279,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.15,0.2952501680780176,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.15,18.413314548203978,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.15,6.449254074073365,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.15,80.49920499265522,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.15,64.95044556523459,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.15,5.416697587393561,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.15,33.02749715899878,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.15,23.07036550968441,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.15,7.439085433428605,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.15,64.40176511361808,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.15,47.016374562726085,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.15,0.12951276911949805,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.15,44.16325479444435,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.15,321.15861594841994,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.15,1.8501613663220007,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.15,3.4487685025528365,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.15,74.4793658258433,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.15,20.113230640430867,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.15,5.468648007848097,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.15,6.2043930483035545,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.15,5.716967226587275,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.15,83.06729646511955,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.15,2630.026972567751,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.2,62.85313153267386,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.2,12.2324018231938,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.2,165.83482797581996,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.2,11.668327814275218,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.2,297.87798966412294,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.2,86.72710879555173,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.2,16.675665937624338,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.2,0.9103558679248845,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.2,1.8628051575025477,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.2,519.1656479873722,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.2,123.91932261958056,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.2,22.549030706962093,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.2,8.040390201389707,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.2,50.92687778495391,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.2,78.70001203732797,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.2,9.312655589037208,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.2,13.32801710119057,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.2,12.117049484003331,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.2,82.69159084535123,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.2,0.5134912442066663,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.2,19.16164901277974,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.2,27.078051557752133,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.2,34.7692182231407,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.2,9.250883764963618,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.2,36.55473601256929,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.2,30.52294746471224,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.2,1.8390190801504536,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.2,1.4896020232609997,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.2,24.568101920860073,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.2,0.6737160639169196,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.2,22.27597502836023,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.2,7.790488143674529,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.2,89.67717512947021,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.2,69.96759569181597,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.2,5.967535955583841,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.2,38.71450157178789,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.2,25.795915301709194,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.2,9.211092174034652,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.2,71.52989358164189,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.2,50.370363075738446,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.2,0.403414441754703,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.2,48.33179677131061,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.2,350.0246389538036,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.2,2.5159377586107694,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.2,3.8363867282720214,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.2,79.55343324027477,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.2,23.169161162085963,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.2,6.102002962321687,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.2,8.261616614944964,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.2,6.188594128887221,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.2,86.88811970767777,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.2,2820.0529276713146,2023-11-25,2023-11-25,quantile,wk inc flu hosp
