location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
40,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.01,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.025,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.05,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.1,1.0584375668608779,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.1,4.3100872188151085,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.1,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.15,1.516361448713027,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.15,0.1038787505547159,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.15,1.66988818783536,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.15,1.021534497110085,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.15,35.61722897720412,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.15,3.391835342261321,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.15,5.017668992897201,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.15,3.784151104495361,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.15,0.5521006097078482,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.15,0.14085683055475964,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.15,10.933632860191228,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.15,2.2696187591485923,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.15,0.1480631409823059,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.15,10.391700951622154,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.15,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.2,9.2370043818079,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.2,1.096047285827936,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.2,13.479224731984637,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.2,6.696596504574718,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.2,0.41278893193473787,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.2,74.20229465287083,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.2,5.9438821468707745,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.2,6.010370561654632,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.2,1.2620316173712378,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.2,10.177913631759626,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.2,0.018524561201369246,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
27,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
28,0,0.2,10.022608842304786,2023-11-25,2023-11-25,quantile,wk inc flu hosp
29,0,0.2,4.327974274837995,2023-11-25,2023-11-25,quantile,wk inc flu hosp
30,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
31,0,0.2,0.15165302120119822,2023-11-25,2023-11-25,quantile,wk inc flu hosp
32,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
33,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
34,0,0.2,0.9833896885186714,2023-11-25,2023-11-25,quantile,wk inc flu hosp
35,0,0.2,0.8064881371781232,2023-11-25,2023-11-25,quantile,wk inc flu hosp
36,0,0.2,4.268713999101574,2023-11-25,2023-11-25,quantile,wk inc flu hosp
37,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
38,0,0.2,0.5272258956620182,2023-11-25,2023-11-25,quantile,wk inc flu hosp
39,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
40,0,0.2,4.3684535591714075,2023-11-25,2023-11-25,quantile,wk inc flu hosp
41,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
42,0,0.2,27.295287916490725,2023-11-25,2023-11-25,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
45,0,0.2,7.689907820905348,2023-11-25,2023-11-25,quantile,wk inc flu hosp
46,0,0.2,1.1569135213128787,2023-11-25,2023-11-25,quantile,wk inc flu hosp
47,0,0.2,8.59364517442918,2023-11-25,2023-11-25,quantile,wk inc flu hosp
48,0,0.2,56.489009117902285,2023-11-25,2023-11-25,quantile,wk inc flu hosp
49,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
50,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
51,0,0.2,13.137665965597744,2023-11-25,2023-11-25,quantile,wk inc flu hosp
53,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
54,0,0.2,2.850866917002443,2023-11-25,2023-11-25,quantile,wk inc flu hosp
55,0,0.2,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
56,0,0.2,0.007977369734035844,2023-11-25,2023-11-25,quantile,wk inc flu hosp
72,0,0.2,16.051636762682513,2023-11-25,2023-11-25,quantile,wk inc flu hosp
US,0,0.2,276.4248373774119,2023-11-25,2023-11-25,quantile,wk inc flu hosp
01,0,0.25,16.788609709202287,2023-11-25,2023-11-25,quantile,wk inc flu hosp
02,0,0.25,2.1915368576843353,2023-11-25,2023-11-25,quantile,wk inc flu hosp
04,0,0.25,24.157704655266656,2023-11-25,2023-11-25,quantile,wk inc flu hosp
05,0,0.25,11.782758707060653,2023-11-25,2023-11-25,quantile,wk inc flu hosp
06,0,0.25,21.485786945395173,2023-11-25,2023-11-25,quantile,wk inc flu hosp
08,0,0.25,2.1780764359752163,2023-11-25,2023-11-25,quantile,wk inc flu hosp
09,0,0.25,3.0353058458957616,2023-11-25,2023-11-25,quantile,wk inc flu hosp
10,0,0.25,0.0,2023-11-25,2023-11-25,quantile,wk inc flu hosp
11,0,0.25,1.2397587517067903,2023-11-25,2023-11-25,quantile,wk inc flu hosp
12,0,0.25,113.11664032340424,2023-11-25,2023-11-25,quantile,wk inc flu hosp
13,0,0.25,16.109673421205926,2023-11-25,2023-11-25,quantile,wk inc flu hosp
15,0,0.25,0.16820353760563597,2023-11-25,2023-11-25,quantile,wk inc flu hosp
16,0,0.25,0.22404226251516313,2023-11-25,2023-11-25,quantile,wk inc flu hosp
17,0,0.25,6.117356299555391,2023-11-25,2023-11-25,quantile,wk inc flu hosp
18,0,0.25,17.530031892109644,2023-11-25,2023-11-25,quantile,wk inc flu hosp
19,0,0.25,0.23392094566311714,2023-11-25,2023-11-25,quantile,wk inc flu hosp
20,0,0.25,1.6103221220429913,2023-11-25,2023-11-25,quantile,wk inc flu hosp
21,0,0.25,7.242827088508661,2023-11-25,2023-11-25,quantile,wk inc flu hosp
22,0,0.25,18.512196986058914,2023-11-25,2023-11-25,quantile,wk inc flu hosp
23,0,0.25,0.18869005129627694,2023-11-25,2023-11-25,quantile,wk inc flu hosp
24,0,0.25,6.093907137057532,2023-11-25,2023-11-25,quantile,wk inc flu hosp
25,0,0.25,3.1350116615734667,2023-11-25,2023-11-25,quantile,wk inc flu hosp
26,0,0.25,1.1087920660106099,2023-11-25,2023-11-25,quantile,wk inc flu hosp
