location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
21,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.025,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.05,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.1,8.822679341416215,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.1,0.23607014822275843,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.1,5.271717379317847,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.1,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.15,2.709582605790196,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.15,0.26915746498082277,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.15,5.377625489395744,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.15,1.1254515660175253,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.15,43.845530527391446,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.15,4.459793700813457,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.15,5.417157281154935,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.15,5.0318014016427295,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.15,2.13534637132865,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.15,0.21402318461560357,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.15,0.38431754426248904,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.15,20.114200382796387,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.15,4.469815106766521,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.15,0.1469765728344831,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.15,11.586436029165949,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.15,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.2,10.39597822821287,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.2,1.251765268969091,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.2,17.14172085523025,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.2,6.847052857446994,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.2,0.5199823135916795,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.2,84.38079491768553,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.2,8.482771812081912,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.2,7.541501346803756,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.2,1.3051460112350144,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.2,11.510623353507162,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.2,0.3073021494050424,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
26,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
27,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
28,0,0.2,10.334670512122951,2023-12-09,2023-12-09,quantile,wk inc flu hosp
29,0,0.2,5.331048821608022,2023-12-09,2023-12-09,quantile,wk inc flu hosp
30,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
31,0,0.2,0.09573796302567242,2023-12-09,2023-12-09,quantile,wk inc flu hosp
32,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
33,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
34,0,0.2,2.2690875159430517,2023-12-09,2023-12-09,quantile,wk inc flu hosp
35,0,0.2,1.1116341313313647,2023-12-09,2023-12-09,quantile,wk inc flu hosp
36,0,0.2,7.232689477150865,2023-12-09,2023-12-09,quantile,wk inc flu hosp
37,0,0.2,0.23873253911047151,2023-12-09,2023-12-09,quantile,wk inc flu hosp
38,0,0.2,0.5009627921380094,2023-12-09,2023-12-09,quantile,wk inc flu hosp
39,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
40,0,0.2,4.7025114046992496,2023-12-09,2023-12-09,quantile,wk inc flu hosp
41,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
42,0,0.2,27.2679086049399,2023-12-09,2023-12-09,quantile,wk inc flu hosp
44,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
45,0,0.2,8.744680206666551,2023-12-09,2023-12-09,quantile,wk inc flu hosp
46,0,0.2,1.240072593359434,2023-12-09,2023-12-09,quantile,wk inc flu hosp
47,0,0.2,10.09036769431064,2023-12-09,2023-12-09,quantile,wk inc flu hosp
48,0,0.2,64.59805499087518,2023-12-09,2023-12-09,quantile,wk inc flu hosp
49,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
50,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
51,0,0.2,14.22151138267802,2023-12-09,2023-12-09,quantile,wk inc flu hosp
53,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
54,0,0.2,2.911390548047652,2023-12-09,2023-12-09,quantile,wk inc flu hosp
55,0,0.2,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
56,0,0.2,0.2476872820157355,2023-12-09,2023-12-09,quantile,wk inc flu hosp
72,0,0.2,17.645552673136354,2023-12-09,2023-12-09,quantile,wk inc flu hosp
US,0,0.2,345.9071736180499,2023-12-09,2023-12-09,quantile,wk inc flu hosp
01,0,0.25,17.034906970032196,2023-12-09,2023-12-09,quantile,wk inc flu hosp
02,0,0.25,2.3299169415734986,2023-12-09,2023-12-09,quantile,wk inc flu hosp
04,0,0.25,27.565662171955974,2023-12-09,2023-12-09,quantile,wk inc flu hosp
05,0,0.25,11.95211641059324,2023-12-09,2023-12-09,quantile,wk inc flu hosp
06,0,0.25,30.30067896859852,2023-12-09,2023-12-09,quantile,wk inc flu hosp
08,0,0.25,4.025775394869644,2023-12-09,2023-12-09,quantile,wk inc flu hosp
09,0,0.25,4.062823289816981,2023-12-09,2023-12-09,quantile,wk inc flu hosp
10,0,0.25,0.0,2023-12-09,2023-12-09,quantile,wk inc flu hosp
11,0,0.25,1.397020194092265,2023-12-09,2023-12-09,quantile,wk inc flu hosp
12,0,0.25,124.92425308076682,2023-12-09,2023-12-09,quantile,wk inc flu hosp
13,0,0.25,18.721442963144387,2023-12-09,2023-12-09,quantile,wk inc flu hosp
15,0,0.25,0.4735714506343341,2023-12-09,2023-12-09,quantile,wk inc flu hosp
16,0,0.25,0.44949698520379155,2023-12-09,2023-12-09,quantile,wk inc flu hosp
17,0,0.25,8.008224873604679,2023-12-09,2023-12-09,quantile,wk inc flu hosp
18,0,0.25,19.093112085968844,2023-12-09,2023-12-09,quantile,wk inc flu hosp
19,0,0.25,0.6910638795970381,2023-12-09,2023-12-09,quantile,wk inc flu hosp
20,0,0.25,2.030990231475409,2023-12-09,2023-12-09,quantile,wk inc flu hosp
21,0,0.25,7.632229589237407,2023-12-09,2023-12-09,quantile,wk inc flu hosp
22,0,0.25,20.195908291752616,2023-12-09,2023-12-09,quantile,wk inc flu hosp
23,0,0.25,0.39377911742956423,2023-12-09,2023-12-09,quantile,wk inc flu hosp
24,0,0.25,6.674740015528261,2023-12-09,2023-12-09,quantile,wk inc flu hosp
25,0,0.25,4.5837205711607645,2023-12-09,2023-12-09,quantile,wk inc flu hosp
