location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
08,0,0.2,7.684973706141007,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.2,7.090964573470527,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.2,0.3503527583420699,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.2,1.982065905162216,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.2,107.19595769286731,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.2,9.551323770730976,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.2,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.2,3.40539378900308,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.2,12.40183624218141,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.2,24.628287818300794,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.2,3.0147507124890445,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.2,4.17166128987769,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.2,10.112434728457576,2025-02-15,2025-02-15,quantile,wk inc flu hosp
22,0,0.2,17.20217221068079,2025-02-15,2025-02-15,quantile,wk inc flu hosp
23,0,0.2,1.3377399129331615,2025-02-15,2025-02-15,quantile,wk inc flu hosp
24,0,0.2,7.2371269600283,2025-02-15,2025-02-15,quantile,wk inc flu hosp
25,0,0.2,23.503952729848624,2025-02-15,2025-02-15,quantile,wk inc flu hosp
26,0,0.2,17.135221907501883,2025-02-15,2025-02-15,quantile,wk inc flu hosp
27,0,0.2,2.995526959308677,2025-02-15,2025-02-15,quantile,wk inc flu hosp
28,0,0.2,14.884033966306768,2025-02-15,2025-02-15,quantile,wk inc flu hosp
29,0,0.2,20.21067349350079,2025-02-15,2025-02-15,quantile,wk inc flu hosp
30,0,0.2,1.3900080189380866,2025-02-15,2025-02-15,quantile,wk inc flu hosp
31,0,0.2,2.7955387652416936,2025-02-15,2025-02-15,quantile,wk inc flu hosp
32,0,0.2,5.078758078645154,2025-02-15,2025-02-15,quantile,wk inc flu hosp
33,0,0.2,0.9889841708375187,2025-02-15,2025-02-15,quantile,wk inc flu hosp
34,0,0.2,17.955608655070673,2025-02-15,2025-02-15,quantile,wk inc flu hosp
35,0,0.2,7.549408960786716,2025-02-15,2025-02-15,quantile,wk inc flu hosp
36,0,0.2,50.18236096809901,2025-02-15,2025-02-15,quantile,wk inc flu hosp
37,0,0.2,7.769980112772426,2025-02-15,2025-02-15,quantile,wk inc flu hosp
38,0,0.2,1.7388793090008252,2025-02-15,2025-02-15,quantile,wk inc flu hosp
39,0,0.2,31.008881588143748,2025-02-15,2025-02-15,quantile,wk inc flu hosp
40,0,0.2,10.927801522914494,2025-02-15,2025-02-15,quantile,wk inc flu hosp
41,0,0.2,5.104334472496086,2025-02-15,2025-02-15,quantile,wk inc flu hosp
42,0,0.2,53.631942049892025,2025-02-15,2025-02-15,quantile,wk inc flu hosp
44,0,0.2,0.2266157571214709,2025-02-15,2025-02-15,quantile,wk inc flu hosp
45,0,0.2,14.147803363634457,2025-02-15,2025-02-15,quantile,wk inc flu hosp
46,0,0.2,2.4118246277897932,2025-02-15,2025-02-15,quantile,wk inc flu hosp
47,0,0.2,22.909446055791243,2025-02-15,2025-02-15,quantile,wk inc flu hosp
48,0,0.2,113.3427506232946,2025-02-15,2025-02-15,quantile,wk inc flu hosp
49,0,0.2,0.0,2025-02-15,2025-02-15,quantile,wk inc flu hosp
50,0,0.2,0.7320949341929837,2025-02-15,2025-02-15,quantile,wk inc flu hosp
51,0,0.2,22.53064787413346,2025-02-15,2025-02-15,quantile,wk inc flu hosp
53,0,0.2,7.364953208574248,2025-02-15,2025-02-15,quantile,wk inc flu hosp
54,0,0.2,7.244848256176763,2025-02-15,2025-02-15,quantile,wk inc flu hosp
55,0,0.2,7.217538643263917,2025-02-15,2025-02-15,quantile,wk inc flu hosp
56,0,0.2,1.467179461551148,2025-02-15,2025-02-15,quantile,wk inc flu hosp
72,0,0.2,12.196046242626974,2025-02-15,2025-02-15,quantile,wk inc flu hosp
US,0,0.2,974.5962769192535,2025-02-15,2025-02-15,quantile,wk inc flu hosp
01,0,0.25,23.47105586605702,2025-02-15,2025-02-15,quantile,wk inc flu hosp
02,0,0.25,2.276066314733578,2025-02-15,2025-02-15,quantile,wk inc flu hosp
04,0,0.25,69.2632366260077,2025-02-15,2025-02-15,quantile,wk inc flu hosp
05,0,0.25,19.599091186580573,2025-02-15,2025-02-15,quantile,wk inc flu hosp
06,0,0.25,98.79436248604111,2025-02-15,2025-02-15,quantile,wk inc flu hosp
08,0,0.25,15.266849378112974,2025-02-15,2025-02-15,quantile,wk inc flu hosp
09,0,0.25,12.627786841880917,2025-02-15,2025-02-15,quantile,wk inc flu hosp
10,0,0.25,1.7406960298070855,2025-02-15,2025-02-15,quantile,wk inc flu hosp
11,0,0.25,3.2140570247553963,2025-02-15,2025-02-15,quantile,wk inc flu hosp
12,0,0.25,161.56292898595535,2025-02-15,2025-02-15,quantile,wk inc flu hosp
13,0,0.25,24.389192065191512,2025-02-15,2025-02-15,quantile,wk inc flu hosp
15,0,0.25,1.5729079752304196,2025-02-15,2025-02-15,quantile,wk inc flu hosp
16,0,0.25,6.317405314229045,2025-02-15,2025-02-15,quantile,wk inc flu hosp
17,0,0.25,31.14818782841647,2025-02-15,2025-02-15,quantile,wk inc flu hosp
18,0,0.25,39.97295587935063,2025-02-15,2025-02-15,quantile,wk inc flu hosp
19,0,0.25,7.021923890153448,2025-02-15,2025-02-15,quantile,wk inc flu hosp
20,0,0.25,8.651088241558584,2025-02-15,2025-02-15,quantile,wk inc flu hosp
21,0,0.25,19.2737250455559,2025-02-15,2025-02-15,quantile,wk inc flu hosp
