location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
40,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.01,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.025,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.05,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.1,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.15,0.11885242658441277,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.15,3.762884166383045,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.15,3.3101578023334035,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.15,27.960986648669696,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.15,0.548183645211921,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.15,3.741620247594397,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.15,0.5921410875349697,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.15,1.5418802753141554,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.15,0.046514785915222026,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.15,11.997205961722019,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.15,0.5524433324288627,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.15,1.307339671507714,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.15,5.565701103133599,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.15,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.2,9.5424620141489,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.2,19.658530318283916,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.2,11.083966079878063,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.2,3.092652387115991,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.2,0.5324649188268807,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.2,76.44797231437369,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.2,11.930381477849512,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.2,0.4245851025430946,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.2,4.362922316952556,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.2,8.202121093983799,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.2,0.8739212194044688,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.2,6.652928782020066,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
27,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
28,0,0.2,9.443383518428703,2024-03-30,2024-03-30,quantile,wk inc flu hosp
29,0,0.2,10.623268884511445,2024-03-30,2024-03-30,quantile,wk inc flu hosp
30,0,0.2,0.14877186889157132,2024-03-30,2024-03-30,quantile,wk inc flu hosp
31,0,0.2,0.35335683706030896,2024-03-30,2024-03-30,quantile,wk inc flu hosp
32,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
33,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
34,0,0.2,6.002323303154113,2024-03-30,2024-03-30,quantile,wk inc flu hosp
35,0,0.2,1.8494067295469403,2024-03-30,2024-03-30,quantile,wk inc flu hosp
36,0,0.2,26.87417448206408,2024-03-30,2024-03-30,quantile,wk inc flu hosp
37,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
38,0,0.2,0.7577921667092559,2024-03-30,2024-03-30,quantile,wk inc flu hosp
39,0,0.2,10.67082777544675,2024-03-30,2024-03-30,quantile,wk inc flu hosp
40,0,0.2,4.790914856169004,2024-03-30,2024-03-30,quantile,wk inc flu hosp
41,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
42,0,0.2,28.2715267488619,2024-03-30,2024-03-30,quantile,wk inc flu hosp
44,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
45,0,0.2,11.037336987547288,2024-03-30,2024-03-30,quantile,wk inc flu hosp
46,0,0.2,1.373264560109701,2024-03-30,2024-03-30,quantile,wk inc flu hosp
47,0,0.2,11.373218730106798,2024-03-30,2024-03-30,quantile,wk inc flu hosp
48,0,0.2,68.49287680316918,2024-03-30,2024-03-30,quantile,wk inc flu hosp
49,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
50,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
51,0,0.2,13.081692198820228,2024-03-30,2024-03-30,quantile,wk inc flu hosp
53,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
54,0,0.2,4.947508971940028,2024-03-30,2024-03-30,quantile,wk inc flu hosp
55,0,0.2,0.0,2024-03-30,2024-03-30,quantile,wk inc flu hosp
56,0,0.2,0.6108302634503708,2024-03-30,2024-03-30,quantile,wk inc flu hosp
72,0,0.2,10.690771413297293,2024-03-30,2024-03-30,quantile,wk inc flu hosp
US,0,0.2,445.0326553622513,2024-03-30,2024-03-30,quantile,wk inc flu hosp
01,0,0.25,18.53657087037605,2024-03-30,2024-03-30,quantile,wk inc flu hosp
02,0,0.25,1.0068510844796237,2024-03-30,2024-03-30,quantile,wk inc flu hosp
04,0,0.25,35.50512053206488,2024-03-30,2024-03-30,quantile,wk inc flu hosp
05,0,0.25,18.339979267965973,2024-03-30,2024-03-30,quantile,wk inc flu hosp
06,0,0.25,41.284810362051225,2024-03-30,2024-03-30,quantile,wk inc flu hosp
08,0,0.25,7.662523223255105,2024-03-30,2024-03-30,quantile,wk inc flu hosp
09,0,0.25,8.472417974773267,2024-03-30,2024-03-30,quantile,wk inc flu hosp
10,0,0.25,0.5384336260706121,2024-03-30,2024-03-30,quantile,wk inc flu hosp
11,0,0.25,1.6802311911061467,2024-03-30,2024-03-30,quantile,wk inc flu hosp
12,0,0.25,127.00689779569551,2024-03-30,2024-03-30,quantile,wk inc flu hosp
13,0,0.25,13.783768401186867,2024-03-30,2024-03-30,quantile,wk inc flu hosp
15,0,0.25,0.3304843372107564,2024-03-30,2024-03-30,quantile,wk inc flu hosp
16,0,0.25,2.2200351971473062,2024-03-30,2024-03-30,quantile,wk inc flu hosp
17,0,0.25,14.453324998480928,2024-03-30,2024-03-30,quantile,wk inc flu hosp
18,0,0.25,27.210918613125845,2024-03-30,2024-03-30,quantile,wk inc flu hosp
19,0,0.25,3.5941349286312185,2024-03-30,2024-03-30,quantile,wk inc flu hosp
20,0,0.25,4.509723889616383,2024-03-30,2024-03-30,quantile,wk inc flu hosp
21,0,0.25,13.353138072191333,2024-03-30,2024-03-30,quantile,wk inc flu hosp
22,0,0.25,18.61364492931536,2024-03-30,2024-03-30,quantile,wk inc flu hosp
23,0,0.25,1.6078728515353589,2024-03-30,2024-03-30,quantile,wk inc flu hosp
24,0,0.25,9.429125766663967,2024-03-30,2024-03-30,quantile,wk inc flu hosp
25,0,0.25,15.784590681840553,2024-03-30,2024-03-30,quantile,wk inc flu hosp
26,0,0.25,12.740880281057569,2024-03-30,2024-03-30,quantile,wk inc flu hosp
