location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
33,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.01,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.025,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.05,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.1,5.131566667548779,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.1,22.576742560057355,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.1,1.3610589895663427,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.1,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.15,3.981738422881625,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.15,0.002721546197521329,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.15,24.291210365221353,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.15,5.200574208220694,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.15,1.632843454078793,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.15,0.26582807840273676,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.15,63.89492716626326,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.15,8.850368498781721,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.15,1.113768847478491,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.15,5.210058982960666,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.15,6.271485795369468,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.15,6.396092584440928,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.15,6.006723453273398,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.15,1.99022999182667,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.15,1.7693380981136222,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.15,15.363723668405607,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.15,0.22957007009052777,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.15,3.2989302156564944,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.15,0.40123580911557954,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.15,17.649006588996638,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.15,3.240472969631937,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.15,0.7765664842338985,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.15,8.199627874103625,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.15,40.01023130283482,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.15,8.166510222688682,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.15,2.42337734272299,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.15,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.15,0.20030853739793053,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.15,5.514316452202592,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.15,354.25429926043995,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.2,12.399131861586318,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.2,0.8849359600607803,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.2,43.35119330892672,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.2,11.25209901331249,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.2,26.425209890995692,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.2,5.238558952430126,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.2,5.666298116110794,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.2,0.15226655226626112,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.2,1.273566860276878,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.2,106.94975947103374,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.2,6.633207375965264,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.2,0.2334324987621534,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.2,2.27394657396333,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.2,9.775331875915867,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.2,20.596284838695567,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.2,1.7897065996659236,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.2,2.4232870022994404,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.2,8.040883230833066,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.2,14.11017148690775,2025-01-18,2025-01-18,quantile,wk inc flu hosp
23,0,0.2,0.7644830482702821,2025-01-18,2025-01-18,quantile,wk inc flu hosp
24,0,0.2,4.309815941837836,2025-01-18,2025-01-18,quantile,wk inc flu hosp
25,0,0.2,18.401036750313978,2025-01-18,2025-01-18,quantile,wk inc flu hosp
26,0,0.2,11.846747729390154,2025-01-18,2025-01-18,quantile,wk inc flu hosp
27,0,0.2,5.444360729592159,2025-01-18,2025-01-18,quantile,wk inc flu hosp
28,0,0.2,11.797062750592504,2025-01-18,2025-01-18,quantile,wk inc flu hosp
29,0,0.2,16.872628191901775,2025-01-18,2025-01-18,quantile,wk inc flu hosp
30,0,0.2,0.741702204653908,2025-01-18,2025-01-18,quantile,wk inc flu hosp
31,0,0.2,1.843425879753548,2025-01-18,2025-01-18,quantile,wk inc flu hosp
32,0,0.2,3.087764292532245,2025-01-18,2025-01-18,quantile,wk inc flu hosp
33,0,0.2,1.1262109239839757,2025-01-18,2025-01-18,quantile,wk inc flu hosp
34,0,0.2,15.668873194071097,2025-01-18,2025-01-18,quantile,wk inc flu hosp
35,0,0.2,6.060736109856978,2025-01-18,2025-01-18,quantile,wk inc flu hosp
36,0,0.2,43.00322381678648,2025-01-18,2025-01-18,quantile,wk inc flu hosp
37,0,0.2,3.2982488129862713,2025-01-18,2025-01-18,quantile,wk inc flu hosp
38,0,0.2,1.3530003290800403,2025-01-18,2025-01-18,quantile,wk inc flu hosp
39,0,0.2,21.442028430949467,2025-01-18,2025-01-18,quantile,wk inc flu hosp
40,0,0.2,6.922108811069573,2025-01-18,2025-01-18,quantile,wk inc flu hosp
41,0,0.2,2.41538157053194,2025-01-18,2025-01-18,quantile,wk inc flu hosp
42,0,0.2,43.69833084796299,2025-01-18,2025-01-18,quantile,wk inc flu hosp
44,0,0.2,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
45,0,0.2,11.147003117361495,2025-01-18,2025-01-18,quantile,wk inc flu hosp
46,0,0.2,1.8334166598975516,2025-01-18,2025-01-18,quantile,wk inc flu hosp
47,0,0.2,19.28629539418216,2025-01-18,2025-01-18,quantile,wk inc flu hosp
48,0,0.2,91.8911790647512,2025-01-18,2025-01-18,quantile,wk inc flu hosp
49,0,0.2,0.0,2025-01-18,2025-01-18,quantile,wk inc flu hosp
50,0,0.2,0.39859528782207576,2025-01-18,2025-01-18,quantile,wk inc flu hosp
51,0,0.2,19.656910189242296,2025-01-18,2025-01-18,quantile,wk inc flu hosp
53,0,0.2,3.1115007100014953,2025-01-18,2025-01-18,quantile,wk inc flu hosp
54,0,0.2,5.664044198975375,2025-01-18,2025-01-18,quantile,wk inc flu hosp
55,0,0.2,2.6906946490183783,2025-01-18,2025-01-18,quantile,wk inc flu hosp
56,0,0.2,1.0602855669584361,2025-01-18,2025-01-18,quantile,wk inc flu hosp
72,0,0.2,11.112373412294044,2025-01-18,2025-01-18,quantile,wk inc flu hosp
US,0,0.2,830.4542621899014,2025-01-18,2025-01-18,quantile,wk inc flu hosp
01,0,0.25,19.994320397041005,2025-01-18,2025-01-18,quantile,wk inc flu hosp
02,0,0.25,1.858960040082983,2025-01-18,2025-01-18,quantile,wk inc flu hosp
04,0,0.25,60.69858609066777,2025-01-18,2025-01-18,quantile,wk inc flu hosp
05,0,0.25,17.021738098339398,2025-01-18,2025-01-18,quantile,wk inc flu hosp
06,0,0.25,75.99894451889662,2025-01-18,2025-01-18,quantile,wk inc flu hosp
08,0,0.25,12.361766071128947,2025-01-18,2025-01-18,quantile,wk inc flu hosp
09,0,0.25,10.826361112694794,2025-01-18,2025-01-18,quantile,wk inc flu hosp
10,0,0.25,1.300962181210201,2025-01-18,2025-01-18,quantile,wk inc flu hosp
11,0,0.25,2.2847548910661066,2025-01-18,2025-01-18,quantile,wk inc flu hosp
12,0,0.25,157.5439706709513,2025-01-18,2025-01-18,quantile,wk inc flu hosp
13,0,0.25,20.175015954602397,2025-01-18,2025-01-18,quantile,wk inc flu hosp
15,0,0.25,1.484928824927364,2025-01-18,2025-01-18,quantile,wk inc flu hosp
16,0,0.25,4.806245935040376,2025-01-18,2025-01-18,quantile,wk inc flu hosp
17,0,0.25,24.717699853692967,2025-01-18,2025-01-18,quantile,wk inc flu hosp
18,0,0.25,34.82302597483308,2025-01-18,2025-01-18,quantile,wk inc flu hosp
19,0,0.25,5.392134487040033,2025-01-18,2025-01-18,quantile,wk inc flu hosp
20,0,0.25,6.375208455457844,2025-01-18,2025-01-18,quantile,wk inc flu hosp
21,0,0.25,15.671956864642798,2025-01-18,2025-01-18,quantile,wk inc flu hosp
22,0,0.25,24.64313420283722,2025-01-18,2025-01-18,quantile,wk inc flu hosp
