location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
47,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.01,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.025,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.05,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.1,0.4505468338554626,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.1,14.737311186741142,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.1,0.10078565026335519,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.1,1.738234133585002,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.1,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.15,2.193067434754377,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.15,15.982451818294845,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.15,4.1391788564172876,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.15,0.6490929028698095,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.15,0.07841077187984151,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.15,53.3829966213545,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.15,5.613671140167096,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.15,1.2731883088989544,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.15,4.24014114592455,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.15,3.6381137735631595,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.15,4.447891207728756,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.15,3.2712326331510004,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.15,0.46632656770927594,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.15,6.327611102899847,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.15,0.014591784929732541,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.15,0.6137264909662489,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.15,10.407337761733393,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.15,2.998981850721143,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.15,0.4431876053358455,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.15,4.4707836512754815,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.15,25.011725779425483,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.15,5.419947128894618,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.15,1.4494679790186416,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.15,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.15,0.05653589273154876,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.15,7.260422147885047,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.15,231.72378494972213,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.2,9.855769640938128,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.2,0.6186033034863446,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.2,31.79531602780348,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.2,10.020072724054138,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.2,16.59128427086799,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.2,3.0672432787157384,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.2,4.793347068876554,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.2,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.2,0.9713526754583319,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.2,95.44722147829508,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.2,6.297068725295366,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.2,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.2,0.8707558493603327,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.2,5.916738768725204,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.2,16.08429854190941,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.2,0.6660531082798754,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.2,1.374603938186434,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.2,7.711406444808294,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.2,11.88681157259487,2024-12-21,2024-12-21,quantile,wk inc flu hosp
23,0,0.2,0.252691223842216,2024-12-21,2024-12-21,quantile,wk inc flu hosp
24,0,0.2,1.6932383898293628,2024-12-21,2024-12-21,quantile,wk inc flu hosp
25,0,0.2,14.704205873607158,2024-12-21,2024-12-21,quantile,wk inc flu hosp
26,0,0.2,7.086234788444355,2024-12-21,2024-12-21,quantile,wk inc flu hosp
27,0,0.2,2.829319953004025,2024-12-21,2024-12-21,quantile,wk inc flu hosp
28,0,0.2,9.578631688178566,2024-12-21,2024-12-21,quantile,wk inc flu hosp
29,0,0.2,13.18954079865023,2024-12-21,2024-12-21,quantile,wk inc flu hosp
30,0,0.2,0.21111867490309547,2024-12-21,2024-12-21,quantile,wk inc flu hosp
31,0,0.2,1.251478002697332,2024-12-21,2024-12-21,quantile,wk inc flu hosp
32,0,0.2,1.5491916088565567,2024-12-21,2024-12-21,quantile,wk inc flu hosp
33,0,0.2,0.48991550884443813,2024-12-21,2024-12-21,quantile,wk inc flu hosp
34,0,0.2,10.966280725966747,2024-12-21,2024-12-21,quantile,wk inc flu hosp
35,0,0.2,4.132499079483456,2024-12-21,2024-12-21,quantile,wk inc flu hosp
36,0,0.2,31.8907166783943,2024-12-21,2024-12-21,quantile,wk inc flu hosp
37,0,0.2,1.917643274404821,2024-12-21,2024-12-21,quantile,wk inc flu hosp
38,0,0.2,1.062634527150851,2024-12-21,2024-12-21,quantile,wk inc flu hosp
39,0,0.2,17.54462085320376,2024-12-21,2024-12-21,quantile,wk inc flu hosp
40,0,0.2,4.729794210480069,2024-12-21,2024-12-21,quantile,wk inc flu hosp
41,0,0.2,0.5726403899158502,2024-12-21,2024-12-21,quantile,wk inc flu hosp
42,0,0.2,34.70040086407263,2024-12-21,2024-12-21,quantile,wk inc flu hosp
44,0,0.2,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
45,0,0.2,10.721012315096319,2024-12-21,2024-12-21,quantile,wk inc flu hosp
46,0,0.2,1.505306405661028,2024-12-21,2024-12-21,quantile,wk inc flu hosp
47,0,0.2,14.450795290472168,2024-12-21,2024-12-21,quantile,wk inc flu hosp
48,0,0.2,73.44817647481018,2024-12-21,2024-12-21,quantile,wk inc flu hosp
49,0,0.2,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
50,0,0.2,0.1301509468019623,2024-12-21,2024-12-21,quantile,wk inc flu hosp
51,0,0.2,16.48062749531425,2024-12-21,2024-12-21,quantile,wk inc flu hosp
53,0,0.2,1.17930831925929,2024-12-21,2024-12-21,quantile,wk inc flu hosp
54,0,0.2,4.434199140732213,2024-12-21,2024-12-21,quantile,wk inc flu hosp
55,0,0.2,0.0,2024-12-21,2024-12-21,quantile,wk inc flu hosp
56,0,0.2,0.9020018151331172,2024-12-21,2024-12-21,quantile,wk inc flu hosp
72,0,0.2,12.000792302403273,2024-12-21,2024-12-21,quantile,wk inc flu hosp
US,0,0.2,643.6865822737955,2024-12-21,2024-12-21,quantile,wk inc flu hosp
01,0,0.25,16.651220150445265,2024-12-21,2024-12-21,quantile,wk inc flu hosp
02,0,0.25,1.5497139219047231,2024-12-21,2024-12-21,quantile,wk inc flu hosp
04,0,0.25,47.819825871393924,2024-12-21,2024-12-21,quantile,wk inc flu hosp
05,0,0.25,15.191600943004003,2024-12-21,2024-12-21,quantile,wk inc flu hosp
06,0,0.25,59.985226992100216,2024-12-21,2024-12-21,quantile,wk inc flu hosp
08,0,0.25,9.45378689458995,2024-12-21,2024-12-21,quantile,wk inc flu hosp
09,0,0.25,9.372253688024339,2024-12-21,2024-12-21,quantile,wk inc flu hosp
10,0,0.25,0.7727791973393623,2024-12-21,2024-12-21,quantile,wk inc flu hosp
11,0,0.25,1.9608307939786176,2024-12-21,2024-12-21,quantile,wk inc flu hosp
12,0,0.25,138.1494495293091,2024-12-21,2024-12-21,quantile,wk inc flu hosp
13,0,0.25,17.8546185462673,2024-12-21,2024-12-21,quantile,wk inc flu hosp
15,0,0.25,1.105071865987575,2024-12-21,2024-12-21,quantile,wk inc flu hosp
16,0,0.25,3.1801935334912073,2024-12-21,2024-12-21,quantile,wk inc flu hosp
17,0,0.25,20.144833185068865,2024-12-21,2024-12-21,quantile,wk inc flu hosp
18,0,0.25,28.786607797076403,2024-12-21,2024-12-21,quantile,wk inc flu hosp
19,0,0.25,4.0373565435832806,2024-12-21,2024-12-21,quantile,wk inc flu hosp
20,0,0.25,4.90226638162226,2024-12-21,2024-12-21,quantile,wk inc flu hosp
21,0,0.25,14.494221444154194,2024-12-21,2024-12-21,quantile,wk inc flu hosp
22,0,0.25,21.25769834763316,2024-12-21,2024-12-21,quantile,wk inc flu hosp
