location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
32,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.01,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.025,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.05,1.4294209372667563,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.05,10.233256153381467,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.05,3.8449740199063136,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.05,56.0633818093146,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.05,4.275627835393038,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.05,3.3707437730764753,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.05,6.574190228574727,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.05,0.2802625447727858,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.05,0.0774489870232742,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.05,8.90587678179689,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.05,0.2564764711363101,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.05,0.833167724792778,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.05,1.3432410254419263,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.05,28.751327508777837,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.05,5.662641140999721,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.05,1.1808207008349454,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.05,7.181176480653443,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.05,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.1,22.316675177747694,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.1,2.222310179284838,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.1,52.1240193641631,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.1,18.789807950502528,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.1,76.33999250753823,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.1,10.679872338280461,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.1,9.759045245593452,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.1,0.8897798381133932,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.1,2.223423301995304,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.1,146.2729309974779,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.1,16.792446346805292,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.1,1.0812101903095206,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.1,3.5371736783274024,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.1,18.4607504799338,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.1,32.51534783315148,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.1,3.3383158676144986,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.1,5.085832636609825,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.1,14.64043987082649,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.1,22.29933060879059,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.1,2.2782135179971625,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.1,12.501408986998749,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.1,24.657980590319067,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.1,17.537058383820863,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.1,3.5442590558649196,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.1,23.979185441617645,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.1,24.01495855414744,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.1,2.7511326773940157,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.1,3.6329831646309643,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.1,7.652854432916894,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.1,2.0339052507902182,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.1,25.172130864226954,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.1,9.848602339178278,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.1,59.420802087468765,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.1,20.65807928798975,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.1,2.7253291908898065,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.1,29.256236182768358,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.1,16.91461674116096,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.1,4.352762806696212,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.1,62.325116650660235,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.1,0.11086474944543075,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.1,24.42636355919163,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.1,4.440095329381505,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.1,31.963963135491177,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.1,161.86600418666882,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.1,0.0,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.1,0.6425821998439412,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.1,33.43114497468001,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.1,9.745411961901052,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.1,9.900543472091316,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.1,4.773881556700578,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.1,2.578588107000656,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.1,23.535906441379435,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.1,1323.833996533906,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.15,45.637964945413565,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.15,4.617272175680722,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.15,95.0212736060911,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.15,34.90155892546556,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.15,198.5401553719814,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.15,29.012062652855455,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.15,24.495599174258974,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.15,3.2318449713126123,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.15,5.091445825818651,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.15,266.76209119371134,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.15,53.51631964460074,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.15,4.172957214477722,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.15,10.268108124347764,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.15,53.72118707820717,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.15,63.43949259013757,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.15,12.787868815529063,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.15,14.63606308412935,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.15,32.51941142067158,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.15,44.85569848181478,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.15,6.157193492321685,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.15,29.972347083298917,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.15,43.982963614980335,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.15,45.82535263233144,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.15,17.32506571350461,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.15,42.10933984274288,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.15,53.17054126888086,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.15,7.202623835564557,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.15,9.917657097933386,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.15,18.721111631099827,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.15,5.619839120305735,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.15,58.778772642261956,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.15,19.46690248398482,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.15,149.52408359193154,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.15,52.681272916192015,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.15,6.0958314053554075,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.15,68.16082431678714,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.15,39.45195136025107,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.15,16.39316303374141,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.15,125.38520820433352,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.15,2.6071363894244333,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.15,46.849244130989305,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.15,7.7846857186121765,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.15,64.39084072322645,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.15,268.5643553676575,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.15,5.083662097982089,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.15,2.4559246432409667,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.15,67.46175766264902,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.15,37.59344791591327,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.15,18.72329841390612,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.15,22.8406692172362,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.15,4.873421022429396,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.15,38.83084283589802,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.15,2769.4641183621948,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.2,69.07643173271093,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.2,7.469798794463441,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.2,146.52510877058455,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.2,52.18651302130782,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.2,313.0258974626272,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.2,46.30482435563278,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.2,36.981211937150434,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.2,5.5995106283300835,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.2,7.793542974908018,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.2,371.17161826274486,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.2,96.47423675565656,2024-02-10,2024-02-10,quantile,wk inc flu hosp
15,0,0.2,6.669334802281372,2024-02-10,2024-02-10,quantile,wk inc flu hosp
16,0,0.2,17.846661917562447,2024-02-10,2024-02-10,quantile,wk inc flu hosp
17,0,0.2,95.1230904887673,2024-02-10,2024-02-10,quantile,wk inc flu hosp
18,0,0.2,97.77671170238511,2024-02-10,2024-02-10,quantile,wk inc flu hosp
19,0,0.2,22.825191452202773,2024-02-10,2024-02-10,quantile,wk inc flu hosp
20,0,0.2,22.86607944513381,2024-02-10,2024-02-10,quantile,wk inc flu hosp
21,0,0.2,53.342083684251214,2024-02-10,2024-02-10,quantile,wk inc flu hosp
22,0,0.2,67.27680101380923,2024-02-10,2024-02-10,quantile,wk inc flu hosp
23,0,0.2,11.243161091694324,2024-02-10,2024-02-10,quantile,wk inc flu hosp
24,0,0.2,51.1518801888355,2024-02-10,2024-02-10,quantile,wk inc flu hosp
25,0,0.2,73.15597322646377,2024-02-10,2024-02-10,quantile,wk inc flu hosp
26,0,0.2,77.2164031176281,2024-02-10,2024-02-10,quantile,wk inc flu hosp
27,0,0.2,36.13328979753902,2024-02-10,2024-02-10,quantile,wk inc flu hosp
28,0,0.2,58.22378871387483,2024-02-10,2024-02-10,quantile,wk inc flu hosp
29,0,0.2,83.5415947862383,2024-02-10,2024-02-10,quantile,wk inc flu hosp
30,0,0.2,11.672567204281417,2024-02-10,2024-02-10,quantile,wk inc flu hosp
31,0,0.2,15.926112318811267,2024-02-10,2024-02-10,quantile,wk inc flu hosp
32,0,0.2,28.574402891633373,2024-02-10,2024-02-10,quantile,wk inc flu hosp
33,0,0.2,9.610644158787828,2024-02-10,2024-02-10,quantile,wk inc flu hosp
34,0,0.2,92.64898671637016,2024-02-10,2024-02-10,quantile,wk inc flu hosp
35,0,0.2,31.99843040692262,2024-02-10,2024-02-10,quantile,wk inc flu hosp
36,0,0.2,232.86273076170076,2024-02-10,2024-02-10,quantile,wk inc flu hosp
37,0,0.2,88.50287820658889,2024-02-10,2024-02-10,quantile,wk inc flu hosp
38,0,0.2,9.726752601601104,2024-02-10,2024-02-10,quantile,wk inc flu hosp
39,0,0.2,115.8913643963653,2024-02-10,2024-02-10,quantile,wk inc flu hosp
40,0,0.2,65.13248847061631,2024-02-10,2024-02-10,quantile,wk inc flu hosp
41,0,0.2,33.136978227049944,2024-02-10,2024-02-10,quantile,wk inc flu hosp
42,0,0.2,186.60681472924347,2024-02-10,2024-02-10,quantile,wk inc flu hosp
44,0,0.2,5.196608427339626,2024-02-10,2024-02-10,quantile,wk inc flu hosp
45,0,0.2,72.81640770581681,2024-02-10,2024-02-10,quantile,wk inc flu hosp
46,0,0.2,11.502925073812914,2024-02-10,2024-02-10,quantile,wk inc flu hosp
47,0,0.2,92.21909710163992,2024-02-10,2024-02-10,quantile,wk inc flu hosp
48,0,0.2,411.0836230205735,2024-02-10,2024-02-10,quantile,wk inc flu hosp
49,0,0.2,11.074161336017138,2024-02-10,2024-02-10,quantile,wk inc flu hosp
50,0,0.2,4.753382903237787,2024-02-10,2024-02-10,quantile,wk inc flu hosp
51,0,0.2,97.90600062549302,2024-02-10,2024-02-10,quantile,wk inc flu hosp
53,0,0.2,62.86704298550493,2024-02-10,2024-02-10,quantile,wk inc flu hosp
54,0,0.2,27.765723735714694,2024-02-10,2024-02-10,quantile,wk inc flu hosp
55,0,0.2,43.221810454891624,2024-02-10,2024-02-10,quantile,wk inc flu hosp
56,0,0.2,7.576017312211767,2024-02-10,2024-02-10,quantile,wk inc flu hosp
72,0,0.2,51.02033639442089,2024-02-10,2024-02-10,quantile,wk inc flu hosp
US,0,0.2,3881.119913922001,2024-02-10,2024-02-10,quantile,wk inc flu hosp
01,0,0.25,91.20031351119218,2024-02-10,2024-02-10,quantile,wk inc flu hosp
02,0,0.25,10.250414739865253,2024-02-10,2024-02-10,quantile,wk inc flu hosp
04,0,0.25,187.56282189959,2024-02-10,2024-02-10,quantile,wk inc flu hosp
05,0,0.25,70.06909882135173,2024-02-10,2024-02-10,quantile,wk inc flu hosp
06,0,0.25,440.53961439434374,2024-02-10,2024-02-10,quantile,wk inc flu hosp
08,0,0.25,65.93997802265861,2024-02-10,2024-02-10,quantile,wk inc flu hosp
09,0,0.25,52.27686911813558,2024-02-10,2024-02-10,quantile,wk inc flu hosp
10,0,0.25,8.861839549428781,2024-02-10,2024-02-10,quantile,wk inc flu hosp
11,0,0.25,11.056347591780918,2024-02-10,2024-02-10,quantile,wk inc flu hosp
12,0,0.25,501.2499807775203,2024-02-10,2024-02-10,quantile,wk inc flu hosp
13,0,0.25,136.47087570199966,2024-02-10,2024-02-10,quantile,wk inc flu hosp
