location,horizon,output_type_id,value,target_end_date,reference_date,output_type,target
24,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.025,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.05,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.1,0.16885461710182412,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.1,16.755375517515027,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.1,3.5984677740103526,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.1,0.0015355816805120164,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.1,30.284908252710583,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.1,5.2841159988881605,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.1,2.881441570863091,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.1,2.841495354563886,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.1,5.760166655523131,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.1,2.5106900111039225,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.1,1.8003197275224083,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.1,0.3539580323285145,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.1,3.1746453132898687,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.1,19.199515752291617,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.1,1.257638559551128,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.1,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.1,0.10365045180061233,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.1,4.379166551611849,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.1,3.1327888538656774,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.15,10.786317812671879,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.15,0.8409978115751557,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.15,37.395646691074724,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.15,10.199472089286438,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.15,12.392818557985665,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.15,4.1898701936072325,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.15,5.188045033210083,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.15,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.15,1.3679759388731527,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.15,84.12569778367848,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.15,0.9987875687577703,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.15,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.15,2.1868678424895367,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.15,3.734030996415848,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.15,20.079971029373702,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.15,1.1898808405355388,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.15,2.696447152767182,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.15,6.939864820508965,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.15,12.842781235096085,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.15,0.35994899618901577,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.15,3.2571204874089523,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.15,14.452119818253612,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.15,13.49859645824322,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.15,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.15,11.703490050930403,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.15,16.43808050621475,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.15,1.0916408979232968,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.15,1.6558978800988844,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.15,2.7407716496802355,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.15,0.4089344228819335,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.15,11.08097605062915,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.15,6.145539334110196,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.15,35.35860373279467,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.15,3.4048945450974424,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.15,1.1500500700995884,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.15,15.30661207879534,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.15,6.016927074063157,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.15,1.8143574141435215,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.15,26.558391665227454,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.15,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.15,8.382434420507314,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.15,1.8912282913568068,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.15,17.62641364532317,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.15,75.35339522486524,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.15,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.15,0.31179556090169974,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.15,15.496831379823861,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.15,1.363089549861513,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.15,4.9788991595856436,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.15,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.15,1.0054681246091104,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.15,12.098514889161757,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.15,705.0284981618627,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.2,21.261328455074135,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.2,1.8203639813047356,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.2,58.5480743723288,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.2,17.500025067467895,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.2,64.1040434340599,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.2,12.65805988396883,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.2,10.641974514605987,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.2,1.2572342672853833,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.2,2.715847955874688,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.2,137.07821417537312,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.2,17.11627379459559,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.2,0.9970102161818942,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.2,5.366213723325386,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.2,23.55199167383289,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.2,34.50930883362368,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.2,6.3484422783484655,2025-04-12,2025-04-12,quantile,wk inc flu hosp
20,0,0.2,6.796117790763926,2025-04-12,2025-04-12,quantile,wk inc flu hosp
21,0,0.2,15.977680658256192,2025-04-12,2025-04-12,quantile,wk inc flu hosp
22,0,0.2,23.67491579880447,2025-04-12,2025-04-12,quantile,wk inc flu hosp
23,0,0.2,2.587683486087857,2025-04-12,2025-04-12,quantile,wk inc flu hosp
24,0,0.2,11.993264004321054,2025-04-12,2025-04-12,quantile,wk inc flu hosp
25,0,0.2,30.24643345650699,2025-04-12,2025-04-12,quantile,wk inc flu hosp
26,0,0.2,28.370662215947316,2025-04-12,2025-04-12,quantile,wk inc flu hosp
27,0,0.2,8.23812364710765,2025-04-12,2025-04-12,quantile,wk inc flu hosp
28,0,0.2,18.27047944776871,2025-04-12,2025-04-12,quantile,wk inc flu hosp
29,0,0.2,30.333949278863297,2025-04-12,2025-04-12,quantile,wk inc flu hosp
30,0,0.2,2.857696927016712,2025-04-12,2025-04-12,quantile,wk inc flu hosp
31,0,0.2,4.546979461425797,2025-04-12,2025-04-12,quantile,wk inc flu hosp
32,0,0.2,7.140591589860136,2025-04-12,2025-04-12,quantile,wk inc flu hosp
33,0,0.2,2.3168587102717177,2025-04-12,2025-04-12,quantile,wk inc flu hosp
34,0,0.2,27.28065103238254,2025-04-12,2025-04-12,quantile,wk inc flu hosp
35,0,0.2,10.83600198399049,2025-04-12,2025-04-12,quantile,wk inc flu hosp
36,0,0.2,73.52014471952046,2025-04-12,2025-04-12,quantile,wk inc flu hosp
37,0,0.2,17.957033740783405,2025-04-12,2025-04-12,quantile,wk inc flu hosp
38,0,0.2,2.5484339528017013,2025-04-12,2025-04-12,quantile,wk inc flu hosp
39,0,0.2,38.82968630527991,2025-04-12,2025-04-12,quantile,wk inc flu hosp
40,0,0.2,14.567688188236051,2025-04-12,2025-04-12,quantile,wk inc flu hosp
41,0,0.2,8.955329903903879,2025-04-12,2025-04-12,quantile,wk inc flu hosp
42,0,0.2,62.366498593328075,2025-04-12,2025-04-12,quantile,wk inc flu hosp
44,0,0.2,0.8950553237511872,2025-04-12,2025-04-12,quantile,wk inc flu hosp
45,0,0.2,18.852760349599908,2025-04-12,2025-04-12,quantile,wk inc flu hosp
46,0,0.2,3.271591457932662,2025-04-12,2025-04-12,quantile,wk inc flu hosp
47,0,0.2,31.577017668352717,2025-04-12,2025-04-12,quantile,wk inc flu hosp
48,0,0.2,133.45530228724044,2025-04-12,2025-04-12,quantile,wk inc flu hosp
49,0,0.2,0.0,2025-04-12,2025-04-12,quantile,wk inc flu hosp
50,0,0.2,1.4122419771365067,2025-04-12,2025-04-12,quantile,wk inc flu hosp
51,0,0.2,30.852105574863916,2025-04-12,2025-04-12,quantile,wk inc flu hosp
53,0,0.2,10.92299378418937,2025-04-12,2025-04-12,quantile,wk inc flu hosp
54,0,0.2,9.549016370574076,2025-04-12,2025-04-12,quantile,wk inc flu hosp
55,0,0.2,9.796421973273748,2025-04-12,2025-04-12,quantile,wk inc flu hosp
56,0,0.2,2.117854155229809,2025-04-12,2025-04-12,quantile,wk inc flu hosp
72,0,0.2,19.324205875933384,2025-04-12,2025-04-12,quantile,wk inc flu hosp
US,0,0.2,1298.5744195560371,2025-04-12,2025-04-12,quantile,wk inc flu hosp
01,0,0.25,30.108928011905736,2025-04-12,2025-04-12,quantile,wk inc flu hosp
02,0,0.25,3.034628499428663,2025-04-12,2025-04-12,quantile,wk inc flu hosp
04,0,0.25,80.39940763723348,2025-04-12,2025-04-12,quantile,wk inc flu hosp
05,0,0.25,24.482533577162574,2025-04-12,2025-04-12,quantile,wk inc flu hosp
06,0,0.25,124.91050272958779,2025-04-12,2025-04-12,quantile,wk inc flu hosp
08,0,0.25,21.098408715756406,2025-04-12,2025-04-12,quantile,wk inc flu hosp
09,0,0.25,16.881608608771145,2025-04-12,2025-04-12,quantile,wk inc flu hosp
10,0,0.25,2.7521677800320163,2025-04-12,2025-04-12,quantile,wk inc flu hosp
11,0,0.25,4.17254694058178,2025-04-12,2025-04-12,quantile,wk inc flu hosp
12,0,0.25,192.39593425760194,2025-04-12,2025-04-12,quantile,wk inc flu hosp
13,0,0.25,33.10275646426345,2025-04-12,2025-04-12,quantile,wk inc flu hosp
15,0,0.25,2.732203042376862,2025-04-12,2025-04-12,quantile,wk inc flu hosp
16,0,0.25,8.392219440054456,2025-04-12,2025-04-12,quantile,wk inc flu hosp
17,0,0.25,45.77446389886937,2025-04-12,2025-04-12,quantile,wk inc flu hosp
18,0,0.25,53.45220431782944,2025-04-12,2025-04-12,quantile,wk inc flu hosp
19,0,0.25,10.699327657096477,2025-04-12,2025-04-12,quantile,wk inc flu hosp
