"location","reference_date","horizon","target","target_end_date","output_type","output_type_id","value"
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",43.5
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",45
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",45
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",46
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",48
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",50
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",51.5
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",54.5
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",57.5
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",61.5
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",65
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",70
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",75
"02","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",82.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",26.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",29.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",31.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",33.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",35.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",37
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",39
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",39.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",42
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",43.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",45
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",47
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",49.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",51
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",53
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",55
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",58.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",61.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",64.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",69.5
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",76
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",83
"02","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",92.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",24.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",26.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",29.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",31.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",33
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",35
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",38
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",41
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",43.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",45
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",47
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",49
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",51
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",53
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",55
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",57.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",60.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",64
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",68.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",73.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",81.5
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",89
"02","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",99
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",514.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",518.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",524
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",532
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",542.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",552.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",556.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",560
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",563
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",563.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",577
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",590
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",601
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",608
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",612
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",617
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",620
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",622
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",624
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",632.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",642.5
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",648
"04","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",651
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",444.5
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",455
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",467
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",482
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",494.5
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",504.5
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",523
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",534
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",543
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",552
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",560
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",565
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",566.5
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",573
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",580
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",588
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",598.5
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",612
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",622
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",630
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",644
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",654.5
"04","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",664
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",387
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",400
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",417.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",441.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",464
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",478.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",489
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",499
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",506
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",516
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",526.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",538
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",547
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",557
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",564.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",571.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",580.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",590.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",602
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.9",619.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.95",641
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.975",656.5
"04","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.99",671.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.01",332
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.025",355
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.05",379.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.1",408.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.15",427
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.2",442
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.25",455.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.3",468.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.35",481.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.4",493
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.45",504
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.5",514
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.55",522.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.6",532
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.65",541.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.7",552.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.75",564
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.8",577
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.85",590.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.9",607.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.95",634.5
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.975",654
"04","2025-03-08",3,"wk inc flu hosp","2025-03-29","quantile","0.99",672
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.01",184
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.025",184.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.05",184.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.1",185.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.15",186.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.2",187.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.25",206.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.3",214.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.35",227.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.4",260.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.45",284
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.5",297.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.55",309.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.6",321
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.65",342.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.7",368.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.75",398.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.8",428.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.85",446
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.9",464
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.95",481.5
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.975",489
"05","2025-03-08",0,"wk inc flu hosp","2025-03-08","quantile","0.99",491
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.01",54.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.025",55.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.05",65
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.1",107.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.15",126.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.2",152.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.25",169.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.3",197
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.35",224.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.4",251.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.45",271
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.5",283
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.55",292.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.6",306
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.65",332.5
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.7",357
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.75",382
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.8",405
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.85",433
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.9",484
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.95",558
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.975",600
"05","2025-03-08",1,"wk inc flu hosp","2025-03-15","quantile","0.99",630
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.01",22
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.025",23.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.05",24.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.1",48
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.15",88
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.2",127
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.25",142.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.3",155.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.35",185
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.4",215
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.45",244.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.5",262.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.55",279
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.6",299.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.65",324
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.7",348.5
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.75",376
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.8",404
"05","2025-03-08",2,"wk inc flu hosp","2025-03-22","quantile","0.85",446
