"location","reference_date","horizon","target","target_end_date","output_type","output_type_id","value"
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.45",75.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.5",76.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.55",77.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.6",79.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.65",81.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.7",84
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.75",86.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.8",90.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.85",94
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.9",95.5
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.95",99
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.975",100
"01",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.99",101
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.01",57.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.025",59.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.05",62.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.1",67
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.15",70
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.2",72.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.25",74
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.3",75.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.35",77
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.4",79
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.45",80
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.5",82
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.55",84
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.6",87
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.65",89.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.7",91.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.75",94.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.8",98
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.85",102
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.9",107.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.95",111.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.975",115.5
"01",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.99",118.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.01",59
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.025",62
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.05",65.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.1",70.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.15",73
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.2",75.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.25",78
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.3",80
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.35",82
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.4",84.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.45",85.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.5",87.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.55",90
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.6",93
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.65",95.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.7",99
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.75",102.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.8",106.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.85",111
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.9",117
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.95",123.5
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.975",128
"01",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.99",133.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.01",5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.025",5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.05",5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.1",5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.15",5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.2",5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.25",5.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.3",5.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.35",5.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.4",6.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.45",7.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.5",9.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.55",11
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.6",13
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.65",13
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.7",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.75",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.8",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.85",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.9",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.95",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.975",13.5
"02",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.99",13.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.01",2
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.025",2
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.05",2
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.1",2
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.15",3
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.2",4
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.25",5.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.3",8
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.35",9
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.4",9
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.45",9
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.5",9.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.55",9.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.6",9.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.65",10.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.7",11.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.75",14
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.8",16.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.85",17.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.9",18.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.95",18.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.975",18.5
"02",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.99",18.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.01",0
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.025",0
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.05",0
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.1",1.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.15",4
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.2",5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.25",5.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.3",5.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.35",6
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.4",7
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.45",8
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.5",9.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.55",11
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.6",13
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.65",13.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.7",14
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.75",14
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.8",14
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.85",17
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.9",21
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.95",23.5
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.975",24
"02",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.99",24
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.01",0
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.025",0
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.05",0
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.1",2
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.15",2.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.2",3.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.25",4
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.3",5.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.35",7.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.4",8.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.45",9.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.5",9.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.55",10
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.6",11
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.65",12.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.7",14
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.75",17
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.8",19
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.85",20
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.9",20
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.95",26.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.975",28.5
"02",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.99",30
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.01",547
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.025",550
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.05",555.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.1",566
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.15",576.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.2",587
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.25",587
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.3",587
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.35",587
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.4",587
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.45",605
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.5",622.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.55",652.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.6",671
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.65",679.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.7",688
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.75",704.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.8",725
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.85",741.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.9",745
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.95",752
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.975",758.5
"04",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.99",762
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.01",531.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.025",546.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.05",556
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.1",572.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.15",587
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.2",594.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.25",614
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.3",629.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.35",643.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.4",658
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.45",671
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.5",677
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.55",690.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.6",710
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.65",730
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.7",751
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.75",775.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.8",795
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.85",827
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.9",861
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.95",881.5
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.975",899
"04",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.99",915
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.01",530.5
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.025",549
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.05",568
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.1",591
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.15",616
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.2",636
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.25",653.5
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.3",669
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.35",679
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.4",694
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.45",709
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.5",724
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.55",747
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.6",769
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.65",789
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.7",813.5
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.75",839
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.8",871.5
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.85",908
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.9",958
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.95",999
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.975",1026.5
"04",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.99",1051.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.01",542
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.025",560
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.05",584
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.1",622
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.15",648.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.2",671
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.25",688
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.3",705.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.35",724.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.4",741
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.45",755.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.5",768.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.55",791
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.6",816
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.65",843
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.7",872
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.75",904
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.8",940.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.85",983
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.9",1033.5
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.95",1111
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.975",1135
"04",2024-12-07,3,"wk inc flu hosp",2024-12-28,"quantile","0.99",1186.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.01",7
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.025",7
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.05",7.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.1",8
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.15",8.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.2",9
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.25",9
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.3",10
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.35",11
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.4",11.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.45",12
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.5",13
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.55",13.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.6",14.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.65",15
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.7",15.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.75",16
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.8",16.5
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.85",17
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.9",17
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.95",17
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.975",17
"05",2024-12-07,0,"wk inc flu hosp",2024-12-07,"quantile","0.99",17
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.01",4
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.025",4.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.05",5.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.1",6.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.15",7.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.2",8.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.25",9.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.3",10.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.35",11
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.4",11.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.45",12.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.5",13
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.55",13
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.6",14
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.65",15
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.7",15.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.75",17
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.8",18
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.85",19
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.9",20.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.95",21
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.975",21.5
"05",2024-12-07,1,"wk inc flu hosp",2024-12-14,"quantile","0.99",22
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.01",2
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.025",3
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.05",4.5
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.1",6.5
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.15",7.5
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.2",8.5
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.25",9.5
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.3",10.5
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.35",11
"05",2024-12-07,2,"wk inc flu hosp",2024-12-21,"quantile","0.4",11.5
