location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
37,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,113.51609551044238
38,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,10.298538014594941
39,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,230.8962283228622
40,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,122.0331266336378
41,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,142.67035656690973
42,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,415.65903096738515
44,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,1.554793655022226
45,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,109.2321969452386
46,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,13.167830721924998
47,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,171.77328012219456
48,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,702.6262123270178
49,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,26.660457520953493
50,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,2.3694394261796883
51,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,102.16883336612177
53,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,135.70870512701836
54,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,50.23892668033206
55,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,108.00583331072937
56,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,4.014415499520197
72,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,85.94212160505263
US,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.01,7487.758854543697
01,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,0.0
02,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,0.0
04,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,197.23602697155312
05,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,75.07775360156892
06,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,785.8013643388191
08,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,40.27633548008175
09,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,0.3461273759581517
10,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,2.8842580708248655
11,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,0.0
12,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,919.2960260738965
13,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,181.68490844902053
15,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,3.7311056896801613
16,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,28.92949402928452
17,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,218.00374436133674
18,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,96.39143921695386
19,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,93.43818146286145
20,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,75.84839734990743
21,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,66.4079006379896
22,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,121.97183044760531
23,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,6.309319820039748
24,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,13.668213861514024
25,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,8.315601742381427
26,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,98.79093433857994
27,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,57.426432063368374
28,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,86.04050715015225
29,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,189.63654821233024
30,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,17.251255219423637
31,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,57.84621733005667
32,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,45.43202342001115
33,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,4.860850639606295
34,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,61.474419993452855
35,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,58.53076745978349
36,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,24.233542466840156
37,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,82.96464968073653
38,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,6.828232312578867
39,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,180.71094074103857
40,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,94.8066650001186
41,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,107.10131053008683
42,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,333.0733327454589
44,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,0.0
45,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,85.53561710572077
46,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,9.001265350532233
47,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,137.5061617831477
48,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,573.3755421870802
49,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,20.637320479461575
50,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,0.9243584062325223
51,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,75.16927947369886
53,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,107.80243297156544
54,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,35.77013313379016
55,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,81.03653795894168
56,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,2.1562813320855914
72,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,69.4024164224741
US,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.01,6053.095996752676
01,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
02,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
04,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,166.08811557057612
05,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,62.39191283262959
06,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,635.750706859452
08,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,29.587301374554578
09,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
10,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.5112290417141635
11,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
12,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,763.111773892118
13,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,149.30046587981994
15,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,1.7406031473812726
16,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,21.005341540890438
17,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,172.97666859086033
18,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,72.36937541485064
19,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,75.00252196769158
20,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,60.01217884052546
21,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,49.30816907573013
22,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,99.87380787667652
23,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,3.1338129561291534
24,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,5.671066334491785
25,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
26,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,70.64989719226536
27,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,40.338705515784724
28,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,74.8712494904198
29,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,156.54975156596487
30,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,12.285941129584232
31,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,47.2626401418846
32,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,37.95417561414919
33,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,2.182784506198203
34,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,37.126368615291014
35,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,48.88268845269911
36,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
37,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,52.45160990523117
38,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,4.125608192426899
39,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,130.92453670072595
40,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,79.43513705411846
41,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,75.95136204289243
42,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,245.48569331919708
44,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
45,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,68.26828065669824
46,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,5.202147927796294
47,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,109.52015888408447
48,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,483.7791201549409
49,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,15.647405382661585
50,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.0
51,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,48.444425866451745
53,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,85.40106587058067
54,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,24.367758414807778
55,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,61.07469254329006
56,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,0.5726957810399808
72,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,55.42532173481315
US,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.01,4898.557758246242
01,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
02,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
04,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,154.72404453844004
05,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,53.77555453528705
06,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,505.88616403478125
08,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,23.821041570148715
09,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
10,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
11,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
12,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,633.031749426098
13,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,136.32798859886861
15,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,1.173306132188252
16,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,18.388578937732266
17,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,131.77047460387485
18,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,54.869996984705224
19,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,50.627151347121924
20,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,43.072076841611384
21,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,34.014069099146234
22,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,79.14831379933659
23,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,1.0995731431637141
24,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.9276886142271104
25,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
26,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,49.428256703538665
27,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,26.79688803060177
28,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,69.34993691825619
29,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,115.87782343332584
30,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,8.961700882831558
31,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,37.63636339264743
32,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,33.70021055855727
33,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.8657015823949511
34,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,21.790934298801382
35,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,43.90067300311993
36,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
37,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,29.02934896298936
38,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,1.7414394597662557
39,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,84.41755391135044
40,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,72.06761666270552
41,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,50.14973235169355
42,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,161.2642187023007
44,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
45,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,58.3316650356248
46,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,2.847370785700815
47,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,94.01514074319286
48,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,417.0982771818809
49,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,12.486012256272126
50,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.0
51,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,26.30233547592489
53,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,65.03598710986013
54,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,16.462182322780205
55,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,38.44675559195255
56,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,0.32203039153607654
72,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,43.092138118774834
US,2026-02-21,3,2026-03-14,wk inc flu hosp,quantile,0.01,3901.515005346075
01,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,0.0
02,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,0.17490054096057073
04,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,264.8906918194348
05,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,109.30206564077716
06,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,1052.0406691963215
08,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,60.871946026590926
09,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,6.964662830620039
10,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,9.250231986969402
11,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,0.0
12,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,1220.1105674878092
13,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,235.8201415373382
15,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,9.14847732126402
16,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,48.69888806827974
17,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,303.6328148200848
18,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,142.2208687070708
19,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,130.30911663974834
20,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,109.81042891201722
21,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,97.75523643684495
22,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,169.14313605323747
23,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,15.1387630152434
24,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,28.2035971120569
25,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,22.571779188078736
26,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,138.93776514351632
27,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,88.19028494688467
28,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,116.9015246757035
29,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,245.88440459145218
30,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,31.5093061244916
31,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,81.5714250791493
32,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,63.3728544676538
33,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,12.587597921019805
34,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,91.34140948221119
35,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,81.09693349617609
36,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,65.78372332571472
37,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,128.07085931173862
38,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,14.234906416116
39,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,252.78149655686974
40,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,138.06919496783513
41,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,163.80068792992114
42,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,459.0886919192479
44,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,2.40841353299039
45,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,126.99919205726913
46,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,17.85411251914341
47,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,195.70687325875
48,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,769.5890043677354
49,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,33.11931795206602
50,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,4.540413132167634
51,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,107.19581683226788
53,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,153.79002563083213
54,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,56.159214133028314
55,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,129.05180493044523
56,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,6.6160118186444326
72,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,90.71144004770076
US,2026-02-21,0,2026-02-21,wk inc flu hosp,quantile,0.025,8303.413947142839
01,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,0.0
02,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,0.0
04,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,229.79318667709177
05,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,87.09085123798916
06,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,857.666814511719
08,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,46.17673057551127
09,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,1.3116333314445474
10,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,5.830234068386654
11,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,0.0
12,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,1054.6570722175718
13,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,200.67587416819302
15,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,5.803839568858408
16,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,36.829454405806736
17,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,251.80796667859946
18,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,107.63595479875195
19,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,107.42763333052712
20,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,88.62252625377785
21,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,74.47519718763473
22,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,137.19136382105435
23,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,9.350146188064771
24,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,16.35252719220403
25,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,9.623990205090333
26,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,104.74609301417186
27,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,66.95861918428525
28,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,100.76761076561036
29,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,205.26830284179832
30,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,22.998192806962933
31,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,66.26959683331586
32,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,53.153608213882904
33,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,8.298425362236394
34,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,65.59629364106553
35,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,68.27622695308723
36,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,31.023683996791007
37,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,92.49518151139257
38,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,9.610715055000632
39,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,194.08252351775198
40,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,111.3442997273407
41,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,117.8121121720599
42,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,362.6751495659817
44,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,0.16824082270115298
45,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,100.73487053209713
46,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,12.11549982922628
47,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,159.48584576111833
48,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,634.8393188062078
49,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,25.47119039943204
50,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,2.2297629298155437
51,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,77.43347251010006
53,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,120.60248638760349
54,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,40.308590937106736
55,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,100.60866681950412
56,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,4.1935309659932445
72,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,73.4491809104589
US,2026-02-21,1,2026-02-28,wk inc flu hosp,quantile,0.025,6706.285748822862
01,2026-02-21,2,2026-03-07,wk inc flu hosp,quantile,0.025,0.0
